ts,open,high,low,close,volume
1784737800000,78.17,78.79,78.14,78.54,338599.74
1784739600000,78.54,78.61,78.11,78.23,124476.42
1784741400000,78.23,78.49,78.15,78.18,84496.89
1784743200000,78.19,78.26,77.76,77.79,124398.34
1784745000000,77.79,77.79,77.41,77.7,219659.67
1784746800000,77.71,77.78,77.26,77.59,149684.01
1784748600000,77.59,77.71,77.46,77.62,96910.18
1784750400000,77.61,77.91,77.53,77.86,147130.88
1784752200000,77.85,77.91,77.7,77.76,25562.23
1784754000000,77.75,77.83,77.63,77.66,42143.03
1784755800000,77.66,78.02,77.65,77.98,73210.92
1784757600000,77.99,78.1,77.82,78.01,72595.17
1784759400000,78.02,78.02,77.66,77.96,105040.45
1784761200000,77.96,77.98,77.44,77.69,132653.32
1784763000000,77.69,77.96,77.64,77.93,45809
1784764800000,77.93,78.51,77.93,78.38,253772.37
1784766600000,78.38,78.42,78.18,78.21,101223.03
1784768400000,78.21,78.37,77.99,78.03,88446.12
1784770200000,78.03,78.06,77.83,77.86,100524.41
1784772000000,77.85,77.85,77.34,77.46,212286.2
1784773800000,77.46,77.74,77.42,77.71,100771.64
1784775600000,77.71,77.74,77.42,77.53,92902.01
1784777400000,77.53,77.66,77.47,77.57,48387.07
1784779200000,77.56,77.77,77.48,77.75,87808.58
1784781000000,77.74,77.78,77.4,77.49,143660.67
1784782800000,77.5,77.61,77.36,77.61,102987.65
1784784600000,77.61,77.69,77.42,77.48,66959.11
1784786400000,77.49,77.54,77.31,77.48,93324.56
1784788200000,77.48,77.54,77.41,77.53,48677.23
1784790000000,77.53,77.53,76.97,77.14,299181.06
1784791800000,77.13,77.18,77,77.11,121969.98
1784793600000,77.11,77.34,77.05,77.3,103217.15
1784795400000,77.3,77.45,77.3,77.43,91191.85
1784797200000,77.42,77.6,77.35,77.53,82298.45
1784799000000,77.53,77.56,77.41,77.45,68944.52
1784800800000,77.45,77.73,77.38,77.71,65643.54
1784802600000,77.72,77.76,77.64,77.69,77584.22
1784804400000,77.7,77.83,77.65,77.67,58263.44
1784806200000,77.67,77.71,77.55,77.61,77767.88
1784808000000,77.61,77.7,77.46,77.48,136082.98
1784809800000,77.47,77.48,76.45,76.89,714608.36
1784811600000,76.9,76.96,76.51,76.64,210768.48
1784813400000,76.64,77.03,76.59,76.65,240105.35
1784815200000,76.65,76.83,76.54,76.71,161754.6
1784817000000,76.71,76.82,76.29,76.39,204597.74
1784818800000,76.39,76.4,75.8,76.21,574244.87
1784820600000,76.21,76.41,76.1,76.31,168628.74
1784822400000,76.32,76.33,75.77,76.12,352175.71
1784824200000,76.12,76.13,75.93,75.96,77911.32
1784826000000,75.97,76.14,75.82,76.06,107500.19
1784827800000,76.06,76.1,75.42,75.61,267249.79
1784829600000,75.6,75.79,75.53,75.77,137746.02
1784831400000,75.77,75.81,75.56,75.77,52519.17
1784833200000,75.77,75.8,75.47,75.73,65978.68
1784835000000,75.73,75.79,75.37,75.68,132701.58
1784836800000,75.69,76.14,75.65,76.09,109990.59
1784838600000,76.08,76.12,76.01,76.08,50171.29
1784840400000,76.07,76.22,75.86,75.99,88268.3
1784842200000,75.98,76.06,75.92,75.99,34166.39
1784844000000,76,76.16,75.8,76.05,72542.71
1784845800000,76.05,76.19,76.05,76.13,36763.61
1784847600000,76.13,76.21,76.1,76.15,37412.71
1784849400000,76.16,76.17,75.82,75.83,65185.5
1784851200000,75.83,75.85,75.6,75.7,125687.25
1784853000000,75.71,75.81,75.46,75.79,137287.06
1784854800000,75.78,76.08,75.73,75.88,70767.97
1784856600000,75.88,75.99,75.62,75.64,90460.08
1784858400000,75.64,75.88,75.64,75.74,97449.48
1784860200000,75.74,75.75,75.23,75.48,230108.62
1784862000000,75.49,75.92,75.43,75.85,134067.94
1784863800000,75.84,75.89,75.68,75.78,57982.16
1784865600000,75.78,75.81,75.6,75.75,60545.82
1784867400000,75.75,75.79,75.57,75.63,27768.8
1784869200000,75.63,75.88,75.54,75.81,73805.08
1784871000000,75.8,75.82,75.64,75.74,42796.5
1784872800000,75.75,75.98,75.68,75.81,79301.95
1784874600000,75.81,75.92,75.73,75.79,83093.65
1784876400000,75.8,76.4,75.8,76.09,259989.84
1784878200000,76.1,76.19,75.73,76.02,152376.13
1784880000000,76.03,76.04,75.65,75.78,102350.68
1784881800000,75.78,75.88,75.71,75.74,56542.53
1784883600000,75.73,75.8,75.31,75.5,270117.2
1784885400000,75.5,75.63,75.39,75.57,88433.05
1784887200000,75.57,75.62,75.35,75.49,87485.35
1784889000000,75.49,75.57,75.33,75.44,51558.93
1784890800000,75.43,75.47,75.16,75.27,136958.75
1784892600000,75.27,75.29,74.92,75.16,267104.78
1784894400000,75.15,75.25,75.03,75.12,112134.77
1784896200000,75.12,75.21,74.74,74.82,199005.65
1784898000000,74.81,74.88,74.19,74.49,603157.84
1784899800000,74.5,74.54,73.92,74.17,538496.5
1784901600000,74.17,74.22,73.6,73.91,489685.07
1784903400000,73.92,74.02,73.54,73.99,286553.85
1784905200000,73.99,74.16,73.64,74.11,340346.67
1784907000000,74.1,74.25,73.93,74,234156.34
1784908800000,73.99,74.17,73.91,73.99,154927.84
1784910600000,73.98,74,73.66,73.86,212647.24
1784912400000,73.86,74.09,73.81,74.06,132782.55
1784914200000,74.06,74.11,73.89,74.01,91428.03
1784916000000,74,74.04,73.91,73.96,33914.34
1784917800000,73.95,74.03,73.85,73.94,69817.12
1784919600000,73.94,73.96,73.74,73.92,78466.19
1784921400000,73.92,74.01,73.85,73.92,72504.64
1784923200000,73.92,73.98,73.82,73.87,39876.36
1784925000000,73.87,73.87,73.67,73.71,97062.64
1784926800000,73.72,73.8,73.38,73.66,209714.59
1784928600000,73.66,73.77,73.58,73.6,75327.72
1784930400000,73.59,73.83,73.58,73.82,48981.46
1784932200000,73.81,73.93,73.81,73.88,47116.27
1784934000000,73.88,73.98,73.8,73.86,50453.12
1784935800000,73.87,73.94,73.81,73.91,39305.55
1784937600000,73.91,74.02,73.88,74.01,57601.45
1784939400000,74.01,74.11,73.91,74.08,115629.57
1784941200000,74.08,74.2,73.96,73.99,94588.55
1784943000000,73.99,74.21,73.97,74.08,72608.16
1784944800000,74.09,74.16,74,74.12,56469.54
1784946600000,74.12,74.16,74,74.06,61247.11
1784948400000,74.06,74.28,73.99,74.17,89881.69
1784950200000,74.17,74.2,74.04,74.09,66596.1
1784952000000,74.09,74.33,74.08,74.23,76004.57
1784953800000,74.24,74.28,74.18,74.27,71254.87
1784955600000,74.27,74.3,74.13,74.17,40518.57
1784957400000,74.16,74.17,73.85,73.94,90448.61
1784959200000,73.93,73.99,73.78,73.83,163026.37
1784961000000,73.83,73.99,73.72,73.99,135530.44
1784962800000,73.99,74.01,73.8,73.82,45706.47
1784964600000,73.82,73.86,73.73,73.74,46739.79
1784966400000,73.74,73.82,73.49,73.81,157070.78
1784968200000,73.81,73.83,73.68,73.74,43912.38
1784970000000,73.75,73.95,73.7,73.95,55733.42
1784971800000,73.95,73.99,73.88,73.94,79156.83
1784973600000,73.93,73.98,73.86,73.94,39838.8
1784975400000,73.93,73.95,73.85,73.93,32030.67
1784977200000,73.94,74,73.86,73.89,52702.11
1784979000000,73.88,73.94,73.8,73.88,40111.48
1784980800000,73.88,73.94,73.82,73.88,28583.65
1784982600000,73.89,73.92,73.82,73.92,41474.86
1784984400000,73.91,74.04,73.89,73.95,62967.38
1784986200000,73.95,74.15,73.91,73.93,103005.93
1784988000000,73.94,73.94,73.73,73.8,134218.1
1784989800000,73.8,74.05,73.8,73.99,195259.45
1784991600000,74,74.28,73.96,74.14,190258.37
1784993400000,74.14,74.23,74.1,74.13,60252.59
1784995200000,74.12,74.25,74.04,74.12,74581.28
1784997000000,74.12,74.39,74.12,74.29,112267.54
1784998800000,74.29,74.54,74.26,74.43,73183.1
1785000600000,74.44,74.62,74.39,74.42,121897.63
1785002400000,74.43,74.63,74.43,74.53,77152.65
1785004200000,74.52,74.67,74.48,74.61,59514.77
1785006000000,74.62,74.68,74.55,74.56,33997.04
1785007800000,74.56,74.58,74.48,74.51,34727.03
1785009600000,74.51,74.53,74.38,74.46,77528
1785011400000,74.45,74.46,74.35,74.41,26777.93
1785013200000,74.41,74.41,74.24,74.38,43259.52
1785015000000,74.38,74.57,74.35,74.41,61951.74
1785016800000,74.41,74.45,74.34,74.35,30239.45
1785018600000,74.35,74.49,74.26,74.45,43720.03
1785020400000,74.45,74.46,74.34,74.4,62367.39
1785022200000,74.4,74.5,74.38,74.48,43760.73
1785024000000,74.48,74.93,74.42,74.85,200444.62
1785025800000,74.85,74.87,74.61,74.74,123498.15
1785027600000,74.74,74.78,74.63,74.65,57652.54
1785029400000,74.64,74.86,74.64,74.78,56823.45
1785031200000,74.78,74.84,74.68,74.76,69310.44
1785033000000,74.77,74.9,74.67,74.86,54710.63
1785034800000,74.86,75.03,74.78,74.88,116742.55
1785036600000,74.89,74.99,74.86,74.99,58725.02
1785038400000,74.99,75.13,74.9,75.1,130663.81
1785040200000,75.1,75.19,74.98,75.03,104525.73
1785042000000,75.03,75.13,74.95,74.99,53184.39
1785043800000,75,75.08,74.9,74.97,57503.91
1785045600000,74.97,75.02,74.7,74.73,120241.66
1785047400000,74.74,75.1,74.71,75.08,78546.16
1785049200000,75.08,75.11,74.89,74.89,76783.94
1785051000000,74.89,74.95,74.81,74.83,37704.64
1785052800000,74.83,74.92,74.8,74.87,45072.04
1785054600000,74.87,75.02,74.83,74.95,53149.91
1785056400000,74.95,75.08,74.94,75.02,51349.1
1785058200000,75.02,75.25,74.97,75.03,181978.34
1785060000000,75.02,75.15,74.98,75.09,40196.02
1785061800000,75.08,75.21,75.06,75.08,81685.46
1785063600000,75.07,75.13,75.01,75.02,41466.17
1785065400000,75.01,75.05,74.84,74.91,98743.57
1785067200000,74.91,75.1,74.83,74.95,128986.26
1785069000000,74.95,74.95,74.77,74.83,62160.88
1785070800000,74.83,74.92,74.72,74.81,97055.23
1785072600000,74.81,74.93,74.72,74.89,69112
1785074400000,74.89,75.2,74.86,74.88,161554.63
1785076200000,74.88,75.04,74.85,75,71030.76
1785078000000,75,75.36,74.92,75.17,193279.93
1785079800000,75.17,75.46,75.12,75.44,149529.48
1785081600000,75.45,75.69,75.26,75.64,157238.43
1785083400000,75.65,75.95,75.48,75.48,203065.6
1785085200000,75.48,75.56,75.24,75.29,91924.37
1785087000000,75.29,75.39,75.27,75.34,47213.52
1785088800000,75.34,75.38,75.23,75.28,46000.92
