ts,open,high,low,close,volume
1784737800000,8.666,8.732,8.664,8.702,46157.8
1784739600000,8.701,8.714,8.653,8.657,32940.6
1784741400000,8.656,8.678,8.636,8.638,32325.5
1784743200000,8.639,8.65,8.616,8.621,34519
1784745000000,8.621,8.632,8.588,8.621,59373
1784746800000,8.621,8.628,8.581,8.61,28920.3
1784748600000,8.61,8.647,8.6,8.623,142934.6
1784750400000,8.622,8.655,8.614,8.648,145665.7
1784752200000,8.647,8.653,8.635,8.637,14933.8
1784754000000,8.638,8.642,8.612,8.612,36605.4
1784755800000,8.612,8.65,8.612,8.646,17135.5
1784757600000,8.647,8.651,8.621,8.633,25645.4
1784759400000,8.633,8.638,8.609,8.635,22847
1784761200000,8.636,8.636,8.58,8.6,29494.4
1784763000000,8.6,8.628,8.598,8.626,16315.8
1784764800000,8.626,8.679,8.615,8.66,50671.3
1784766600000,8.66,8.663,8.637,8.637,18909
1784768400000,8.637,8.657,8.617,8.633,29395.5
1784770200000,8.632,8.634,8.602,8.611,41925.9
1784772000000,8.611,8.611,8.586,8.596,25906.3
1784773800000,8.597,8.628,8.595,8.628,20934.1
1784775600000,8.628,8.631,8.588,8.597,24602
1784777400000,8.597,8.604,8.581,8.583,27383.9
1784779200000,8.583,8.616,8.577,8.607,37451.7
1784781000000,8.607,8.607,8.573,8.575,36127.1
1784782800000,8.575,8.577,8.542,8.577,89408.5
1784784600000,8.577,8.59,8.556,8.571,13817.8
1784786400000,8.571,8.584,8.562,8.582,47186.3
1784788200000,8.583,8.585,8.567,8.579,19203.1
1784790000000,8.579,8.579,8.514,8.536,102728.9
1784791800000,8.535,8.545,8.525,8.53,30277.6
1784793600000,8.529,8.556,8.517,8.556,53628.6
1784795400000,8.557,8.592,8.556,8.59,27711.2
1784797200000,8.591,8.644,8.584,8.621,69174
1784799000000,8.621,8.628,8.609,8.612,22871.3
1784800800000,8.613,8.643,8.607,8.641,17554.4
1784802600000,8.641,8.657,8.623,8.624,59764.7
1784804400000,8.624,8.638,8.603,8.629,19990
1784806200000,8.629,8.64,8.62,8.634,49234
1784808000000,8.634,8.638,8.597,8.607,56087.4
1784809800000,8.607,8.607,8.504,8.535,164701.1
1784811600000,8.536,8.542,8.479,8.489,106267.2
1784813400000,8.488,8.54,8.476,8.476,157506.2
1784815200000,8.476,8.521,8.467,8.509,77899.5
1784817000000,8.508,8.522,8.458,8.469,61164.9
1784818800000,8.469,8.479,8.412,8.469,269473.2
1784820600000,8.468,8.503,8.452,8.494,51095.8
1784822400000,8.494,8.495,8.454,8.487,63096.1
1784824200000,8.488,8.5,8.466,8.489,27361.6
1784826000000,8.488,8.504,8.468,8.502,33086.2
1784827800000,8.501,8.508,8.44,8.454,46468.6
1784829600000,8.454,8.474,8.445,8.474,40270.1
1784831400000,8.474,8.485,8.455,8.476,20053.7
1784833200000,8.477,8.483,8.453,8.478,10147
1784835000000,8.479,8.488,8.427,8.456,47816.8
1784836800000,8.455,8.52,8.451,8.518,41084.1
1784838600000,8.518,8.518,8.497,8.505,15512.3
1784840400000,8.505,8.523,8.479,8.491,49143.9
1784842200000,8.491,8.5,8.47,8.475,24275.8
1784844000000,8.476,8.479,8.441,8.47,38030.9
1784845800000,8.47,8.486,8.469,8.473,12371
1784847600000,8.474,8.484,8.468,8.476,18922.9
1784849400000,8.476,8.48,8.459,8.466,14956.2
1784851200000,8.465,8.465,8.437,8.438,48442.3
1784853000000,8.439,8.444,8.4,8.436,71359
1784854800000,8.436,8.453,8.426,8.427,31564.3
1784856600000,8.427,8.457,8.424,8.433,40431.5
1784858400000,8.433,8.446,8.42,8.432,26045.3
1784860200000,8.431,8.432,8.389,8.411,56728.9
1784862000000,8.411,8.469,8.406,8.463,68717.9
1784863800000,8.462,8.468,8.45,8.452,36427.1
1784865600000,8.452,8.453,8.433,8.452,44295.2
1784867400000,8.451,8.451,8.415,8.423,27121.5
1784869200000,8.424,8.454,8.419,8.444,33079.7
1784871000000,8.443,8.451,8.432,8.438,24206.3
1784872800000,8.439,8.479,8.435,8.465,42687.8
1784874600000,8.465,8.479,8.456,8.47,15824.5
1784876400000,8.471,8.575,8.471,8.548,257628.6
1784878200000,8.547,8.56,8.502,8.556,61014.2
1784880000000,8.556,8.557,8.51,8.521,49662.1
1784881800000,8.521,8.544,8.521,8.523,20695.1
1784883600000,8.524,8.532,8.483,8.504,63807.5
1784885400000,8.505,8.534,8.498,8.518,25585.2
1784887200000,8.519,8.52,8.469,8.477,37151.7
1784889000000,8.476,8.485,8.454,8.471,27234.5
1784890800000,8.47,8.472,8.456,8.46,17397.4
1784892600000,8.461,8.464,8.423,8.459,94656.2
1784894400000,8.459,8.484,8.442,8.469,42112.9
1784896200000,8.469,8.472,8.416,8.416,36060.5
1784898000000,8.416,8.422,8.338,8.361,255247.8
1784899800000,8.36,8.375,8.285,8.323,164772
1784901600000,8.324,8.337,8.289,8.326,141883.5
1784903400000,8.326,8.351,8.294,8.351,68879.3
1784905200000,8.351,8.382,8.318,8.372,80551.1
1784907000000,8.371,8.399,8.362,8.363,97739.7
1784908800000,8.364,8.368,8.332,8.336,33085
1784910600000,8.336,8.336,8.307,8.325,40870
1784912400000,8.324,8.36,8.312,8.353,76093.6
1784914200000,8.352,8.365,8.344,8.355,21475.9
1784916000000,8.354,8.357,8.33,8.333,20341.1
1784917800000,8.334,8.36,8.332,8.35,42237.8
1784919600000,8.351,8.357,8.335,8.349,6373.2
1784921400000,8.349,8.361,8.34,8.355,39934.2
1784923200000,8.355,8.364,8.345,8.354,18887.3
1784925000000,8.355,8.355,8.315,8.332,46968
1784926800000,8.331,8.335,8.307,8.326,43567.3
1784928600000,8.327,8.333,8.292,8.3,17728.5
1784930400000,8.3,8.32,8.299,8.319,15828.6
1784932200000,8.32,8.335,8.32,8.328,17300.5
1784934000000,8.328,8.34,8.325,8.332,12171.8
1784935800000,8.333,8.339,8.326,8.337,16694.8
1784937600000,8.336,8.353,8.317,8.35,63397.7
1784939400000,8.35,8.358,8.32,8.337,35780.7
1784941200000,8.338,8.347,8.319,8.327,23740.5
1784943000000,8.327,8.336,8.321,8.322,15265.5
1784944800000,8.323,8.333,8.313,8.332,17539.6
1784946600000,8.332,8.337,8.325,8.334,6864.7
1784948400000,8.335,8.343,8.33,8.339,16828.7
1784950200000,8.338,8.344,8.328,8.338,13538.6
1784952000000,8.337,8.352,8.337,8.341,6388.6
1784953800000,8.34,8.351,8.332,8.335,9523.5
1784955600000,8.336,8.341,8.325,8.327,11014.7
1784957400000,8.326,8.327,8.31,8.316,15355.7
1784959200000,8.316,8.324,8.298,8.299,15582.5
1784961000000,8.298,8.312,8.282,8.311,45130
1784962800000,8.31,8.311,8.29,8.294,22454.6
1784964600000,8.295,8.298,8.291,8.291,13228.7
1784966400000,8.291,8.297,8.271,8.295,42881.7
1784968200000,8.294,8.295,8.261,8.273,78666.7
1784970000000,8.274,8.282,8.266,8.282,10938.7
1784971800000,8.281,8.295,8.28,8.29,24764.5
1784973600000,8.29,8.309,8.288,8.304,9776.5
1784975400000,8.303,8.31,8.299,8.31,8757.5
1784977200000,8.309,8.314,8.304,8.304,12001
1784979000000,8.305,8.313,8.296,8.313,10049.7
1784980800000,8.314,8.316,8.308,8.316,9000.7
1784982600000,8.315,8.37,8.312,8.368,111485.5
1784984400000,8.369,8.375,8.358,8.364,48016
1784986200000,8.364,8.396,8.349,8.355,104091.9
1784988000000,8.355,8.356,8.339,8.343,32905.6
1784989800000,8.343,8.354,8.343,8.351,9760.9
1784991600000,8.351,8.395,8.348,8.379,51239.3
1784993400000,8.378,8.385,8.359,8.381,77542.4
1784995200000,8.381,8.391,8.37,8.372,16314.2
1784997000000,8.372,8.413,8.372,8.399,43812.9
