ts,open,high,low,close,volume
1784737800000,0.7715,0.7794,0.7715,0.7755,1907274
1784739600000,0.7755,0.776,0.7696,0.7704,961649
1784741400000,0.7703,0.7732,0.7693,0.7698,685402
1784743200000,0.7697,0.7706,0.7668,0.7675,836645
1784745000000,0.7675,0.7689,0.7644,0.7683,1621827
1784746800000,0.7684,0.7692,0.7628,0.7655,563673
1784748600000,0.7655,0.7665,0.7642,0.7658,676081
1784750400000,0.7657,0.7668,0.7637,0.7647,1122757
1784752200000,0.7647,0.7673,0.764,0.7648,779410
1784754000000,0.7648,0.7653,0.762,0.7627,827943
1784755800000,0.7627,0.7669,0.7624,0.7659,396185
1784757600000,0.766,0.7663,0.7636,0.7649,890833
1784759400000,0.7649,0.765,0.7612,0.7644,769367
1784761200000,0.7645,0.7645,0.7597,0.7622,547632
1784763000000,0.7621,0.7645,0.7615,0.7642,454506
1784764800000,0.7642,0.7674,0.763,0.7656,542707
1784766600000,0.7656,0.7661,0.7645,0.7645,377318
1784768400000,0.7645,0.7653,0.7618,0.7629,637011
1784770200000,0.7629,0.7631,0.7606,0.7611,564401
1784772000000,0.761,0.7613,0.7585,0.7603,1341860
1784773800000,0.7603,0.7631,0.7602,0.7631,1619428
1784775600000,0.7632,0.7638,0.76,0.7608,3043181
1784777400000,0.7607,0.7628,0.7593,0.7624,987509
1784779200000,0.7623,0.766,0.7614,0.765,1204249
1784781000000,0.765,0.7656,0.7636,0.7646,491210
1784782800000,0.7647,0.767,0.7634,0.7668,555392
1784784600000,0.7669,0.7683,0.7652,0.7656,1270188
1784786400000,0.7656,0.7696,0.7643,0.7693,703935
1784788200000,0.7694,0.7712,0.7678,0.7709,761082
1784790000000,0.7709,0.7709,0.763,0.7701,1566037
1784791800000,0.7701,0.7701,0.7669,0.7698,605734
1784793600000,0.7698,0.7729,0.769,0.7729,725460
1784795400000,0.7729,0.7752,0.772,0.772,1501478
1784797200000,0.7719,0.7749,0.7704,0.7719,945916
1784799000000,0.772,0.7722,0.7691,0.7694,661183
1784800800000,0.7695,0.7703,0.7682,0.77,361766
1784802600000,0.7701,0.771,0.7686,0.7689,473720
1784804400000,0.7689,0.7691,0.7667,0.7674,517255
1784806200000,0.7673,0.7685,0.7658,0.7665,782703
1784808000000,0.7664,0.7677,0.7656,0.7668,1101555
1784809800000,0.7667,0.7668,0.758,0.7605,3509777
1784811600000,0.7606,0.7612,0.7542,0.755,2724078
1784813400000,0.7549,0.759,0.7528,0.7529,3097995
1784815200000,0.7529,0.7544,0.7502,0.7541,3045977
1784817000000,0.7541,0.7561,0.7484,0.7498,2154283
1784818800000,0.7497,0.7498,0.7399,0.7435,6169066
1784820600000,0.7434,0.749,0.7419,0.7485,1793350
1784822400000,0.7485,0.7486,0.7433,0.7468,1573238
1784824200000,0.7469,0.747,0.745,0.7454,480901
1784826000000,0.7454,0.7465,0.7437,0.7461,689689
1784827800000,0.746,0.7466,0.7387,0.7406,1427567
1784829600000,0.7405,0.7445,0.7394,0.7445,697015
1784831400000,0.7444,0.745,0.7414,0.7428,589113
1784833200000,0.7428,0.7463,0.7426,0.7458,484322
1784835000000,0.7458,0.7465,0.7418,0.7445,743203
1784836800000,0.7444,0.7499,0.744,0.7494,444125
1784838600000,0.7493,0.7495,0.7474,0.749,407568
1784840400000,0.749,0.7501,0.7456,0.7472,379264
1784842200000,0.7472,0.7478,0.7456,0.7467,197220
1784844000000,0.7467,0.748,0.7437,0.7478,715533
1784845800000,0.7478,0.7488,0.7471,0.7475,414299
1784847600000,0.7474,0.748,0.7462,0.7468,468034
1784849400000,0.7468,0.7468,0.7435,0.7439,472146
1784851200000,0.7439,0.7441,0.7404,0.7417,1135190
1784853000000,0.7417,0.7423,0.737,0.7419,2113777
1784854800000,0.7419,0.7444,0.7412,0.7425,1015826
1784856600000,0.7425,0.7447,0.7423,0.7428,633393
1784858400000,0.7429,0.7445,0.7424,0.7436,408402
1784860200000,0.7436,0.7439,0.7398,0.7414,659887
1784862000000,0.7415,0.7466,0.7408,0.7454,732853
1784863800000,0.7454,0.7462,0.745,0.7456,241993
1784865600000,0.7457,0.7459,0.7441,0.7448,517470
1784867400000,0.7448,0.7451,0.7419,0.7425,449056
1784869200000,0.7425,0.7435,0.7413,0.7425,617518
1784871000000,0.7425,0.7434,0.7412,0.7425,488228
1784872800000,0.7425,0.7457,0.742,0.745,572432
1784874600000,0.745,0.745,0.7416,0.7423,2572459
1784876400000,0.7423,0.7481,0.7423,0.7463,1505867
1784878200000,0.7463,0.7465,0.7408,0.7446,1021479
