ts,open,high,low,close,volume
1784737800000,571.1,574.9,571.1,574.6,184184
1784739600000,574.6,575.2,571.4,571.7,154868
1784741400000,571.6,572.9,571.3,571.5,90673
1784743200000,571.5,572.1,570.8,571.3,69168
1784745000000,571.2,571.2,569.2,569.9,79643
1784746800000,569.9,569.9,568.5,569.8,40854
1784748600000,569.7,569.9,569.2,569.8,55095
1784750400000,569.7,570.4,569.1,570.1,134305
1784752200000,570,570.5,570,570.1,37155
1784754000000,570.2,571.2,570.1,570.5,123124
1784755800000,570.4,571.7,570.4,570.9,53550
1784757600000,570.9,571,570.1,570.8,55784
1784759400000,570.8,571.1,569.9,570.9,43126
1784761200000,571,571,568.9,569.8,85980
1784763000000,569.9,570.9,569.6,570.8,33047
1784764800000,570.7,571.7,570.5,571.4,129221
1784766600000,571.4,571.9,570.9,570.9,88067
1784768400000,570.9,571.3,570.2,570.8,53067
1784770200000,570.7,570.7,569.6,570.4,49887
1784772000000,570.5,570.6,569.5,570.1,46467
1784773800000,570.1,570.7,569.9,570.4,25865
1784775600000,570.5,570.6,569.3,570,48173
1784777400000,570.1,570.9,569.8,569.9,41711
1784779200000,569.9,570.1,569.2,569.9,59895
1784781000000,569.9,570.1,569.2,569.4,57151
1784782800000,569.5,569.8,568.6,569.8,57718
1784784600000,569.9,570.3,569.1,569.6,19496
1784786400000,569.5,569.9,569,569.7,82509
1784788200000,569.6,570.2,569.5,569.9,21055
1784790000000,569.9,569.9,567.8,568.9,100888
1784791800000,569,569.5,568.9,569.4,42814
1784793600000,569.5,570.2,569.2,570.1,40291
1784795400000,570.1,571.2,570.1,570.2,94054
1784797200000,570.2,570.8,569.9,570,83709
1784799000000,570,570,568.9,569.1,93852
1784800800000,569.1,569.6,568.9,569.5,42023
1784802600000,569.6,570.1,569.5,569.7,63457
1784804400000,569.7,571,569.5,570.7,59420
1784806200000,570.7,570.7,569.3,569.7,86558
1784808000000,569.7,570.1,569.2,569.8,123151
1784809800000,569.8,569.8,566.5,568.6,304354
1784811600000,568.6,569.2,567.1,567.7,229952
1784813400000,567.8,569,565.8,565.9,351972
1784815200000,565.9,567.3,565.4,566.7,294045
1784817000000,566.6,567.7,566,566.4,125635
1784818800000,566.4,566.6,563.3,565.8,556087
1784820600000,565.8,567.6,565.1,567.3,99877
1784822400000,567.4,567.4,565.9,566.6,155793
1784824200000,566.6,566.7,565.9,566.3,49294
1784826000000,566.2,567.3,566.2,567.2,64200
1784827800000,567.2,567.3,564.6,565.2,88903
1784829600000,565.2,567.2,565.2,567.1,45893
1784831400000,567.1,567.2,566.2,566.9,43742
1784833200000,566.9,567.2,565.8,566.7,24371
1784835000000,566.8,567.1,565,566.3,54022
1784836800000,566.3,568.5,566.2,568.2,110695
1784838600000,568.2,568.2,567.3,567.4,18707
1784840400000,567.4,567.7,566.5,566.9,59577
1784842200000,567,567.1,566.4,566.9,31750
1784844000000,566.9,567,565.7,566.7,74868
1784845800000,566.7,567.5,566.6,567.5,11928
1784847600000,567.6,567.9,567.4,567.4,24630
1784849400000,567.4,567.6,566.7,566.9,24976
1784851200000,566.9,567.6,566.3,566.9,73525
1784853000000,566.9,567.5,565.5,567.5,75142
1784854800000,567.4,568.2,567,567.2,66423
1784856600000,567.2,568.2,567,567.6,33100
1784858400000,567.6,568.1,567.2,567.9,41550
1784860200000,567.8,567.9,566.1,567,67664
1784862000000,566.9,570.2,566.6,569.8,127671
1784863800000,569.8,569.9,568.7,568.8,66687
1784865600000,568.9,568.9,568,568.3,47716
1784867400000,568.3,568.5,566.7,566.8,49132
1784869200000,566.9,567.5,566.4,567.1,99676
1784871000000,567.2,567.5,566.5,567.1,45730
1784872800000,567.1,569,567.1,568.2,287454
1784874600000,568.2,568.6,567.9,568.2,90767
1784876400000,568.3,571.1,568.3,570,197221
1784878200000,570,570.2,568.4,569.1,155341
1784880000000,569.2,569.3,567.8,568.1,120644
1784881800000,568.1,568.7,567.9,568,33763
1784883600000,568,568,565.9,566.5,175435
1784885400000,566.5,568,566.4,568,52089
1784887200000,568,568.3,566.8,567.1,54365
1784889000000,567.2,567.3,566.4,566.6,50850
1784890800000,566.6,566.7,565.6,565.9,156175
1784892600000,565.8,566.5,564.6,566.5,317718
1784894400000,566.5,566.5,565.4,565.9,125239
1784896200000,565.9,566.2,562.4,563.4,183503
1784898000000,563.3,563.4,559,560.7,732820
1784899800000,560.7,561,555.7,558.4,798316
1784901600000,558.5,558.8,556.1,558,346993
1784903400000,558,560.4,557.7,560.4,228937
1784905200000,560.4,561.8,559.1,561.1,254928
1784907000000,561,562.5,560.8,561.1,179628
1784908800000,561.1,561.7,560.6,561.3,99790
1784910600000,561.3,561.3,559.5,560.1,94641
1784912400000,560.1,561.6,559.9,561.5,118170
1784914200000,561.6,562.4,561.5,562,36232
1784916000000,561.9,562.2,560.9,561.1,57594
1784917800000,561.1,562.4,561,561.9,44647
1784919600000,561.9,566,561.8,564.8,835324
1784921400000,564.9,565.1,564.5,564.9,53287
1784923200000,564.9,565.3,564.7,564.8,47501
1784925000000,564.8,565.1,564.4,564.6,118235
1784926800000,564.6,564.9,563.7,564.3,136489
1784928600000,564.3,564.6,563.2,563.4,54627
1784930400000,563.4,564.7,563.4,564.4,98233
1784932200000,564.4,564.9,564.3,564.6,30983
1784934000000,564.6,564.9,564.4,564.6,43157
1784935800000,564.6,564.9,563.9,564.6,48454
1784937600000,564.6,564.8,563.8,564.8,91789
1784939400000,564.8,564.9,564.3,564.6,67957
1784941200000,564.7,565.1,563.8,564.1,134646
1784943000000,564.1,564.8,563.8,564.7,71941
1784944800000,564.7,565.1,564.2,565.1,44977
1784946600000,565.2,565.7,565,565.7,57060
1784948400000,565.7,566,564.7,564.8,75661
1784950200000,564.7,565.2,564.6,565,60959
1784952000000,564.9,565.1,564.8,564.8,18343
1784953800000,564.9,565.4,564.6,565.2,17576
1784955600000,565.2,565.6,565,565.3,27774
1784957400000,565.4,565.4,564.3,564.6,28803
1784959200000,564.5,564.8,564,564.1,46301
1784961000000,564.1,564.6,563.8,564.5,48037
1784962800000,564.5,564.8,564,564.1,32845
1784964600000,564,564.4,563.4,564.3,55232
1784966400000,564.4,564.8,564,564.8,151994
1784968200000,564.9,565.1,564.3,564.6,202412
1784970000000,564.5,565.7,564.1,565.6,78298
1784971800000,565.6,565.7,565,565.3,66764
1784973600000,565.3,565.8,565.3,565.5,26490
1784975400000,565.5,565.5,565.1,565.4,88603
1784977200000,565.4,565.7,565.3,565.7,21393
1784979000000,565.7,565.8,564.6,565.3,96701
1784980800000,565.4,565.4,564.8,565.2,30006
1784982600000,565.3,566.7,565.2,566.6,105705
1784984400000,566.6,567.4,566.6,567.1,275622
1784986200000,567,569.1,566.7,568.1,214238
1784988000000,568.1,568.1,566.4,566.6,80827
1784989800000,566.6,567.1,566.3,566.9,64243
1784991600000,567,567.5,566.2,566.5,108108
1784993400000,566.4,567,566.3,567,46480
1784995200000,567,567.3,566.3,567,77330
1784997000000,567,568.1,567,567.1,144266
1784998800000,567.2,568.1,566.6,567.8,62324
1785000600000,567.8,568.8,567.5,568.1,48402
1785002400000,568.1,568.9,567.9,568.7,40836
1785004200000,568.7,568.9,568.3,568.8,22770
1785006000000,568.8,569,568.1,568.3,83768
1785007800000,568.3,568.6,568.2,568.5,27192
1785009600000,568.5,568.9,568.1,568.6,148449
1785011400000,568.6,568.7,568.1,568.1,20334
1785013200000,568.2,568.7,568,568.6,107265
1785015000000,568.7,570.1,568.6,568.6,282765
1785016800000,568.6,569.5,568.5,569.3,85473
1785018600000,569.4,569.8,569.1,569.4,35706
1785020400000,569.5,569.5,569.1,569.2,38334
1785022200000,569.1,569.3,568.6,568.7,30034
1785024000000,568.7,570.4,568.7,570,246286
1785025800000,570.1,570.1,569.5,570,55376
1785027600000,570.1,570.2,569.5,569.7,54405
1785029400000,569.8,570.2,569.6,570,32069
1785031200000,570.1,570.2,569.5,569.8,68342
1785033000000,569.8,570.2,569.4,570.1,53805
1785034800000,570.2,570.7,570,570.2,66241
1785036600000,570.2,570.5,570.1,570.3,15613
1785038400000,570.2,570.6,569.8,570.3,34829
1785040200000,570.4,571.3,570.3,570.7,57069
1785042000000,570.8,571.9,570.4,571.5,270016
1785043800000,571.6,571.8,571.1,571.1,55014
1785045600000,571.1,571.6,570.3,570.5,90751
1785047400000,570.4,572.3,570.2,572.3,168636
1785049200000,572.3,572.8,571.2,571.2,157223
1785051000000,571.3,571.8,571.1,571.4,39719
1785052800000,571.5,571.8,570.9,571.3,88376
1785054600000,571.4,571.6,571,571.6,48742
1785056400000,571.6,572.4,571,571.1,185288
1785058200000,571.1,571.4,570.9,571.2,73364
1785060000000,571.2,571.3,570.6,570.8,65522
1785061800000,570.8,571.2,570.7,570.8,58557
1785063600000,570.8,571.1,570.6,570.7,50071
1785065400000,570.7,570.8,570.2,570.4,33865
1785067200000,570.4,571.8,570.4,571.4,51217
1785069000000,571.4,571.4,570.1,570.7,41929
1785070800000,570.7,570.7,570.1,570.2,54862
1785072600000,570.2,571.7,569.9,571.3,61870
1785074400000,571.4,572.9,571.3,571.7,191825
1785076200000,571.7,572.8,571.6,572.6,84005
1785078000000,572.7,573.6,572.4,573,130312
1785079800000,573,573.9,572.8,573.6,65781
1785081600000,573.7,574.4,572.9,573.5,270823
1785083400000,573.5,574.8,573.1,573.2,91893
1785085200000,573.2,573.7,572.7,573.1,74962
1785087000000,573,573.3,572.7,572.7,21295
1785088800000,572.7,572.8,572.1,572.3,41865
1785090600000,572.2,573.6,572.2,572.9,51889
1785092400000,572.9,573.6,572.7,573.2,108609
1785094200000,573.2,573.5,573.1,573.4,32006
1785096000000,573.4,573.7,573,573,28029
1785097800000,573,573.2,572.8,572.9,37708
1785099600000,573,573.6,572.6,573.6,130472
1785101400000,573.5,574.1,573.3,573.7,53858
1785103200000,573.7,576.3,573.7,574.9,151976
1785105000000,574.8,576.3,574.8,575.4,165411
1785106800000,575.5,576.3,574.5,574.5,95805
1785108600000,574.6,575.2,573.7,575,153894
1785110400000,575.1,575.5,573.2,573.7,129208
1785112200000,573.7,573.7,572,572.3,63180
1785114000000,572.2,573,572.1,572.5,64127
1785115800000,572.5,573.4,571.3,573.4,95794
1785117600000,573.3,573.4,572.6,573.2,36276
1785119400000,573.2,574,572.6,572.8,56867
1785121200000,572.8,573.3,572.2,572.8,40187
1785123000000,572.8,573.5,572.5,573.5,28664
1785124800000,573.5,574.5,573,573.3,88654
1785126600000,573.3,573.8,572.9,573.4,34114
1785128400000,573.5,574.5,573.4,574.3,103434
1785130200000,574.4,575.6,574.1,575.3,88732
1785132000000,575.3,576.9,574.5,574.8,241475
1785133800000,574.7,576,574.6,574.9,56813
1785135600000,574.8,575.2,574.4,574.9,51621
1785137400000,574.8,575,574.1,574.5,64031
1785139200000,574.5,574.8,573.9,574.8,65462
1785141000000,574.7,574.9,573.2,573.3,73026
1785142800000,573.3,573.3,571.5,572.2,169306
1785144600000,572.1,573,571.9,572.4,75892
1785146400000,572.5,572.5,572,572.4,56135
1785148200000,572.5,573.9,572.4,573.4,84449
1785150000000,573.4,573.7,572.4,572.4,135481
1785151800000,572.5,573.1,572.5,572.8,27306
1785153600000,572.7,573.5,571.8,571.8,62255
1785155400000,571.8,573.5,570.6,573.3,79675
1785157200000,573.4,574.3,572.5,572.6,87135
1785159000000,572.6,576.8,572.5,574.4,344320
1785160800000,574.4,575.1,569.2,569.3,343514
1785162600000,569.3,569.5,565.3,567.5,794228
1785164400000,567.4,569.2,566.5,569.2,331383
1785166200000,569.1,570.2,567,568.2,183364
1785168000000,568.2,571,567.6,570.7,158386
1785169800000,570.7,572.1,570.7,571.4,114413
1785171600000,571.4,574,571.1,573.4,112907
1785173400000,573.4,574.6,573.4,574.4,136847
1785175200000,574.5,574.9,573.4,574.9,204886
1785177000000,574.9,575.3,573,575.2,282976
1785178800000,575.2,576,574.5,574.9,257367
1785180600000,574.9,575.9,574.6,575.4,150507
1785182400000,575.5,575.7,574.9,575.5,112482
1785184200000,575.4,575.4,573.9,574.2,79943
1785186000000,574.2,574.9,573.3,573.3,117974
1785187800000,573.3,573.7,573,573.7,50049
1785189600000,573.8,573.8,572,572.1,103495
1785191400000,572.1,572.1,565.3,566.2,453398
1785193200000,566.1,567.8,565,567.4,351859
1785195000000,567.3,567.7,565.1,565.9,236766
1785196800000,565.9,566.8,564.4,565.9,356518
1785198600000,565.9,566.9,565,565.3,84309
1785200400000,565.4,565.9,561.8,565.5,371446
1785202200000,565.4,566.1,564.3,564.7,140453
1785204000000,564.7,565.4,563.8,564.9,267238
1785205800000,564.8,565,564.1,564.9,104313
1785207600000,564.9,566,564.5,565.9,139192
1785209400000,565.8,566.5,565.3,566.2,37956
1785211200000,566.2,566.4,564.9,565,79067
1785213000000,565,565.3,564.6,564.7,40819
1785214800000,564.6,566,564.6,565.7,89030
1785216600000,565.8,566.5,565.2,565.3,90235
1785218400000,565.3,565.3,564.1,564.4,122102
1785220200000,564.5,565.2,564.4,565.2,62911
1785222000000,565.2,565.4,564.8,565,32842
1785223800000,565,565.7,564.5,565.5,134136
1785225600000,565.5,565.7,564.5,565,36433
1785227400000,564.9,565.7,564.6,565.1,24805
1785229200000,565,566,564.8,565.9,47633
1785231000000,566,567.2,565.3,565.6,105560
1785232800000,565.6,566.2,565,566.1,49062
1785234600000,566.1,566.6,565.4,565.4,54222
1785236400000,565.3,566.7,565,565.5,109265
1785238200000,565.5,566.9,565.3,566.6,83632
1785240000000,566.6,567.4,566.2,567.2,50095
1785241800000,567.2,568.5,566.6,568.2,246505
1785243600000,568.1,568.9,566.7,566.8,178439
1785245400000,566.8,567.2,563.1,565.3,329964
1785247200000,565.3,567,564.3,565.8,194538
1785249000000,565.8,569.1,565.7,568.3,265600
1785250800000,568.3,575.6,567.7,574,655598
1785252600000,574,574.3,572.2,573.2,198614
1785254400000,573.2,573.9,570.9,571.2,375696
1785256200000,571.1,572.8,570.8,571.6,137586
1785258000000,571.7,571.7,568.7,569,151962
1785259800000,568.9,568.9,566.8,568.3,211075
1785261600000,568.3,569.5,568.3,569.1,89451
1785263400000,569,569.5,568.8,569.3,43720
1785265200000,569.3,569.9,569.3,569.8,45980
1785267000000,569.7,570.7,569.7,570.6,38169
1785268800000,570.7,571.5,570.6,570.6,77775
1785270600000,570.6,571.2,570.5,570.7,54798
1785272400000,570.8,571.5,570.8,571.3,72992
1785274200000,571.3,571.9,570.9,571.4,48646
1785276000000,571.4,571.7,570.1,570.4,60509
1785277800000,570.4,570.4,568.3,568.5,65631
1785279600000,568.5,568.7,567.9,568.7,78934
1785281400000,568.7,571,568.7,571,40305
1785283200000,571,572.6,571,571.8,268118
1785285000000,571.8,573.3,571.4,571.6,154462
1785286800000,571.6,572.2,570.7,571.8,133977
1785288600000,571.7,572,570.1,570.2,53073
1785290400000,570.1,571.1,569.4,571.1,117232
1785292200000,571.1,571.5,569.7,570.1,221353
1785294000000,570.2,570.3,568.5,568.5,72510
1785295800000,568.4,568.4,566.7,567.1,153915
1785297600000,567.1,567.7,565.6,567.6,272237
1785299400000,567.6,568.5,566.9,568.3,93067
1785301200000,568.3,569,567.9,568.7,125870
1785303000000,568.7,569.8,568.4,569.5,86160
1785304800000,569.4,570.7,568.5,570.6,91333
1785306600000,570.6,571.9,570.6,570.8,81840
1785308400000,570.9,571,570.2,570.8,40621
1785310200000,570.7,571.6,570.5,571.6,56676
1785312000000,571.7,571.9,569.9,570.1,68087
1785313800000,570.1,571,570.1,571,122501
1785315600000,570.9,572.1,570.9,571.2,66971
1785317400000,571.2,573,571.2,572.7,101419
1785319200000,572.8,573.1,572.4,572.5,94363
1785321000000,572.5,572.5,570,570.5,151851
1785322800000,570.5,571.3,570.5,570.9,60692
1785324600000,570.9,570.9,569.8,570.5,43469
1785326400000,570.5,570.5,568.2,569,118697
1785328200000,569,569.6,568.6,569.1,74472
1785330000000,569,569.1,568.5,568.8,65709
1785331800000,568.8,569.9,567.9,569.9,142117
1785333600000,569.9,570.1,567.4,568.3,80721
1785335400000,568.2,568.9,567,568.2,88183
1785337200000,568.1,569.1,567.4,568.1,128808
1785339000000,568.1,568.8,567.7,568.4,81928
1785340800000,568.3,569.2,567.1,568.6,75019
1785342600000,568.6,568.7,567.3,568.7,54044
1785344400000,568.7,569.3,568.2,568.4,102104
1785346200000,568.4,569.9,568.2,569.7,86184
1785348000000,569.7,572.3,569.2,570.1,372768
1785349800000,570.1,573.3,568.1,572.2,228498
1785351600000,572.1,572.7,569.7,570.1,147190
1785353400000,570.2,571.9,567.4,568.3,561992
1785355200000,568.2,569.3,566,567,359127
1785357000000,567,568.7,566.8,567.2,50616
1785358800000,567.1,567.5,564.8,567.4,396403
1785360600000,567.4,568.6,567.1,568.6,52840
1785362400000,568.6,571.7,568.6,571.2,138626
1785364200000,571.2,571.3,570.3,570.8,26691
1785366000000,570.8,571.8,570.6,571.4,105881
1785367800000,571.5,572.3,570.8,571.7,59245
1785369600000,571.8,573.3,571.5,572.7,248732
1785371400000,572.7,572.7,570.9,571.6,95107
1785373200000,571.7,573.4,571.6,572.9,93172
1785375000000,572.9,576.2,572.9,575.6,579956
1785376800000,575.7,577.5,575.3,575.8,565914
1785378600000,575.8,576.2,574.3,574.7,261855
1785380400000,574.7,574.9,573.2,574.7,145849
1785382200000,574.6,574.7,573.2,573.4,371179
1785384000000,573.4,573.5,571.9,572.2,206845
1785385800000,572.2,572.5,571.5,571.7,61903
1785387600000,571.6,572.3,571.3,572.1,113740
1785389400000,572,573.2,572,572.8,209006
1785391200000,572.9,573.3,572.8,573,148233
1785393000000,573,574,572.4,574,66134
1785394800000,573.9,575.8,573.9,574.9,143267
1785396600000,575,575,574.2,574.4,65499
1785398400000,574.3,577.2,574.1,576.8,149555
1785400200000,576.8,579.2,576.7,578.5,793335
1785402000000,578.6,579,578.1,578.2,310542
1785403800000,578.3,579.9,578.2,579.6,230530
1785405600000,579.6,581.9,579.6,581.6,422169
1785407400000,581.7,588.3,581.7,587.3,1649364
1785409200000,587.3,591.2,586.1,587.7,1291519
1785411000000,587.7,590.7,587.3,588.8,245033
1785412800000,588.9,589.8,586.5,588.3,509555
1785414600000,588.3,588.8,585.7,586.6,286764
1785416400000,586.5,586.7,585.5,585.6,120993
1785418200000,585.6,589.2,585.3,587.8,266374
1785420000000,587.7,588.3,586.2,588,250693
1785421800000,588.1,588.7,587.4,587.8,147655
1785423600000,587.8,590.2,587.4,589.6,313656
1785425400000,589.7,591,589.1,590.9,177774
1785427200000,591,594,590.9,592.5,635001
1785429000000,592.5,593.5,592.1,593.4,152453
1785430800000,593.4,593.8,592.1,592.9,98643
1785432600000,592.9,595.9,592.7,593.8,340117
1785434400000,593.7,595.4,593.7,594.8,341399
1785436200000,594.7,595.6,594.6,595.6,108573
1785438000000,595.5,595.9,594.3,594.3,169524
1785439800000,594.2,594.9,593.7,594.5,102951
1785441600000,594.5,595.2,592.6,592.9,223971
1785443400000,593,593.5,592.5,592.6,124453
1785445200000,592.6,592.8,591,591.3,193685
1785447000000,591.3,591.8,590.9,591.3,64081
1785448800000,591.2,593.1,590.6,593,90818
1785450600000,593.1,593.3,591.7,592.5,113229
1785452400000,592.6,593.4,592.3,593,87110
1785454200000,593.1,594.4,591.9,591.9,124371
1785456000000,591.9,592.8,591.6,592.1,129048
1785457800000,592.1,592.6,590.1,590.4,166087
1785459600000,590.4,594.1,590.4,592.9,141022
1785461400000,592.9,592.9,588.6,589.3,167826
