ts,open,high,low,close,volume
1784737800000,1938.66,1955.41,1938.2,1948.75,1760385.16
1784739600000,1948.75,1949.2,1933.52,1935.61,862357.75
1784741400000,1935.6,1945.45,1935.3,1937.46,711117.13
1784743200000,1937.45,1939,1931.27,1932.36,801218.51
1784745000000,1932.36,1932.36,1922.15,1929.73,1389167.81
1784746800000,1929.74,1931.12,1920,1926.5,615424.49
1784748600000,1926.49,1928,1923,1924.1,382044.08
1784750400000,1924.1,1929.37,1922,1926.77,497229.26
1784752200000,1926.77,1928.39,1925.2,1925.89,100060
1784754000000,1925.86,1929.1,1925.76,1927.21,185086.42
1784755800000,1927.2,1939.47,1926.78,1937.89,561538.94
1784757600000,1937.9,1938.38,1932,1935.32,217073.58
1784759400000,1935.33,1938.09,1929.6,1937.5,310719.73
1784761200000,1937.5,1937.74,1922.09,1927.84,734496.15
1784763000000,1927.83,1933.86,1927.34,1933.48,219085.05
1784764800000,1933.49,1940.97,1931.43,1937.46,682976.94
1784766600000,1937.46,1939.34,1931.2,1931.2,370280.42
1784768400000,1931.2,1935.89,1927.34,1932.69,485017.83
1784770200000,1932.68,1933.58,1925.68,1927.59,420794.59
1784772000000,1927.59,1928.71,1920.77,1923.61,546809.93
1784773800000,1923.6,1927.5,1923.01,1926.78,325028.01
1784775600000,1926.79,1927.17,1919.43,1921.74,569266.18
1784777400000,1921.74,1924.21,1916.49,1919.58,668664.78
1784779200000,1919.57,1925.29,1917.4,1924.22,485535.7
1784781000000,1924.23,1924.32,1917.82,1918.93,304676.78
1784782800000,1918.93,1925,1917.36,1924.99,458786.23
1784784600000,1925,1927.92,1920.05,1921.84,522167.55
1784786400000,1921.83,1925.55,1920,1925.35,387025.35
1784788200000,1925.35,1925.96,1923,1924.4,159270.71
1784790000000,1924.4,1924.41,1912.62,1915.17,1111843.86
1784791800000,1915.17,1915.91,1911.62,1914.9,527346.67
1784793600000,1914.9,1921.94,1913.6,1921.19,638604.47
1784795400000,1921.19,1926.53,1921.19,1925.41,769564.3
1784797200000,1925.4,1930.97,1923.29,1928.5,952446.51
1784799000000,1928.5,1928.74,1922.22,1923.13,669791.14
1784800800000,1923.13,1927.99,1920.67,1927.07,449084.57
1784802600000,1927.07,1929.37,1926.54,1926.99,278035.15
1784804400000,1926.98,1928,1924.04,1925.14,216578.74
1784806200000,1925.13,1927.29,1923.49,1924.7,222258.07
1784808000000,1924.71,1926.9,1917.13,1918.01,724070.98
1784809800000,1918,1918,1893.4,1903.59,3874125.04
1784811600000,1903.6,1906.58,1894.25,1897.25,1111640.78
1784813400000,1897.25,1908.21,1897,1897.78,1589210.02
1784815200000,1897.78,1906.5,1895.05,1902.95,1196341.37
1784817000000,1902.95,1906.18,1891.36,1895.71,1313583.95
1784818800000,1895.71,1897.01,1882.05,1891.89,3130457.27
1784820600000,1891.89,1897.38,1888,1894.68,788762.36
