ts,open,high,low,close,volume
1784737800000,0.073,0.0735,0.07298,0.07335,89446.57
1784739600000,0.07335,0.07346,0.073,0.0731,60011.95
1784741400000,0.07309,0.07338,0.07307,0.07315,23964.41
1784743200000,0.07314,0.07321,0.07296,0.07298,31766.04
1784745000000,0.07298,0.07298,0.07259,0.07275,75408.55
1784746800000,0.07275,0.07279,0.07222,0.07249,60014.56
1784748600000,0.07248,0.07254,0.07242,0.07247,29727.22
1784750400000,0.07246,0.07274,0.07235,0.07269,54316.55
1784752200000,0.07269,0.07277,0.07254,0.0726,12228.13
1784754000000,0.07259,0.07269,0.07249,0.07263,20584.58
1784755800000,0.07263,0.07307,0.07263,0.07297,26676.09
1784757600000,0.07298,0.07299,0.07281,0.07294,19382.63
1784759400000,0.07293,0.07303,0.07275,0.07299,17452.68
1784761200000,0.073,0.073,0.07246,0.07268,30026.86
1784763000000,0.07268,0.073,0.07268,0.07295,17329.55
1784764800000,0.07296,0.07319,0.07286,0.07306,30980.25
1784766600000,0.07307,0.07314,0.07294,0.07294,21992.32
1784768400000,0.07294,0.07306,0.07278,0.0729,27241.19
1784770200000,0.0729,0.07291,0.07267,0.07276,20736
1784772000000,0.07275,0.0728,0.0725,0.0726,28924.14
1784773800000,0.0726,0.07274,0.07257,0.07265,19557.31
1784775600000,0.07266,0.07268,0.07237,0.07249,41515.61
1784777400000,0.07249,0.07259,0.0722,0.07232,48014.37
1784779200000,0.07232,0.0726,0.07227,0.07257,32067.8
1784781000000,0.07257,0.0726,0.07243,0.07252,20558.72
1784782800000,0.07253,0.07257,0.07237,0.07256,24585.57
1784784600000,0.07257,0.07265,0.07237,0.07243,17179.93
1784786400000,0.07244,0.07254,0.07234,0.07254,20283.51
1784788200000,0.07254,0.07262,0.07244,0.07261,15152.5
1784790000000,0.0726,0.0726,0.07204,0.07226,104133.92
1784791800000,0.07225,0.07229,0.07211,0.07216,41143.35
1784793600000,0.07217,0.07239,0.0721,0.07237,58677.4
1784795400000,0.07236,0.07245,0.07234,0.07239,29084.44
1784797200000,0.07239,0.0725,0.0723,0.07238,41542.96
1784799000000,0.07238,0.0724,0.0722,0.07222,22341.14
1784800800000,0.07221,0.07246,0.07217,0.07245,25936.07
1784802600000,0.07244,0.07248,0.07236,0.07236,23657.83
1784804400000,0.07237,0.07249,0.0723,0.07241,18833.37
1784806200000,0.07241,0.07247,0.0723,0.07235,41100.41
1784808000000,0.07234,0.0724,0.07223,0.07226,48388.97
1784809800000,0.07226,0.07228,0.07051,0.07123,659586.4
1784811600000,0.07122,0.07128,0.0701,0.07033,325171.38
1784813400000,0.07032,0.0707,0.06988,0.07025,311607.83
1784815200000,0.07026,0.07058,0.07003,0.07056,158092.9
1784817000000,0.07057,0.07065,0.07006,0.0702,94353.53
1784818800000,0.0702,0.07021,0.06831,0.06924,917523.32
1784820600000,0.06923,0.0698,0.06919,0.0697,124654.92
1784822400000,0.06971,0.06972,0.0692,0.06968,125453.86
1784824200000,0.06969,0.06976,0.06955,0.0696,54749.57
1784826000000,0.06959,0.06978,0.06944,0.06974,44885.13
1784827800000,0.06973,0.06979,0.06916,0.06936,64552.81
1784829600000,0.06936,0.06943,0.06908,0.06943,74855.22
1784831400000,0.06943,0.06946,0.06908,0.06927,66153.68
1784833200000,0.06927,0.06937,0.0691,0.06932,34891.32
1784835000000,0.06932,0.06942,0.06888,0.06921,76536.59
1784836800000,0.06921,0.06964,0.06918,0.06959,51454.37
1784838600000,0.06959,0.06963,0.0695,0.06962,21581.36
1784840400000,0.06963,0.06972,0.06939,0.06947,50780.98
1784842200000,0.06948,0.06957,0.06939,0.06949,25615.2
1784844000000,0.06949,0.06968,0.06929,0.06953,47881.13
1784845800000,0.06953,0.06964,0.06944,0.06953,29999.11
1784847600000,0.06952,0.06957,0.06935,0.06937,22481.47
1784849400000,0.06937,0.06938,0.06909,0.06915,39636.84
1784851200000,0.06916,0.06918,0.06877,0.06896,111385.21
1784853000000,0.06897,0.06918,0.06867,0.06917,62269.92
1784854800000,0.06917,0.06934,0.06913,0.06922,35849.26
1784856600000,0.06922,0.06939,0.06918,0.06922,38305.54
1784858400000,0.06923,0.06943,0.06917,0.06932,38754.69
1784860200000,0.06932,0.06932,0.06877,0.06912,78417.53
1784862000000,0.06912,0.06947,0.06901,0.06938,55595.66
1784863800000,0.06938,0.06944,0.0693,0.06937,22986.23
1784865600000,0.06938,0.0694,0.06902,0.0692,60682.27
1784867400000,0.0692,0.06923,0.06894,0.06903,46290.29
1784869200000,0.06903,0.06918,0.0689,0.06911,61896.67
1784871000000,0.06911,0.06922,0.06904,0.06917,27854.38
1784872800000,0.06917,0.06939,0.06915,0.06928,38512.81
1784874600000,0.06928,0.06937,0.06915,0.0693,27168.69
1784876400000,0.0693,0.07012,0.06929,0.06995,310196.5
1784878200000,0.06996,0.07003,0.06967,0.07002,85654.65
1784880000000,0.07002,0.07003,0.06976,0.06987,50385.38
1784881800000,0.06988,0.06999,0.06984,0.06992,24009.99
1784883600000,0.06992,0.06998,0.06961,0.06976,81331.12
1784885400000,0.06977,0.07004,0.06972,0.07,35291.38
1784887200000,0.06999,0.07005,0.06965,0.06979,43543.73
1784889000000,0.06979,0.06994,0.06976,0.06982,20934.49
1784890800000,0.06982,0.06988,0.06952,0.06961,57484.14
1784892600000,0.06962,0.06962,0.06916,0.06943,104041.57
1784894400000,0.06943,0.06962,0.0693,0.06955,36632
1784896200000,0.06956,0.06957,0.069,0.06909,74510.31
1784898000000,0.06908,0.06913,0.06817,0.06889,334461.59
1784899800000,0.06889,0.06897,0.06833,0.06868,165135.19
1784901600000,0.06868,0.06879,0.06829,0.06863,113628.75
1784903400000,0.06863,0.06886,0.06822,0.06886,103541.12
1784905200000,0.06885,0.06913,0.06852,0.06911,126026.29
1784907000000,0.0691,0.06937,0.06906,0.06915,84461.83
1784908800000,0.06915,0.06915,0.06885,0.06887,59309.99
1784910600000,0.06886,0.06886,0.06851,0.06873,56172.92
1784912400000,0.06874,0.06914,0.0687,0.0691,72153.55
1784914200000,0.0691,0.06918,0.06906,0.06912,22124.05
1784916000000,0.06912,0.06914,0.06896,0.06899,27952.37
1784917800000,0.06898,0.06918,0.06891,0.06912,29255.96
1784919600000,0.06913,0.06919,0.06901,0.06919,16519.89
1784921400000,0.06919,0.06926,0.06909,0.06919,25174.38
1784923200000,0.0692,0.06931,0.06915,0.06925,29344.53
1784925000000,0.06925,0.0693,0.06912,0.06916,25473.61
1784926800000,0.06917,0.06922,0.06881,0.069,53509.97
1784928600000,0.069,0.06907,0.06879,0.06885,17046.52
1784930400000,0.06886,0.06918,0.06879,0.06916,23511.97
1784932200000,0.06917,0.06969,0.06917,0.06949,64618.96
1784934000000,0.06948,0.06952,0.06932,0.06948,44703.87
1784935800000,0.06948,0.0696,0.06946,0.06951,30599.68
1784937600000,0.06952,0.0697,0.06946,0.06962,40117.82
1784939400000,0.06962,0.06964,0.06938,0.0696,60993.25
1784941200000,0.0696,0.06969,0.0694,0.06946,34445.34
1784943000000,0.06947,0.06958,0.06944,0.06951,31562.78
1784944800000,0.06952,0.06967,0.0695,0.06965,24402.92
1784946600000,0.06966,0.06966,0.06952,0.06962,20223.22
1784948400000,0.06963,0.06973,0.06961,0.06966,29098.9
1784950200000,0.06965,0.06968,0.06954,0.06963,16945.56
1784952000000,0.06964,0.06978,0.06963,0.06969,19113.82
1784953800000,0.06969,0.06974,0.06953,0.06959,30957.6
1784955600000,0.0696,0.06965,0.06948,0.06952,28058.09
1784957400000,0.06952,0.06952,0.06922,0.06934,43031.93
1784959200000,0.06934,0.06943,0.06926,0.06928,20322.25
1784961000000,0.06929,0.06941,0.06918,0.06941,26599.66
1784962800000,0.06941,0.06947,0.06934,0.06936,22882.96
1784964600000,0.06935,0.06946,0.06927,0.06933,37276.03
1784966400000,0.06933,0.06939,0.06913,0.06939,38245.2
1784968200000,0.06938,0.06948,0.06933,0.06938,53294.2
1784970000000,0.06939,0.06958,0.06935,0.06958,41262.98
1784971800000,0.06958,0.06958,0.06946,0.06948,22290.31
1784973600000,0.06948,0.06955,0.06941,0.06947,16523.77
1784975400000,0.06947,0.06952,0.06939,0.06951,12470.56
1784977200000,0.06951,0.06958,0.0694,0.0694,15384.9
1784979000000,0.0694,0.06944,0.06927,0.0694,40998.65
1784980800000,0.06941,0.06967,0.06938,0.06965,40421.48
1784982600000,0.06965,0.06972,0.06958,0.06972,32716.04
1784984400000,0.06972,0.06997,0.06972,0.06985,82453.67
1784986200000,0.06984,0.07023,0.06984,0.06993,108800.52
