ts,open,high,low,close,volume
1784737800000,6.621,6.654,6.619,6.63,65447.4
1784739600000,6.631,6.636,6.611,6.615,47588.6
1784741400000,6.614,6.63,6.604,6.607,32056.1
1784743200000,6.608,6.625,6.606,6.609,33728.2
1784745000000,6.608,6.622,6.586,6.609,89558.7
1784746800000,6.609,6.613,6.564,6.599,32296.9
1784748600000,6.599,6.606,6.586,6.595,33424
1784750400000,6.594,6.623,6.59,6.622,62350.5
1784752200000,6.622,6.644,6.618,6.633,46532.1
1784754000000,6.634,6.643,6.628,6.633,30343.5
1784755800000,6.633,6.664,6.632,6.642,25806.3
1784757600000,6.642,6.647,6.617,6.624,29850.1
1784759400000,6.624,6.627,6.601,6.627,24315.6
1784761200000,6.628,6.63,6.574,6.601,41661.8
1784763000000,6.601,6.623,6.601,6.622,19254.6
1784764800000,6.623,6.639,6.6,6.63,73489.2
1784766600000,6.629,6.65,6.626,6.627,53214.2
1784768400000,6.626,6.635,6.609,6.621,40248.6
1784770200000,6.621,6.621,6.602,6.613,16070
1784772000000,6.612,6.614,6.563,6.572,47001.7
1784773800000,6.572,6.586,6.565,6.572,34247.9
1784775600000,6.572,6.577,6.517,6.531,123550.9
1784777400000,6.53,6.535,6.519,6.526,47458.2
1784779200000,6.525,6.56,6.515,6.552,68863.6
1784781000000,6.552,6.559,6.537,6.538,23821.9
1784782800000,6.539,6.569,6.527,6.569,22347.9
1784784600000,6.569,6.577,6.557,6.564,26534.3
1784786400000,6.564,6.582,6.56,6.576,21201.8
1784788200000,6.576,6.582,6.57,6.58,14112.4
1784790000000,6.581,6.581,6.515,6.544,72220.8
1784791800000,6.544,6.556,6.536,6.556,27880.8
1784793600000,6.555,6.575,6.546,6.571,22024.7
1784795400000,6.572,6.583,6.571,6.578,19373.9
1784797200000,6.577,6.586,6.57,6.57,19588.3
1784799000000,6.569,6.583,6.569,6.573,12489.4
1784800800000,6.573,6.59,6.566,6.59,17019.1
1784802600000,6.589,6.593,6.576,6.59,30323
1784804400000,6.59,6.607,6.584,6.603,33461.8
1784806200000,6.604,6.607,6.576,6.582,45038.9
1784808000000,6.582,6.585,6.566,6.57,39492.1
1784809800000,6.569,6.571,6.466,6.507,168668.4
1784811600000,6.507,6.507,6.415,6.428,268743
1784813400000,6.427,6.487,6.418,6.443,149994.9
1784815200000,6.443,6.479,6.426,6.478,91208
1784817000000,6.478,6.498,6.442,6.447,51599.7
1784818800000,6.447,6.447,6.389,6.419,198494.7
1784820600000,6.418,6.447,6.408,6.445,121375.1
1784822400000,6.445,6.446,6.401,6.439,117635.2
1784824200000,6.438,6.438,6.412,6.428,59970.1
1784826000000,6.427,6.433,6.415,6.428,69137.1
1784827800000,6.427,6.433,6.295,6.321,541745.8
1784829600000,6.32,6.321,6.183,6.262,708315.2
1784831400000,6.262,6.266,6.216,6.266,121838.9
1784833200000,6.267,6.284,6.254,6.279,75365.3
1784835000000,6.28,6.291,6.252,6.278,73958.8
1784836800000,6.277,6.318,6.275,6.312,68489.5
1784838600000,6.312,6.317,6.304,6.308,34592.7
1784840400000,6.308,6.322,6.292,6.301,106793.7
1784842200000,6.301,6.309,6.287,6.296,22655.1
1784844000000,6.297,6.308,6.274,6.295,45663.3
1784845800000,6.294,6.307,6.294,6.301,27370.6
1784847600000,6.301,6.305,6.291,6.292,26978.1
1784849400000,6.292,6.292,6.254,6.262,40641.2
1784851200000,6.262,6.278,6.231,6.261,98880.8
1784853000000,6.262,6.265,6.224,6.264,128068.7
1784854800000,6.265,6.284,6.245,6.245,89745.1
1784856600000,6.244,6.251,6.222,6.231,49764.2
1784858400000,6.23,6.255,6.229,6.241,64983.9
1784860200000,6.241,6.244,6.205,6.237,62618.3
1784862000000,6.238,6.276,6.234,6.271,58918.9
1784863800000,6.27,6.274,6.261,6.265,43150.3
1784865600000,6.266,6.276,6.252,6.274,45146.7
1784867400000,6.274,6.277,6.253,6.258,19921.9
1784869200000,6.258,6.296,6.251,6.287,86455.7
1784871000000,6.287,6.287,6.241,6.245,86606.2
1784872800000,6.245,6.272,6.227,6.267,58768.9
1784874600000,6.267,6.279,6.25,6.256,68858.1
1784876400000,6.256,6.312,6.256,6.286,108337.1
1784878200000,6.286,6.293,6.245,6.278,86894.4
1784880000000,6.277,6.283,6.232,6.251,68439.4
1784881800000,6.251,6.259,6.25,6.254,23171.1
1784883600000,6.254,6.267,6.221,6.245,88672.3
1784885400000,6.244,6.278,6.238,6.27,66154.2
1784887200000,6.269,6.276,6.237,6.254,46181.1
1784889000000,6.254,6.267,6.254,6.267,42897.1
1784890800000,6.267,6.267,6.242,6.244,30625.5
1784892600000,6.245,6.255,6.231,6.252,25392.1
1784894400000,6.252,6.254,6.239,6.246,31096.6
1784896200000,6.246,6.246,6.207,6.212,50338
1784898000000,6.211,6.215,6.127,6.184,325769
1784899800000,6.185,6.203,6.155,6.198,140476.9
1784901600000,6.198,6.204,6.17,6.194,66210.5
1784903400000,6.194,6.202,6.156,6.199,83434.8
1784905200000,6.199,6.213,6.176,6.193,61348.2
1784907000000,6.193,6.217,6.189,6.196,93093.2
1784908800000,6.196,6.203,6.188,6.203,40163.5
1784910600000,6.203,6.203,6.169,6.189,36634.8
1784912400000,6.189,6.216,6.176,6.212,39188.1
