ts,open,high,low,close,volume
1784737800000,1.883,1.898,1.883,1.888,18999.8
1784739600000,1.888,1.892,1.879,1.88,24441.4
1784741400000,1.879,1.889,1.876,1.879,22596.6
1784743200000,1.878,1.882,1.869,1.872,17209.9
1784745000000,1.872,1.872,1.846,1.864,114743.7
1784746800000,1.864,1.865,1.85,1.861,41311.5
1784748600000,1.861,1.864,1.857,1.859,8168.5
1784750400000,1.858,1.867,1.853,1.866,30433.7
1784752200000,1.866,1.87,1.863,1.869,13190.4
1784754000000,1.869,1.871,1.865,1.865,26467.7
1784755800000,1.865,1.87,1.862,1.866,13996.1
1784757600000,1.867,1.868,1.861,1.865,23541.1
1784759400000,1.864,1.865,1.856,1.865,14714.1
1784761200000,1.864,1.864,1.851,1.863,16958.2
1784763000000,1.862,1.868,1.862,1.868,8186.3
1784764800000,1.867,1.874,1.861,1.869,24126.4
1784766600000,1.869,1.872,1.866,1.87,11262.2
1784768400000,1.87,1.877,1.869,1.875,19727.1
1784770200000,1.876,1.879,1.872,1.875,10317.7
1784772000000,1.874,1.874,1.859,1.862,26239
1784773800000,1.862,1.87,1.862,1.869,6329.7
1784775600000,1.87,1.871,1.863,1.868,9999.5
1784777400000,1.867,1.869,1.863,1.864,16455.9
1784779200000,1.864,1.871,1.86,1.869,10680.8
1784781000000,1.868,1.87,1.861,1.862,8778.5
1784782800000,1.861,1.865,1.852,1.865,23595.9
1784784600000,1.866,1.872,1.864,1.87,18357
1784786400000,1.87,1.876,1.865,1.876,13726
1784788200000,1.875,1.877,1.87,1.874,10023.6
1784790000000,1.873,1.874,1.858,1.865,28478.9
1784791800000,1.864,1.865,1.856,1.861,13208
1784793600000,1.862,1.869,1.858,1.865,17557
1784795400000,1.865,1.87,1.863,1.866,7514.8
1784797200000,1.866,1.876,1.864,1.874,22438.2
1784799000000,1.874,1.874,1.868,1.869,10425.4
1784800800000,1.869,1.876,1.867,1.874,12254.7
1784802600000,1.874,1.903,1.872,1.884,73965.2
1784804400000,1.885,1.894,1.879,1.889,29117.8
1784806200000,1.889,1.895,1.883,1.886,26058.1
1784808000000,1.887,1.897,1.884,1.89,39078.3
1784809800000,1.89,1.891,1.869,1.877,52996.7
1784811600000,1.877,1.886,1.871,1.878,37191.4
1784813400000,1.877,1.893,1.876,1.878,58706.9
1784815200000,1.879,1.891,1.875,1.889,22450.1
1784817000000,1.888,1.895,1.879,1.882,27363.8
1784818800000,1.882,1.882,1.866,1.875,41719.4
1784820600000,1.874,1.881,1.869,1.88,18321.2
1784822400000,1.88,1.883,1.868,1.882,16847.3
1784824200000,1.883,1.883,1.875,1.879,15174.1
1784826000000,1.879,1.891,1.876,1.89,17663.1
1784827800000,1.889,1.894,1.869,1.875,22845.7
1784829600000,1.875,1.882,1.872,1.882,13408.5
1784831400000,1.883,1.885,1.875,1.88,5970.1
1784833200000,1.881,1.888,1.874,1.886,12094.7
