ts,open,high,low,close,volume
1784737800000,0.1785,0.1807,0.1784,0.1797,94413.4
1784739600000,0.1798,0.18,0.1776,0.1779,61017.9
1784741400000,0.1778,0.179,0.1775,0.1777,40902.9
1784743200000,0.1778,0.1782,0.1762,0.1762,60559.8
1784745000000,0.1762,0.1762,0.1753,0.1756,55640.5
1784746800000,0.1756,0.1758,0.1735,0.1746,85346.8
1784748600000,0.1747,0.1751,0.174,0.1744,61503.8
1784750400000,0.1743,0.1747,0.1735,0.1744,84003.2
1784752200000,0.1744,0.1747,0.1742,0.1744,17756.9
1784754000000,0.1744,0.1745,0.1738,0.174,43157
1784755800000,0.174,0.1754,0.174,0.1749,22916.1
1784757600000,0.175,0.1757,0.1743,0.1753,26698.9
1784759400000,0.1753,0.1754,0.1744,0.1752,18799.5
1784761200000,0.1753,0.1753,0.1729,0.1735,88440
1784763000000,0.1735,0.1744,0.1733,0.1743,21952.5
1784764800000,0.1743,0.1764,0.174,0.1758,61163.9
1784766600000,0.1759,0.1766,0.1753,0.1756,69171.7
1784768400000,0.1756,0.176,0.1743,0.1748,50838.4
1784770200000,0.1748,0.175,0.1741,0.1744,20497
1784772000000,0.1744,0.1748,0.1734,0.1738,21120.3
1784773800000,0.1738,0.1746,0.1737,0.1745,20147.6
1784775600000,0.1744,0.1746,0.1738,0.1743,27264.4
1784777400000,0.1743,0.1746,0.1738,0.1739,15331
1784779200000,0.1739,0.1753,0.1736,0.1752,20096.8
1784781000000,0.1751,0.1753,0.174,0.1743,18669.2
1784782800000,0.1743,0.1746,0.1738,0.1745,8959.3
1784784600000,0.1745,0.1749,0.1739,0.1742,9010.3
1784786400000,0.1742,0.1744,0.1737,0.1742,16501.5
1784788200000,0.1742,0.1742,0.1737,0.1741,11875.6
1784790000000,0.1741,0.1741,0.172,0.173,82490
1784791800000,0.173,0.173,0.1723,0.1728,31947.8
1784793600000,0.1729,0.1734,0.1725,0.1734,21689.5
1784795400000,0.1735,0.174,0.1734,0.1738,32685.2
1784797200000,0.1737,0.1743,0.1736,0.1738,16006.3
1784799000000,0.1738,0.174,0.1732,0.1734,8214
1784800800000,0.1733,0.1744,0.1731,0.1743,12682.4
1784802600000,0.1743,0.1746,0.1741,0.1745,20783.2
1784804400000,0.1746,0.1756,0.1742,0.1744,66828.2
1784806200000,0.1743,0.1745,0.1738,0.1741,33164.5
1784808000000,0.1741,0.1751,0.174,0.1743,53282.2
1784809800000,0.1743,0.1744,0.1718,0.1728,84680.2
1784811600000,0.1729,0.1731,0.1707,0.1711,94271.5
1784813400000,0.171,0.1726,0.1706,0.1713,95595.3
1784815200000,0.1713,0.1717,0.1704,0.1713,87145.5
1784817000000,0.1713,0.1716,0.1686,0.1693,152657.3
1784818800000,0.1694,0.17,0.1679,0.1698,184110.9
1784820600000,0.1697,0.1706,0.1693,0.1704,52241.5
1784822400000,0.1704,0.1705,0.1693,0.1698,65537.7
1784824200000,0.1697,0.1699,0.169,0.1693,31172.3
1784826000000,0.1692,0.1699,0.1689,0.1697,20347.1
1784827800000,0.1697,0.1698,0.168,0.1684,34798.9
1784829600000,0.1684,0.1694,0.1683,0.1694,36376.7
1784831400000,0.1694,0.1696,0.1688,0.1692,44462.1
1784833200000,0.1691,0.1696,0.1685,0.1694,29012.2
1784835000000,0.1695,0.1698,0.1686,0.1695,27371.6
1784836800000,0.1694,0.1703,0.1693,0.1701,32587.5
1784838600000,0.1701,0.1702,0.1693,0.1695,22145.1
1784840400000,0.1695,0.1698,0.1686,0.1689,46298.4
1784842200000,0.1689,0.169,0.1685,0.1688,11817.3
1784844000000,0.1688,0.169,0.1679,0.1685,48721.5
1784845800000,0.1685,0.1692,0.1685,0.169,24131.2
1784847600000,0.1689,0.1691,0.1685,0.1689,23959
1784849400000,0.1688,0.1689,0.1681,0.1683,22389.9
1784851200000,0.1683,0.1684,0.1672,0.1676,106769
1784853000000,0.1675,0.1677,0.1666,0.1671,85287.6
1784854800000,0.167,0.1674,0.1662,0.1668,105280
1784856600000,0.1667,0.1673,0.1666,0.1669,32183.9
1784858400000,0.1668,0.1677,0.1667,0.1674,35370.1
1784860200000,0.1673,0.1674,0.1662,0.1666,39204.8
1784862000000,0.1667,0.1677,0.1664,0.1676,23840.2
1784863800000,0.1675,0.1676,0.167,0.1673,28337.5
1784865600000,0.1673,0.1675,0.1667,0.1672,35570.5
1784867400000,0.1672,0.1674,0.1668,0.1672,13474.6
1784869200000,0.1672,0.1675,0.1669,0.167,15620
1784871000000,0.167,0.167,0.1665,0.1666,13272
1784872800000,0.1667,0.167,0.1662,0.1665,45532.1
1784874600000,0.1665,0.1671,0.1664,0.1671,11002.8
1784876400000,0.167,0.1684,0.167,0.1678,56867.7
1784878200000,0.1678,0.1681,0.1668,0.168,48792.3
1784880000000,0.168,0.1682,0.1671,0.1676,22774.5
1784881800000,0.1675,0.168,0.1675,0.1676,11537.2
1784883600000,0.1676,0.1678,0.1658,0.1665,63693
1784885400000,0.1665,0.1673,0.1665,0.1672,18133.5
1784887200000,0.1671,0.1673,0.1662,0.1667,15902.4
1784889000000,0.1667,0.1668,0.1661,0.1663,14742.5
1784890800000,0.1662,0.1666,0.1659,0.1661,18982.9
1784892600000,0.1661,0.1663,0.1653,0.1661,54100.3
1784894400000,0.1661,0.1665,0.1657,0.1661,20974.4
1784896200000,0.1661,0.1662,0.165,0.1651,38002.3
1784898000000,0.1651,0.1654,0.1639,0.1647,106730.4
1784899800000,0.1646,0.1654,0.1636,0.1644,110251.5
1784901600000,0.1644,0.1647,0.1634,0.164,65641.2
1784903400000,0.164,0.1647,0.1632,0.1647,48331.2
1784905200000,0.1646,0.165,0.1636,0.1644,66436.5
1784907000000,0.1644,0.165,0.1642,0.1647,40567.8
1784908800000,0.1646,0.1647,0.1638,0.1641,32006.7
1784910600000,0.164,0.164,0.1626,0.163,69590.7
1784912400000,0.1631,0.1637,0.1623,0.1636,56574.9
1784914200000,0.1636,0.1639,0.1633,0.1635,13140.1
1784916000000,0.1635,0.1635,0.1628,0.1629,45106.5
1784917800000,0.1629,0.1638,0.1629,0.1637,28661.2
1784919600000,0.1636,0.1637,0.1631,0.1636,12259.6
1784921400000,0.1635,0.1638,0.1632,0.1636,15692.7
1784923200000,0.1635,0.1637,0.1633,0.1636,12185.1
1784925000000,0.1636,0.1636,0.1631,0.1634,7993.9
1784926800000,0.1634,0.1635,0.163,0.1634,24279.7
1784928600000,0.1633,0.1636,0.163,0.1631,9100
1784930400000,0.163,0.1636,0.163,0.1636,5147.7
1784932200000,0.1636,0.1639,0.1635,0.1638,12138.5
1784934000000,0.1638,0.1639,0.1636,0.1638,14892
1784935800000,0.1638,0.1641,0.1635,0.1638,12189.5
1784937600000,0.1638,0.1643,0.1635,0.1643,43675.4
1784939400000,0.1643,0.1646,0.1637,0.1641,44880.2
1784941200000,0.1641,0.1645,0.1636,0.1637,30047.8
1784943000000,0.1637,0.1639,0.1635,0.1636,7954.3
1784944800000,0.1636,0.164,0.1633,0.1638,16580.1
1784946600000,0.1638,0.1641,0.1636,0.1639,13877.8
1784948400000,0.1639,0.1642,0.1637,0.164,8967.4
1784950200000,0.1639,0.164,0.1636,0.1638,11810
1784952000000,0.1637,0.164,0.1637,0.1637,17486.3
1784953800000,0.1638,0.1639,0.1634,0.1635,11596.9
1784955600000,0.1636,0.1638,0.1629,0.163,24487
1784957400000,0.163,0.1631,0.1626,0.1628,15497.6
1784959200000,0.1628,0.1631,0.1617,0.162,50502.6
1784961000000,0.1619,0.1621,0.1613,0.162,33618.2
1784962800000,0.162,0.1621,0.1615,0.1615,15517.9
1784964600000,0.1615,0.1621,0.1613,0.1615,41831.4
1784966400000,0.1615,0.1619,0.1612,0.1618,26997.1
1784968200000,0.1618,0.162,0.1613,0.1616,14249.3
1784970000000,0.1616,0.1623,0.1615,0.1622,9714.4
1784971800000,0.1622,0.1626,0.162,0.1623,16381.3
1784973600000,0.1622,0.1625,0.1616,0.1622,60235.1
1784975400000,0.1622,0.1622,0.1617,0.1621,9734
1784977200000,0.162,0.1622,0.1619,0.162,35536.5
1784979000000,0.162,0.1625,0.1618,0.1625,13423.6
1784980800000,0.1624,0.163,0.1624,0.1627,10877.2
1784982600000,0.1627,0.1631,0.1625,0.163,10323.8
1784984400000,0.1631,0.1636,0.1629,0.1634,28764.9
1784986200000,0.1634,0.164,0.1634,0.1634,36247.5
1784988000000,0.1634,0.1635,0.163,0.1632,16215.8
1784989800000,0.1632,0.1643,0.1631,0.1643,23813.3
1784991600000,0.1642,0.1647,0.1641,0.1644,28652.6
