ts,open,high,low,close,volume
1784737800000,65992,66396.6,65973.8,66192.9,386258.32
1784739600000,66192.9,66247.2,65908,65965,123206.09
1784741400000,65965,66215.5,65950.5,65993.7,136422.21
1784743200000,65993.6,66050,65808,65858.5,134007.93
1784745000000,65858.5,65916.4,65692.6,65862,134643.96
1784746800000,65862.1,65897.3,65664.4,65863.2,58974.96
1784748600000,65863.1,65946.8,65812.1,65895.6,91515.59
1784750400000,65895.5,65958.5,65760.1,65907.9,124144.59
1784752200000,65908,65920,65870,65893.4,29638.44
1784754000000,65893.4,65920,65862,65881.7,27146.79
1784755800000,65881.7,66099.9,65881.6,66045.1,80148.46
1784757600000,66045.1,66050,65902.2,65997.9,56898.12
1784759400000,65997.9,66022.2,65902.2,66017.7,36413.37
1784761200000,66017.8,66046.7,65809.4,65941.3,64620.32
1784763000000,65941.3,66111,65920,66080.8,50230.82
1784764800000,66080.9,66288,66037.6,66220.7,152937.73
1784766600000,66220.7,66246.8,66021.8,66031,108025.65
1784768400000,66031,66186.9,65871.8,65900.1,160122.39
1784770200000,65900.1,65918.6,65723,65795.4,140198.54
1784772000000,65795.4,65811.6,65615.6,65713.1,164853.3
1784773800000,65713,65809,65692.4,65777.3,75469.73
1784775600000,65777.3,65792,65538.1,65601.4,241937.59
1784777400000,65601.3,65670,65591.3,65625.4,57587.08
1784779200000,65625.3,65709,65557,65664.7,107001.63
1784781000000,65664.7,65670.5,65563.7,65584.7,64519.48
1784782800000,65584.8,65689.9,65538.3,65689.9,75152.9
1784784600000,65690,65764.7,65609.6,65655.7,72066.7
1784786400000,65655.7,65712,65588,65711.9,60559.31
1784788200000,65712,65784.9,65676.2,65757.1,58465.18
1784790000000,65757,65757.1,65302.3,65404.5,380417.5
1784791800000,65404.5,65429.7,65333,65408.5,114527.22
1784793600000,65408.4,65561.7,65379.2,65557.9,170353.05
1784795400000,65557.9,65626.8,65553,65597.4,97407.51
1784797200000,65597.4,65722.9,65566.1,65681.9,125172.82
1784799000000,65681.9,65699.6,65587.4,65607.2,76065.95
1784800800000,65607.1,65737.8,65553,65732.9,105562.32
1784802600000,65733,65753.8,65686.6,65700,86190.13
1784804400000,65700,65709.6,65589.3,65595.4,74577.83
1784806200000,65595.4,65612.3,65508,65530,80639.99
1784808000000,65530,65556.7,65366,65391.9,195017.6
1784809800000,65391.8,65391.9,64934.4,65131.5,683390.3
1784811600000,65131.5,65192.8,64910.1,64993.6,274286.01
1784813400000,64993.5,65179.7,64823,64855.9,509434.38
1784815200000,64855.9,65191.7,64782.4,65116.3,374234.16
