ts,open,high,low,close,volume
1784737800000,1.1482,1.1569,1.148,1.153,41908.9
1784739600000,1.153,1.1533,1.1438,1.1451,31381.79
1784741400000,1.1451,1.1509,1.1447,1.1471,16564.26
1784743200000,1.1472,1.148,1.1429,1.1432,41882.1
1784745000000,1.1431,1.1431,1.1382,1.1411,33225.41
1784746800000,1.1411,1.1423,1.1353,1.1375,37026.64
1784748600000,1.1375,1.1399,1.1361,1.1366,34413.05
1784750400000,1.1366,1.1385,1.1334,1.1366,33034.86
1784752200000,1.1366,1.1381,1.1365,1.1376,16449.28
1784754000000,1.1376,1.1393,1.1374,1.1389,14758.66
1784755800000,1.1389,1.142,1.1388,1.1419,11256.34
1784757600000,1.142,1.1424,1.1392,1.1415,12536.43
1784759400000,1.1415,1.1423,1.138,1.142,17741.47
1784761200000,1.1419,1.142,1.1354,1.1386,20287.71
1784763000000,1.1387,1.1422,1.1383,1.1413,6520.21
1784764800000,1.1414,1.1445,1.1395,1.143,23794.63
1784766600000,1.143,1.1437,1.1402,1.1404,8272.15
1784768400000,1.1403,1.1423,1.1382,1.1403,30955.64
1784770200000,1.1403,1.1405,1.1374,1.1391,13580.61
1784772000000,1.139,1.139,1.1332,1.1348,33126.71
1784773800000,1.1348,1.138,1.1346,1.1376,21464.92
1784775600000,1.1376,1.1377,1.1327,1.134,18900.03
1784777400000,1.1339,1.136,1.1327,1.1332,33364.91
1784779200000,1.1332,1.1371,1.1319,1.1365,25489.54
1784781000000,1.1365,1.1366,1.1343,1.1354,10955.86
1784782800000,1.1355,1.1366,1.1338,1.1352,14672.58
1784784600000,1.1352,1.1373,1.1329,1.134,13354.19
1784786400000,1.134,1.1351,1.1327,1.1351,6235.68
1784788200000,1.135,1.1366,1.1342,1.1361,7310.76
1784790000000,1.1362,1.1362,1.1292,1.1328,40132.7
1784791800000,1.1328,1.1339,1.132,1.1331,14434.08
1784793600000,1.1332,1.1358,1.1319,1.1348,17604.85
1784795400000,1.1347,1.1363,1.1341,1.1353,17969.49
1784797200000,1.1352,1.1369,1.1344,1.1353,11698.68
1784799000000,1.1354,1.1357,1.1321,1.1323,10083.22
1784800800000,1.1322,1.1352,1.1309,1.135,16676.43
1784802600000,1.135,1.136,1.1336,1.1343,17000.87
1784804400000,1.1344,1.1357,1.1331,1.1334,9542
1784806200000,1.1334,1.1338,1.1311,1.132,22882.05
1784808000000,1.132,1.1332,1.1293,1.1297,35916.24
1784809800000,1.1297,1.1297,1.1187,1.1213,151540.87
1784811600000,1.1214,1.1215,1.1108,1.1129,147609.89
1784813400000,1.1129,1.1169,1.1108,1.1109,75504.48
1784815200000,1.111,1.1141,1.1103,1.1137,58356.82
1784817000000,1.1137,1.1154,1.1076,1.1093,39055.01
1784818800000,1.1094,1.1094,1.103,1.1069,93609.59
1784820600000,1.1069,1.1138,1.106,1.1121,88136.6
1784822400000,1.112,1.1122,1.1068,1.1102,47924.04
1784824200000,1.1103,1.1106,1.1076,1.1079,9106.04
1784826000000,1.1079,1.1091,1.1066,1.1086,13054.64
1784827800000,1.1085,1.1097,1.0997,1.1025,50000.32
1784829600000,1.1024,1.1058,1.1018,1.1054,43830.5
1784831400000,1.1054,1.1061,1.102,1.1049,12388.3
1784833200000,1.1049,1.1053,1.1019,1.1046,12902.59
1784835000000,1.1047,1.1063,1.1019,1.1038,27647.91
1784836800000,1.1039,1.1118,1.1038,1.1116,44341
1784838600000,1.1116,1.1126,1.1099,1.1123,16501.97
1784840400000,1.1123,1.1136,1.1093,1.1097,21572.11
1784842200000,1.1097,1.112,1.1087,1.1099,21138.05
1784844000000,1.1099,1.112,1.1072,1.1111,11374.36
1784845800000,1.1111,1.1127,1.1107,1.1116,8752.14
1784847600000,1.1117,1.1122,1.1089,1.109,8799.24
1784849400000,1.109,1.1092,1.106,1.1073,9049.12
1784851200000,1.1073,1.1078,1.1051,1.1059,38099.36
1784853000000,1.1058,1.1081,1.103,1.107,23739.59
1784854800000,1.107,1.1097,1.1063,1.1081,13697.04
1784856600000,1.1081,1.1102,1.1079,1.1088,10693.77
1784858400000,1.1088,1.1093,1.1073,1.1086,8956.07
1784860200000,1.1086,1.1087,1.1043,1.1058,14700.75
1784862000000,1.1058,1.1113,1.1051,1.1102,22338.63
1784863800000,1.1102,1.1118,1.1101,1.1106,7167.38
1784865600000,1.1106,1.111,1.1076,1.1083,16993.35
1784867400000,1.1083,1.1087,1.1056,1.1065,10482.06
1784869200000,1.1066,1.109,1.1056,1.1086,11774.74
1784871000000,1.1087,1.1101,1.1075,1.1093,12143.53
1784872800000,1.1094,1.1128,1.1091,1.1111,12829.39
1784874600000,1.1111,1.1145,1.1103,1.1131,30589.43
1784876400000,1.1132,1.1211,1.1132,1.1168,50068.68
1784878200000,1.1169,1.1173,1.1102,1.1135,47555.71
1784880000000,1.1135,1.1143,1.1114,1.1133,11882.32
1784881800000,1.1134,1.114,1.1106,1.1112,15228.82
1784883600000,1.1113,1.1119,1.1072,1.1087,19158.68
1784885400000,1.1088,1.1096,1.1078,1.1079,16380.01
1784887200000,1.108,1.1084,1.1043,1.1052,19743.3
1784889000000,1.1052,1.1069,1.1052,1.1065,9939.23
1784890800000,1.1066,1.1069,1.1033,1.1048,17385.72
1784892600000,1.1048,1.1049,1.1011,1.1034,40819.09
1784894400000,1.1033,1.1048,1.1014,1.1043,20011.6
1784896200000,1.1043,1.1043,1.0992,1.0993,21546.32
1784898000000,1.0993,1.0998,1.0931,1.0967,128613.29
1784899800000,1.0966,1.0969,1.088,1.0922,113042.63
1784901600000,1.0922,1.0928,1.087,1.0891,44356.26
1784903400000,1.0891,1.0923,1.0862,1.0923,46373.62
1784905200000,1.0923,1.0939,1.0878,1.0913,33091.54
1784907000000,1.0914,1.0933,1.0896,1.0906,33689.58
1784908800000,1.0906,1.0915,1.0886,1.0907,21752.77
1784910600000,1.0907,1.0907,1.0844,1.086,43326.7
1784912400000,1.0859,1.0894,1.0848,1.0891,20845.86
1784914200000,1.089,1.0903,1.0868,1.0885,28284.43
1784916000000,1.0885,1.0886,1.0863,1.0866,10455.24
1784917800000,1.0867,1.0878,1.0844,1.0868,20441.18
1784919600000,1.0867,1.0869,1.0846,1.0866,11086.92
1784921400000,1.0866,1.0899,1.0866,1.0886,24359.07
1784923200000,1.0887,1.0914,1.0883,1.0907,12278.8
1784925000000,1.0907,1.0909,1.089,1.0902,9886.54
1784926800000,1.0901,1.0908,1.0877,1.0899,33275.65
1784928600000,1.0899,1.0907,1.0878,1.0883,9366.1
1784930400000,1.0883,1.0905,1.0878,1.0905,6526.92
1784932200000,1.0904,1.0921,1.0904,1.0912,6948.65
1784934000000,1.0911,1.0927,1.0905,1.0907,15714.24
1784935800000,1.0907,1.0916,1.0901,1.0912,6763.83
1784937600000,1.0912,1.0937,1.0907,1.0927,17712.45
1784939400000,1.0926,1.0934,1.0913,1.0932,23767.73
1784941200000,1.0931,1.0944,1.0918,1.0918,13407.39
1784943000000,1.0917,1.0935,1.0917,1.0929,15304.08
1784944800000,1.0929,1.0934,1.091,1.0933,13625.54
1784946600000,1.0934,1.0942,1.0917,1.0931,16788.49
1784948400000,1.093,1.0936,1.0918,1.0926,15045.21
1784950200000,1.0925,1.0928,1.0908,1.0909,10375.2
1784952000000,1.0909,1.0924,1.0906,1.0924,13647.25
1784953800000,1.0924,1.0937,1.0915,1.0929,12259.71
1784955600000,1.0929,1.0934,1.0914,1.0922,11758.22
1784957400000,1.0922,1.0923,1.0895,1.0909,13014.78
1784959200000,1.0909,1.0919,1.0889,1.0891,10376.84
1784961000000,1.0892,1.0892,1.087,1.0891,45171.41
1784962800000,1.089,1.0891,1.0863,1.0872,12669.49
1784964600000,1.0872,1.088,1.0865,1.0872,7146.94
1784966400000,1.0872,1.0882,1.0845,1.0878,37405.3
1784968200000,1.0877,1.0882,1.0857,1.0863,11957.74
1784970000000,1.0864,1.0887,1.0855,1.0886,9154.22
1784971800000,1.0886,1.0892,1.0878,1.088,9826.56
1784973600000,1.0881,1.0899,1.088,1.0893,6698.52
1784975400000,1.0893,1.0904,1.089,1.0902,5074.31
1784977200000,1.0901,1.091,1.0897,1.0902,7337.6
1784979000000,1.0902,1.0905,1.0887,1.0894,13965.37
1784980800000,1.0894,1.0902,1.0886,1.09,8021.94
1784982600000,1.09,1.0907,1.0886,1.0906,11011.23
1784984400000,1.0907,1.0914,1.0903,1.0911,28602.74
1784986200000,1.091,1.0931,1.0903,1.0909,17015.5
1784988000000,1.0909,1.0911,1.0899,1.091,8671.67
1784989800000,1.0911,1.0933,1.091,1.0928,12075.7
1784991600000,1.0929,1.0967,1.0926,1.0958,18673.1
1784993400000,1.0958,1.0999,1.095,1.0978,20205.84
1784995200000,1.0979,1.099,1.0967,1.0981,10494.23
1784997000000,1.098,1.1028,1.0978,1.1022,21466.66
1784998800000,1.1023,1.1037,1.1006,1.1028,12617.57
1785000600000,1.1029,1.1073,1.1019,1.1028,33685.42
1785002400000,1.1029,1.1054,1.101,1.1028,14497.4
1785004200000,1.1029,1.1033,1.102,1.1024,5381.85
1785006000000,1.1024,1.1028,1.0997,1.0999,14376.67
1785007800000,1.0998,1.1005,1.0987,1.1,9401.28
1785009600000,1.1,1.1005,1.0989,1.0997,8822.84
1785011400000,1.0998,1.0999,1.0975,1.0978,7912.58
1785013200000,1.0977,1.0984,1.0964,1.0982,29658.04
1785015000000,1.0982,1.1,1.0976,1.0986,10891.27
1785016800000,1.0987,1.0998,1.0977,1.0997,16328.91
1785018600000,1.0996,1.1006,1.0982,1.0998,22707.66
1785020400000,1.0999,1.1003,1.0972,1.0977,9627.14
1785022200000,1.0977,1.0983,1.097,1.0971,4967.43
1785024000000,1.097,1.0997,1.0964,1.0992,14087.29
1785025800000,1.0992,1.0993,1.0977,1.0992,11500.95
1785027600000,1.0992,1.0998,1.0984,1.0992,12715.2
1785029400000,1.0992,1.1002,1.0987,1.0993,5792.25
1785031200000,1.0993,1.0999,1.0981,1.0991,7462.96
1785033000000,1.099,1.1005,1.098,1.0999,5231.37
1785034800000,1.1,1.1007,1.0989,1.1001,8743.22
1785036600000,1.1001,1.1017,1.0997,1.1008,18837.1
1785038400000,1.1009,1.1028,1.0987,1.1027,12963.8
1785040200000,1.1028,1.104,1.1007,1.1012,19005.72
1785042000000,1.1012,1.1013,1.0993,1.0994,9797.93
1785043800000,1.0995,1.1006,1.0981,1.0988,14585.2
1785045600000,1.0989,1.099,1.0948,1.0955,28087.05
1785047400000,1.0954,1.1,1.0954,1.0996,20562.76
1785049200000,1.0996,1.1004,1.0982,1.0984,12694.43
1785051000000,1.0984,1.0989,1.0973,1.0982,12156.01
1785052800000,1.0982,1.0989,1.0978,1.0987,8520.12
1785054600000,1.0988,1.099,1.098,1.0989,5041.17
1785056400000,1.0988,1.1005,1.0986,1.0993,6578.13
1785058200000,1.0992,1.0997,1.0982,1.0991,5245.49
1785060000000,1.0991,1.1011,1.0981,1.1,9580.44
1785061800000,1.1,1.1008,1.0994,1.1001,4811.71
1785063600000,1.1,1.1005,1.0996,1.1002,5617.04
1785065400000,1.1001,1.1002,1.0993,1.0999,4393.45
1785067200000,1.0999,1.1024,1.0991,1.1,41103.76
1785069000000,1.1,1.1001,1.0979,1.0981,13917.06
1785070800000,1.0981,1.0982,1.0956,1.0961,24082.72
1785072600000,1.0961,1.0983,1.0956,1.097,24928.44
1785074400000,1.0969,1.101,1.096,1.0965,33754.43
1785076200000,1.0966,1.0994,1.0953,1.0993,34348.42
1785078000000,1.0992,1.1035,1.0986,1.1021,33441.36
1785079800000,1.102,1.1048,1.1013,1.1041,25480.61
1785081600000,1.1041,1.1048,1.1013,1.1045,24351.33
1785083400000,1.1045,1.1066,1.1023,1.1027,25173.02
1785085200000,1.1027,1.1028,1.1008,1.101,14998.03
1785087000000,1.1009,1.1017,1.1003,1.1013,10355.83
1785088800000,1.1013,1.1016,1.1001,1.1005,16405.42
1785090600000,1.1006,1.1024,1.1002,1.1023,11307.44
1785092400000,1.1023,1.1024,1.1004,1.1017,9090.35
1785094200000,1.1017,1.1026,1.1012,1.1016,2595.48
1785096000000,1.1015,1.1018,1.1007,1.1007,4275.7
1785097800000,1.1008,1.1008,1.0998,1.1003,11024.75
1785099600000,1.1003,1.1036,1.0996,1.1032,8910.11
1785101400000,1.1033,1.1054,1.1019,1.1033,15113.54
1785103200000,1.1033,1.1113,1.1033,1.1102,66061.16
1785105000000,1.1101,1.1132,1.1098,1.112,39952.3
1785106800000,1.1121,1.1161,1.1105,1.1112,43205.51
1785108600000,1.1112,1.1134,1.1097,1.1125,29725.06
1785110400000,1.1126,1.1128,1.1077,1.1097,24609.32
1785112200000,1.1097,1.1099,1.107,1.1082,42779.05
1785114000000,1.1083,1.1098,1.1048,1.105,27618.65
1785115800000,1.1051,1.1075,1.1017,1.1075,24680.33
1785117600000,1.1075,1.1082,1.1058,1.1067,11377.32
1785119400000,1.1067,1.107,1.1045,1.1051,8519.91
1785121200000,1.1051,1.1068,1.1033,1.1053,12238.22
1785123000000,1.1052,1.1077,1.1044,1.1068,9308.11
1785124800000,1.1068,1.1095,1.1051,1.1069,18610.89
1785126600000,1.1069,1.1086,1.1056,1.1058,10554.67
1785128400000,1.1059,1.1089,1.1054,1.1082,7314.92
1785130200000,1.1081,1.11,1.1073,1.1098,14858.77
1785132000000,1.1098,1.1144,1.1096,1.1103,39637.99
1785133800000,1.1104,1.1124,1.1094,1.1103,15155.65
1785135600000,1.1103,1.111,1.1075,1.1091,16129.18
1785137400000,1.109,1.109,1.1058,1.107,13285.74
1785139200000,1.1071,1.1075,1.1046,1.1072,22051.96
1785141000000,1.1072,1.1075,1.1051,1.1059,7800.12
1785142800000,1.1058,1.1063,1.1033,1.1062,27390.14
1785144600000,1.1061,1.1087,1.1056,1.1073,15534.77
1785146400000,1.1072,1.1088,1.1062,1.1077,8736.84
1785148200000,1.1076,1.1088,1.1072,1.1074,10490.45
1785150000000,1.1073,1.1095,1.104,1.104,27921.98
1785151800000,1.1039,1.1063,1.1035,1.1047,19066.76
1785153600000,1.1047,1.1066,1.1001,1.101,61410.65
1785155400000,1.1009,1.1059,1.0984,1.1045,62713.77
1785157200000,1.1046,1.1059,1.1018,1.1024,17341.57
1785159000000,1.1024,1.1137,1.1015,1.107,99593.45
1785160800000,1.1071,1.1078,1.0956,1.0962,92809.7
1785162600000,1.0961,1.0964,1.0845,1.0899,144759.22
1785164400000,1.0899,1.0913,1.0871,1.0889,41736.97
1785166200000,1.0889,1.0904,1.0851,1.0856,25615.26
1785168000000,1.0855,1.0942,1.085,1.0925,62138.48
1785169800000,1.0926,1.0948,1.0917,1.093,28729.71
1785171600000,1.093,1.0955,1.0897,1.093,40074.16
1785173400000,1.093,1.0951,1.0925,1.0934,14567.5
1785175200000,1.0935,1.0942,1.0903,1.0909,19114.43
1785177000000,1.091,1.0913,1.0858,1.0895,56894.15
1785178800000,1.0895,1.0932,1.0877,1.0914,34209.66
1785180600000,1.0914,1.0948,1.0895,1.0916,38511.46
1785182400000,1.0917,1.0932,1.0896,1.0916,23644.22
1785184200000,1.0916,1.0916,1.0883,1.0904,8456.17
1785186000000,1.0903,1.0913,1.0876,1.0877,30133.52
1785187800000,1.0878,1.0886,1.0857,1.0861,20456.72
1785189600000,1.0862,1.0862,1.077,1.0793,106904.44
1785191400000,1.0792,1.08,1.0653,1.0661,163037.32
1785193200000,1.0661,1.0682,1.0615,1.0654,97201.42
1785195000000,1.0655,1.0662,1.0625,1.0654,32294.33
1785196800000,1.0654,1.0657,1.0599,1.063,51093.69
1785198600000,1.063,1.064,1.0575,1.0583,32376.4
1785200400000,1.0583,1.0598,1.0534,1.0597,89601.78
1785202200000,1.0597,1.0622,1.0567,1.057,49848.28
1785204000000,1.057,1.059,1.0552,1.0578,38760.01
1785205800000,1.0579,1.0587,1.0552,1.0568,27793.43
1785207600000,1.0567,1.0589,1.0563,1.0578,33456.89
1785209400000,1.0578,1.0597,1.0567,1.0577,12499.87
1785211200000,1.0576,1.0578,1.0564,1.0565,13266.79
1785213000000,1.0565,1.0571,1.0549,1.0557,14909.15
1785214800000,1.0558,1.0602,1.0557,1.0588,19840.04
1785216600000,1.0588,1.0594,1.0568,1.0571,19953.86
1785218400000,1.0571,1.0578,1.055,1.0568,20864.6
1785220200000,1.0569,1.0597,1.0568,1.0592,25791.73
1785222000000,1.0592,1.0597,1.0573,1.0574,18362.6
1785223800000,1.0574,1.0575,1.0535,1.0553,62770.51
1785225600000,1.0552,1.0562,1.0536,1.0556,16941
1785227400000,1.0555,1.0572,1.0545,1.0558,22089.02
1785229200000,1.0559,1.0564,1.0546,1.0562,15507.25
1785231000000,1.0561,1.0592,1.0548,1.0557,27335.45
1785232800000,1.0556,1.0573,1.0526,1.0545,41801.63
1785234600000,1.0546,1.0558,1.0541,1.0549,13210.56
1785236400000,1.055,1.0552,1.049,1.0502,80105.78
1785238200000,1.0501,1.0529,1.0477,1.0487,49183.88
1785240000000,1.0486,1.051,1.0478,1.0504,22697.94
1785241800000,1.0504,1.0538,1.0495,1.0535,62041.72
1785243600000,1.0535,1.0551,1.051,1.0515,32130.52
1785245400000,1.0514,1.0539,1.0444,1.0501,163401.98
1785247200000,1.0501,1.0514,1.0458,1.0505,25738.4
1785249000000,1.0506,1.0551,1.0504,1.0536,35279.83
1785250800000,1.0537,1.0671,1.0515,1.0634,91559.27
1785252600000,1.0634,1.0668,1.0622,1.0647,45050.84
1785254400000,1.0647,1.0661,1.0623,1.0632,20408.03
1785256200000,1.0632,1.0659,1.0613,1.0632,67721.19
1785258000000,1.0632,1.0632,1.0577,1.0582,22513.69
1785259800000,1.0582,1.0584,1.0547,1.0573,19440.61
1785261600000,1.0574,1.0599,1.0561,1.0571,14978.71
1785263400000,1.0572,1.0577,1.0547,1.0572,29263.43
1785265200000,1.0573,1.0586,1.0566,1.0583,7944.74
1785267000000,1.0584,1.0625,1.0584,1.0604,29929.67
1785268800000,1.0604,1.0619,1.0594,1.0608,18569.06
1785270600000,1.0609,1.063,1.0597,1.0628,21938.22
1785272400000,1.0627,1.0654,1.0627,1.0647,30170.8
1785274200000,1.0648,1.0688,1.0642,1.0682,20648.59
1785276000000,1.0683,1.0699,1.0656,1.0656,24442.5
1785277800000,1.0656,1.0661,1.0622,1.0625,17599.49
1785279600000,1.0624,1.0628,1.0584,1.0611,50992.31
1785281400000,1.0611,1.0692,1.061,1.0683,51285.72
1785283200000,1.0683,1.0761,1.0683,1.0738,93190.8
1785285000000,1.0739,1.0799,1.0705,1.0786,52284.68
1785286800000,1.0785,1.0804,1.0736,1.0767,76832.59
1785288600000,1.0767,1.0776,1.0709,1.0712,32009.57
1785290400000,1.0712,1.0798,1.0695,1.0797,34276.45
1785292200000,1.0798,1.082,1.0775,1.0787,28538.02
1785294000000,1.0788,1.0805,1.0726,1.0726,32125.53
1785295800000,1.0726,1.0747,1.0704,1.0708,24103.36
1785297600000,1.0709,1.075,1.0673,1.075,52128.31
1785299400000,1.075,1.0804,1.0731,1.08,45247.79
1785301200000,1.08,1.088,1.0799,1.0862,61771.43
1785303000000,1.0862,1.0908,1.0853,1.0853,43675.8
1785304800000,1.0854,1.0893,1.0823,1.088,42602.47
1785306600000,1.088,1.089,1.0861,1.0873,16963.84
1785308400000,1.0873,1.0882,1.0858,1.0881,12313.45
1785310200000,1.0882,1.0901,1.0866,1.0898,18361.85
1785312000000,1.0899,1.0909,1.0843,1.0852,66393.91
1785313800000,1.0851,1.0891,1.0846,1.0865,15670.48
1785315600000,1.0865,1.0913,1.0864,1.0911,26108.79
1785317400000,1.0911,1.0932,1.0878,1.0878,35188.79
1785319200000,1.0878,1.0895,1.0872,1.0873,16533.69
1785321000000,1.0873,1.0886,1.0857,1.0868,26152.64
1785322800000,1.0868,1.0886,1.0854,1.0856,35158.57
1785324600000,1.0856,1.0856,1.0834,1.0836,25325.49
1785326400000,1.0837,1.0838,1.0762,1.0764,77860.94
1785328200000,1.0764,1.0784,1.0745,1.0776,43143.61
1785330000000,1.0775,1.078,1.0734,1.0752,36047.97
1785331800000,1.0752,1.077,1.0702,1.075,50968.78
1785333600000,1.075,1.076,1.0688,1.0705,45236.86
1785335400000,1.0705,1.0751,1.0705,1.0717,35088.28
1785337200000,1.0717,1.0732,1.0681,1.0703,35877.25
1785339000000,1.0702,1.0723,1.0662,1.0676,50253.82
1785340800000,1.0675,1.0718,1.0654,1.0698,59951.35
1785342600000,1.0697,1.0701,1.0662,1.0693,33396.43
1785344400000,1.0694,1.0741,1.0692,1.0721,24075.4
1785346200000,1.072,1.0799,1.0715,1.0798,39888.08
1785348000000,1.0798,1.0909,1.0788,1.0827,164939.07
1785349800000,1.0827,1.0897,1.0755,1.0864,105890.36
1785351600000,1.0863,1.0893,1.0765,1.0784,72102.41
1785353400000,1.0785,1.0789,1.0672,1.069,73945.68
1785355200000,1.0691,1.0702,1.0617,1.0649,98007.8
1785357000000,1.065,1.0689,1.064,1.0654,28466.56
1785358800000,1.0654,1.0724,1.0631,1.0724,34376.57
1785360600000,1.0723,1.0782,1.0719,1.0742,40451.36
1785362400000,1.0742,1.079,1.0737,1.0756,25227.29
1785364200000,1.0756,1.0758,1.073,1.0738,10012.89
1785366000000,1.0738,1.0739,1.0702,1.0728,18765.55
1785367800000,1.0729,1.0748,1.0717,1.073,8310.28
1785369600000,1.0731,1.0764,1.0723,1.0744,13290.62
1785371400000,1.0745,1.0745,1.0678,1.07,20689.04
1785373200000,1.0699,1.0747,1.0694,1.0731,16126.34
1785375000000,1.073,1.0806,1.0729,1.0776,30532.69
1785376800000,1.0777,1.0798,1.077,1.0774,10897.77
1785378600000,1.0774,1.078,1.0747,1.0748,7879.64
1785380400000,1.0748,1.0775,1.074,1.0775,10614.58
1785382200000,1.0775,1.0775,1.0741,1.0747,6663.59
1785384000000,1.0748,1.0754,1.0724,1.074,7963.71
1785385800000,1.074,1.0759,1.073,1.0737,11216.92
1785387600000,1.0736,1.0741,1.0718,1.0738,14303.04
1785389400000,1.0739,1.0774,1.0738,1.0758,14094.31
1785391200000,1.0757,1.0771,1.0732,1.0757,8470.43
1785393000000,1.0757,1.0757,1.0722,1.0733,8927.97
1785394800000,1.0732,1.0787,1.0731,1.0783,29569.63
1785396600000,1.0783,1.0794,1.0757,1.0762,16612.19
1785398400000,1.0763,1.0803,1.0745,1.0785,12351.36
1785400200000,1.0785,1.0794,1.0771,1.0779,14403.37
1785402000000,1.0779,1.0811,1.0778,1.0808,13443.17
1785403800000,1.0808,1.0823,1.0795,1.0804,23542.38
1785405600000,1.0804,1.0821,1.08,1.0803,18649.76
1785407400000,1.0803,1.0804,1.0773,1.0784,19507.11
1785409200000,1.0785,1.0808,1.0779,1.0802,21915.45
1785411000000,1.0802,1.0845,1.0798,1.0833,19167.5
1785412800000,1.0833,1.0853,1.0818,1.082,44814.64
1785414600000,1.0821,1.0834,1.0811,1.0829,17415.82
1785416400000,1.0829,1.0834,1.0802,1.0804,17937.37
1785418200000,1.0804,1.0885,1.0789,1.085,86706.01
1785420000000,1.0849,1.0866,1.0809,1.085,29569.37
1785421800000,1.085,1.0902,1.085,1.0867,49598.02
1785423600000,1.0868,1.0945,1.0852,1.0914,50384.96
1785425400000,1.0913,1.0938,1.0899,1.0917,24561.22
1785427200000,1.0918,1.0936,1.0879,1.0894,26110.54
1785429000000,1.0895,1.0905,1.088,1.0894,20745.76
1785430800000,1.0895,1.0907,1.0877,1.0887,15257.11
