ts,open,high,low,close,volume
1784737800000,46.85,47.04,46.84,46.98,7849.3
1784739600000,46.98,46.99,46.85,46.95,4969.8
1784741400000,46.94,47.16,46.93,47.02,13516.8
1784743200000,47.03,47.15,46.98,47.1,7409.2
1784745000000,47.09,47.14,46.92,47.12,7225.8
1784746800000,47.12,47.17,46.94,47.12,11773.1
1784748600000,47.13,47.18,47.1,47.14,10126.3
1784750400000,47.13,47.23,47.04,47.2,10344.9
1784752200000,47.2,47.28,47.19,47.26,4696.1
1784754000000,47.26,47.37,47.24,47.36,11803.2
1784755800000,47.36,47.6,47.35,47.49,17910.6
1784757600000,47.5,47.5,47.17,47.23,6461.4
1784759400000,47.24,47.24,47.07,47.09,4185.3
1784761200000,47.1,47.12,46.85,46.97,8793.2
1784763000000,46.98,47.13,46.92,47.11,11768.2
1784764800000,47.12,47.27,47.05,47.19,8296
1784766600000,47.19,47.36,47.19,47.24,8991.2
1784768400000,47.23,47.39,47.23,47.33,12695.9
1784770200000,47.33,47.33,47.14,47.18,8776.3
1784772000000,47.17,47.25,47.11,47.16,4896.7
1784773800000,47.16,47.3,47.15,47.26,3327.3
1784775600000,47.27,47.28,47.01,47.08,5625.9
1784777400000,47.07,47.27,46.99,47.27,9115.1
1784779200000,47.26,47.27,47.15,47.17,4308.6
1784781000000,47.17,47.23,47.1,47.15,2374.5
1784782800000,47.14,47.25,47.1,47.24,3359.1
1784784600000,47.24,47.25,47.02,47.04,2801.6
1784786400000,47.04,47.1,46.99,47.09,6921.3
1784788200000,47.1,47.21,46.88,47.21,21182
1784790000000,47.2,47.2,46.83,46.9,15842.3
1784791800000,46.9,46.94,46.77,46.89,9019
1784793600000,46.89,47.1,46.85,47.1,16422
1784795400000,47.1,47.17,47.04,47.15,2583.7
1784797200000,47.14,47.27,46.91,46.91,11741.9
1784799000000,46.9,46.98,46.9,46.94,5135.9
1784800800000,46.94,46.95,46.82,46.87,19352.4
1784802600000,46.86,46.89,46.74,46.77,12460.1
1784804400000,46.77,46.84,46.74,46.8,7176.9
1784806200000,46.8,46.93,46.72,46.91,14105.2
1784808000000,46.9,47.08,46.8,46.97,18078.5
1784809800000,46.97,47.04,46.8,46.94,13376.3
1784811600000,46.93,46.93,46.67,46.72,9400.5
1784813400000,46.72,46.86,46.62,46.69,14045.1
1784815200000,46.68,46.76,46.59,46.73,8563.5
1784817000000,46.74,46.79,46.47,46.56,12266.5
1784818800000,46.56,46.56,46.18,46.35,43121.1
1784820600000,46.35,46.41,46.27,46.37,8947.2
1784822400000,46.37,46.54,46.25,46.53,13629.3
1784824200000,46.53,46.59,46.47,46.5,6023.2
1784826000000,46.5,46.66,46.46,46.61,5504.5
1784827800000,46.61,46.66,46.36,46.43,8425.4
1784829600000,46.43,46.81,46.43,46.81,8975.9
1784831400000,46.81,46.82,46.68,46.77,4703.3
1784833200000,46.78,46.92,46.77,46.91,6134.8
1784835000000,46.92,46.94,46.8,46.9,4497.2
1784836800000,46.89,47.28,46.78,47.21,48839.5
1784838600000,47.22,47.37,47.21,47.37,5673.7
1784840400000,47.38,47.59,47.28,47.28,16160.1
1784842200000,47.27,47.4,47.09,47.12,5432.3
1784844000000,47.13,47.19,46.94,47.11,4863.4
1784845800000,47.1,47.2,47.09,47.18,4539.4
