ts,open,high,low,close,volume
1784737800000,0.09137,0.09195,0.09132,0.09168,272001.5
1784739600000,0.09168,0.0918,0.0906,0.09079,244825.8
1784741400000,0.09078,0.09099,0.09039,0.09064,169940.3
1784743200000,0.09064,0.09066,0.09027,0.09037,111523.2
1784745000000,0.09037,0.09037,0.08972,0.09019,249100.8
1784746800000,0.09018,0.09054,0.08998,0.09041,66099.8
1784748600000,0.09041,0.09055,0.09017,0.09032,60361.5
1784750400000,0.09031,0.09081,0.09025,0.09054,119527.9
1784752200000,0.09054,0.09057,0.09036,0.09044,48596.1
1784754000000,0.09044,0.09054,0.09017,0.09019,60919.7
1784755800000,0.09018,0.09061,0.09015,0.09061,108496.3
1784757600000,0.0906,0.09082,0.09025,0.09069,826161
1784759400000,0.09069,0.09074,0.08993,0.0902,115800.3
1784761200000,0.0902,0.0902,0.08817,0.08895,1947339.5
1784763000000,0.08892,0.09009,0.08867,0.09006,222805.1
1784764800000,0.09006,0.09121,0.0898,0.0906,383948.9
1784766600000,0.09059,0.09123,0.09055,0.09081,127219
1784768400000,0.0908,0.09106,0.09071,0.09085,132281.3
1784770200000,0.09086,0.09092,0.09031,0.09043,133535.4
1784772000000,0.09043,0.09044,0.08987,0.09014,94123.4
1784773800000,0.09014,0.09032,0.08998,0.09001,74455.6
1784775600000,0.09001,0.09005,0.08927,0.08938,119281.1
1784777400000,0.08939,0.08955,0.08918,0.08938,119262.8
1784779200000,0.08937,0.08962,0.08915,0.08943,127278.7
1784781000000,0.08942,0.08948,0.08903,0.08916,98756.9
1784782800000,0.08916,0.08958,0.08882,0.08958,148309.4
1784784600000,0.08958,0.08968,0.08928,0.08931,136885
1784786400000,0.08931,0.08943,0.08907,0.08942,161444.4
1784788200000,0.08942,0.08944,0.08913,0.08921,37507.6
1784790000000,0.08921,0.08925,0.0885,0.08878,265450.2
1784791800000,0.08878,0.08886,0.08831,0.08844,195291.5
1784793600000,0.08844,0.0888,0.08835,0.08866,112680.5
1784795400000,0.08866,0.08889,0.08866,0.08872,72780.9
1784797200000,0.08871,0.08899,0.0886,0.08894,75318.3
1784799000000,0.08893,0.08904,0.08871,0.08875,36307.2
1784800800000,0.08875,0.08897,0.08865,0.08886,53515.8
1784802600000,0.08886,0.08892,0.08874,0.08874,79006.1
1784804400000,0.08874,0.08906,0.08857,0.08857,74851.2
1784806200000,0.08857,0.08859,0.08796,0.08815,289964.3
1784808000000,0.08814,0.08825,0.08789,0.08796,240489.1
