ts,open,high,low,close,volume
1784737800000,0.09879,0.09896,0.09854,0.09886,2334707
1784739600000,0.09886,0.099,0.09801,0.09807,1182712
1784741400000,0.09807,0.09863,0.09803,0.09812,1115682
1784743200000,0.09811,0.0984,0.09795,0.098,510912
1784745000000,0.098,0.09841,0.09763,0.0982,1606698
1784746800000,0.09821,0.09824,0.09794,0.09811,981626
1784748600000,0.09811,0.0982,0.09792,0.0981,696351
1784750400000,0.0981,0.09841,0.09789,0.09831,991921
1784752200000,0.09831,0.09831,0.09801,0.09816,344612
1784754000000,0.09816,0.09835,0.09773,0.09774,492460
1784755800000,0.09774,0.09804,0.09764,0.09793,504554
1784757600000,0.09793,0.09795,0.09768,0.0979,477472
1784759400000,0.09791,0.09791,0.09727,0.0973,990414
1784761200000,0.0973,0.0973,0.09634,0.09661,1496130
1784763000000,0.09661,0.09691,0.09659,0.09678,507527
1784764800000,0.09679,0.09749,0.0967,0.09726,1270499
1784766600000,0.09726,0.09747,0.09696,0.09696,896615
1784768400000,0.09696,0.0971,0.09667,0.09681,1000611
1784770200000,0.09681,0.09685,0.09649,0.09678,913720
1784772000000,0.09678,0.09682,0.09628,0.09652,818945
1784773800000,0.09653,0.09682,0.09643,0.09671,603799
1784775600000,0.09671,0.09673,0.09593,0.09614,1267066
1784777400000,0.09614,0.09633,0.09605,0.09616,842943
1784779200000,0.09616,0.09638,0.09581,0.0963,1455974
1784781000000,0.0963,0.09631,0.09605,0.09621,410547
1784782800000,0.09622,0.09651,0.09603,0.09651,501644
1784784600000,0.09651,0.09668,0.09616,0.09618,629260
1784786400000,0.09618,0.09642,0.09613,0.09642,294931
1784788200000,0.09642,0.09646,0.09628,0.09642,253701
1784790000000,0.09642,0.09646,0.09544,0.09577,1970931
1784791800000,0.09577,0.09587,0.09562,0.0958,820697
1784793600000,0.09581,0.09644,0.0957,0.09644,1119413
1784795400000,0.09644,0.09671,0.09644,0.09658,996598
1784797200000,0.09658,0.09682,0.09644,0.09654,859169
1784799000000,0.09653,0.09657,0.09585,0.09593,980108
1784800800000,0.09593,0.09622,0.09588,0.09615,515513
1784802600000,0.09615,0.09628,0.09587,0.09594,828429
1784804400000,0.09594,0.09597,0.09565,0.09578,683067
1784806200000,0.09578,0.09587,0.09532,0.0954,1700950
1784808000000,0.0954,0.09561,0.09516,0.09546,1778589
1784809800000,0.09546,0.09546,0.09459,0.09494,2984123
1784811600000,0.09495,0.0951,0.09438,0.0946,2064494
1784813400000,0.0946,0.09502,0.09412,0.09414,2828956
1784815200000,0.09415,0.0945,0.09375,0.09437,2241319
1784817000000,0.09437,0.09461,0.0939,0.09397,1342994
1784818800000,0.09396,0.09404,0.0932,0.09389,4082631
1784820600000,0.09389,0.09418,0.09362,0.09395,2083250
1784822400000,0.09395,0.09432,0.09341,0.09413,1380519
1784824200000,0.09412,0.09431,0.094,0.09401,1524995
1784826000000,0.09401,0.09404,0.09379,0.09387,620108
1784827800000,0.09387,0.09387,0.09253,0.09291,2036262
1784829600000,0.09292,0.09323,0.09271,0.09323,1144445
1784831400000,0.09323,0.09334,0.09287,0.09322,994633
1784833200000,0.09322,0.09328,0.09283,0.09305,488217
1784835000000,0.09305,0.09314,0.09247,0.09288,1150630
1784836800000,0.09288,0.0938,0.0928,0.09373,1076344
1784838600000,0.09373,0.09377,0.09314,0.09322,930379
1784840400000,0.09322,0.09339,0.09267,0.09278,1060263
1784842200000,0.09279,0.09293,0.09224,0.0924,1164573
1784844000000,0.0924,0.09272,0.09191,0.09268,1691224
1784845800000,0.09268,0.09287,0.09264,0.09275,807038
1784847600000,0.09275,0.09296,0.0926,0.09266,608999
1784849400000,0.09266,0.09268,0.09234,0.09247,975607
1784851200000,0.09247,0.09258,0.09201,0.09229,1837905
1784853000000,0.0923,0.09267,0.09172,0.09261,1974398
1784854800000,0.09261,0.09315,0.09254,0.09297,2058137
