ts,open,high,low,close,volume
1748793600000,2.556,2.582,2.555,2.574,6637615
1748795400000,2.574,2.586,2.57,2.576,3140928
1748797200000,2.575,2.579,2.566,2.574,1596030
1748799000000,2.573,2.574,2.563,2.567,1842497
1748800800000,2.567,2.567,2.54,2.543,3483118
1748802600000,2.542,2.543,2.518,2.538,5288290
1748804400000,2.539,2.549,2.538,2.545,2694233
1748806200000,2.545,2.555,2.545,2.554,723472
1748808000000,2.554,2.558,2.544,2.555,810410
1748809800000,2.556,2.566,2.553,2.554,1504997
1748811600000,2.555,2.57,2.552,2.564,1219111
1748813400000,2.564,2.575,2.564,2.572,1059275
1748815200000,2.572,2.585,2.571,2.572,1879231
1748817000000,2.572,2.573,2.565,2.569,1150447
1748818800000,2.569,2.579,2.569,2.571,1321577
1748820600000,2.57,2.576,2.565,2.567,1516575
1748822400000,2.567,2.572,2.561,2.564,2394016
1748824200000,2.564,2.572,2.56,2.565,1343075
1748826000000,2.565,2.577,2.563,2.564,1370288
1748827800000,2.564,2.565,2.552,2.553,2251919
1748829600000,2.553,2.554,2.537,2.548,2920647
1748831400000,2.549,2.552,2.534,2.539,1873702
1748833200000,2.539,2.54,2.519,2.529,2926545
1748835000000,2.528,2.539,2.527,2.53,1222586
1748836800000,2.53,2.539,2.525,2.534,1371839
1748838600000,2.535,2.54,2.527,2.531,1068878
1748840400000,2.53,2.541,2.525,2.536,1752163
1748842200000,2.535,2.536,2.517,2.531,2430523
1748844000000,2.531,2.536,2.518,2.533,2950705
1748845800000,2.533,2.547,2.529,2.539,2590813
1748847600000,2.539,2.56,2.538,2.549,2875765
1748849400000,2.549,2.556,2.545,2.551,1692923
1748851200000,2.55,2.562,2.546,2.562,2012069
1748853000000,2.561,2.567,2.535,2.54,4262538
1748854800000,2.54,2.54,2.518,2.524,3320219
1748856600000,2.524,2.533,2.507,2.517,3412240
1748858400000,2.517,2.526,2.507,2.514,5460841
1748860200000,2.515,2.522,2.506,2.52,1896281
1748862000000,2.52,2.529,2.514,2.521,2122371
1748863800000,2.52,2.527,2.514,2.525,1958124
1748865600000,2.524,2.529,2.513,2.525,1575111
1748867400000,2.526,2.543,2.524,2.541,2666650
1748869200000,2.542,2.545,2.529,2.541,2423202
1748871000000,2.541,2.558,2.53,2.532,4071186
1748872800000,2.532,2.564,2.526,2.555,5432034
1748874600000,2.555,2.564,2.537,2.549,3745142
1748876400000,2.55,2.562,2.537,2.551,2997607
1748878200000,2.551,2.562,2.549,2.554,2109486
1748880000000,2.553,2.561,2.548,2.554,1860980
1748881800000,2.553,2.566,2.55,2.563,1807324
1748883600000,2.563,2.568,2.55,2.561,2654374
1748885400000,2.561,2.563,2.55,2.561,1264582
1748887200000,2.561,2.573,2.553,2.568,2290048
1748889000000,2.569,2.571,2.549,2.552,1549982
1748890800000,2.552,2.562,2.542,2.546,1561615
1748892600000,2.546,2.548,2.526,2.542,3624936
1748894400000,2.542,2.576,2.541,2.575,3607279
1748896200000,2.575,2.58,2.566,2.579,3311562
1748898000000,2.58,2.61,2.579,2.601,7022115
1748899800000,2.6,2.61,2.594,2.609,2346886
1748901600000,2.609,2.648,2.609,2.64,10088257
1748903400000,2.639,2.641,2.623,2.624,2471235
1748905200000,2.625,2.643,2.623,2.642,5742316
