ts,open,high,low,close,volume
1748793600000,0.01666,0.01691,0.01665,0.01685,2259303
1748795400000,0.01685,0.01699,0.0168,0.01682,1439801
1748797200000,0.01683,0.01687,0.01674,0.0168,632337
1748799000000,0.0168,0.01685,0.01674,0.01675,894045
1748800800000,0.01674,0.01675,0.01659,0.01661,833913
1748802600000,0.01661,0.01666,0.01645,0.01663,1454445
1748804400000,0.01663,0.01672,0.01663,0.0167,599684
1748806200000,0.0167,0.01672,0.01665,0.0167,532178
1748808000000,0.0167,0.01676,0.01662,0.01672,603128
1748809800000,0.01673,0.01682,0.01671,0.01674,460446
1748811600000,0.01673,0.01683,0.01672,0.0168,430363
1748813400000,0.01679,0.01689,0.01678,0.01686,306460
1748815200000,0.01686,0.01696,0.01685,0.01685,594564
1748817000000,0.01686,0.0169,0.01683,0.01685,545177
1748818800000,0.01686,0.01699,0.01685,0.01688,694103
1748820600000,0.01689,0.01693,0.01685,0.0169,414657
1748822400000,0.0169,0.01692,0.01681,0.01683,870372
1748824200000,0.01684,0.01692,0.01682,0.01687,780814
1748826000000,0.01687,0.01701,0.01687,0.01688,773555
1748827800000,0.01688,0.0169,0.01679,0.0168,911759
1748829600000,0.0168,0.01681,0.01667,0.01672,1379893
1748831400000,0.01671,0.01673,0.01657,0.01661,1252938
1748833200000,0.01662,0.01663,0.01647,0.01654,1297427
1748835000000,0.01654,0.01663,0.0165,0.01656,659559
1748836800000,0.01655,0.01661,0.01648,0.01657,759146
1748838600000,0.01656,0.01659,0.01642,0.01647,774633
1748840400000,0.01648,0.01658,0.0164,0.0165,683099
1748842200000,0.0165,0.01651,0.01636,0.01647,516412
1748844000000,0.01646,0.01658,0.01639,0.01658,1240455
1748845800000,0.01658,0.01669,0.01653,0.01661,1088610
1748847600000,0.01661,0.01681,0.01661,0.01669,1250983
1748849400000,0.01668,0.0167,0.01662,0.01664,593479
1748851200000,0.01664,0.01678,0.01663,0.01675,1154023
1748853000000,0.01676,0.01678,0.01646,0.0165,1326574
1748854800000,0.01651,0.01651,0.01637,0.0164,1409870
1748856600000,0.01639,0.0164,0.01624,0.0163,1192090
1748858400000,0.01629,0.01638,0.01622,0.01627,2947620
1748860200000,0.01628,0.01633,0.01623,0.01632,443842
1748862000000,0.01631,0.01639,0.01628,0.01632,631522
1748863800000,0.01632,0.01639,0.01627,0.01634,482311
1748865600000,0.01634,0.01638,0.01624,0.01634,709723
1748867400000,0.01634,0.0165,0.01632,0.01648,1160414
1748869200000,0.01649,0.01654,0.01637,0.01646,772049
1748871000000,0.01646,0.01668,0.01644,0.01647,1816304
1748872800000,0.01647,0.01678,0.01642,0.0167,2893216
1748874600000,0.01671,0.01677,0.01653,0.01664,1244692
1748876400000,0.01665,0.01677,0.01656,0.01667,910966
1748878200000,0.01667,0.01672,0.01664,0.01667,815202
1748880000000,0.01667,0.01667,0.01652,0.01655,640338
1748881800000,0.01655,0.01667,0.01649,0.01664,730543
1748883600000,0.01664,0.01669,0.0165,0.01662,728542
1748885400000,0.01662,0.01666,0.01656,0.01665,374784
1748887200000,0.01665,0.01681,0.01662,0.01675,958960
1748889000000,0.01674,0.01676,0.01658,0.01659,437382
1748890800000,0.0166,0.01667,0.01648,0.01654,807349
1748892600000,0.01654,0.01655,0.0164,0.01653,583953
1748894400000,0.01653,0.01683,0.01653,0.0168,1207048
1748896200000,0.01681,0.01687,0.01676,0.01686,1168401
1748898000000,0.01686,0.01705,0.01685,0.01698,1610029
1748899800000,0.01698,0.01708,0.0169,0.01707,711383
1748901600000,0.01707,0.01739,0.01707,0.01738,1896778
1748903400000,0.01739,0.0174,0.01722,0.01723,1456500
1748905200000,0.01723,0.01733,0.01721,0.0173,1457306
1748907000000,0.01729,0.01731,0.01722,0.01725,727128
1748908800000,0.01726,0.01753,0.01723,0.01748,1898109
1748910600000,0.01748,0.01754,0.01741,0.01747,1152293
1748912400000,0.01748,0.01768,0.01748,0.01768,994458
1748914200000,0.01768,0.01783,0.01765,0.01779,1412032
1748916000000,0.01779,0.01786,0.01766,0.01773,1130979
1748917800000,0.01772,0.0178,0.01766,0.01776,1177980
1748919600000,0.01776,0.01779,0.01747,0.01749,1749685
1748921400000,0.0175,0.01756,0.01744,0.01746,643557
1748923200000,0.01747,0.01748,0.01731,0.01732,900806
1748925000000,0.01732,0.01738,0.01725,0.0173,574210
1748926800000,0.01731,0.01746,0.01731,0.01739,726548
1748928600000,0.01739,0.01751,0.01732,0.01749,581906
1748930400000,0.01748,0.01751,0.01735,0.01736,613713
1748932200000,0.01735,0.01747,0.01733,0.01745,470574
1748934000000,0.01746,0.01749,0.01734,0.01737,396252
1748935800000,0.01737,0.0174,0.01729,0.01731,503979
1748937600000,0.01732,0.01736,0.01716,0.01723,1011207
1748939400000,0.01723,0.01728,0.01712,0.01726,598721
1748941200000,0.01726,0.0173,0.01724,0.01727,926656
1748943000000,0.01727,0.01745,0.01726,0.01738,938601
1748944800000,0.01737,0.0174,0.01733,0.01738,611230
1748946600000,0.01738,0.01741,0.0173,0.01737,827648
1748948400000,0.01737,0.01744,0.01733,0.01735,784540
1748950200000,0.01735,0.01735,0.01725,0.01731,927777
1748952000000,0.01731,0.01738,0.01723,0.01735,1013753
1748953800000,0.01735,0.01736,0.01726,0.01732,736721
1748955600000,0.01733,0.01756,0.01733,0.01755,1338839
1748957400000,0.01755,0.01759,0.01735,0.01744,3548137
1748959200000,0.01744,0.01752,0.01728,0.01742,3095740
1748961000000,0.01743,0.01762,0.01742,0.0176,2424633
1748962800000,0.0176,0.01764,0.01747,0.01755,1171578
1748964600000,0.01754,0.01757,0.01744,0.01747,1018720
1748966400000,0.01748,0.01752,0.01736,0.01738,1340897
1748968200000,0.01737,0.01748,0.01732,0.01735,2038628
1748970000000,0.01733,0.01756,0.0173,0.01756,958640
1748971800000,0.01755,0.01756,0.01743,0.01746,952506
1748973600000,0.01745,0.01746,0.01729,0.01737,957286
1748975400000,0.01736,0.01739,0.01728,0.01737,530225
1748977200000,0.01736,0.01753,0.01736,0.01751,797685
1748979000000,0.0175,0.0175,0.01738,0.01744,778113
1748980800000,0.01745,0.01746,0.01716,0.01716,857893
1748982600000,0.01716,0.01731,0.01706,0.01719,1192405
1748984400000,0.01719,0.01724,0.01704,0.01716,1154725
1748986200000,0.01715,0.01717,0.01692,0.01701,715905
1748988000000,0.01701,0.01716,0.01698,0.01713,785635
1748989800000,0.01712,0.0172,0.01709,0.01715,304170
1748991600000,0.01715,0.01717,0.01704,0.01709,473761
1748993400000,0.01708,0.0171,0.01702,0.01707,500336
1748995200000,0.01707,0.01716,0.01706,0.01706,669144
1748997000000,0.01707,0.01715,0.01693,0.01714,534213
1748998800000,0.01714,0.0174,0.01713,0.01733,999211
1749000600000,0.01734,0.01736,0.01726,0.01728,457609
1749002400000,0.01729,0.0174,0.01725,0.01728,598067
1749004200000,0.01727,0.01731,0.01718,0.01719,333197
1749006000000,0.0172,0.01739,0.01717,0.01734,770434
1749007800000,0.01735,0.01741,0.01728,0.0173,560091
1749009600000,0.0173,0.01737,0.01728,0.01734,571880
1749011400000,0.01733,0.01733,0.01723,0.01729,469550
1749013200000,0.01729,0.01735,0.0172,0.01721,598971
1749015000000,0.01721,0.01728,0.01718,0.0172,822523
1749016800000,0.01721,0.01724,0.01709,0.01717,1318855
1749018600000,0.01716,0.01725,0.01713,0.01715,483328
1749020400000,0.01716,0.01721,0.01708,0.01711,572655
1749022200000,0.0171,0.01714,0.01705,0.0171,777619
1749024000000,0.01711,0.01731,0.01711,0.01722,878785
1749025800000,0.01721,0.01729,0.0172,0.01721,551459
1749027600000,0.01722,0.01723,0.01705,0.01707,812867
1749029400000,0.01707,0.01718,0.01701,0.01713,823040
1749031200000,0.01712,0.01716,0.01699,0.01701,751120
1749033000000,0.017,0.01702,0.01693,0.01695,788301
1749034800000,0.01694,0.01702,0.01684,0.01689,916939
1749036600000,0.01689,0.01692,0.01683,0.01684,760245
1749038400000,0.01685,0.01693,0.01671,0.01676,1553712
1749040200000,0.01677,0.01679,0.01669,0.01674,838762
1749042000000,0.01672,0.01678,0.01663,0.01667,1488767
1749043800000,0.01667,0.01685,0.01667,0.01671,1500839
1749045600000,0.01671,0.01672,0.01656,0.01666,2630065
1749047400000,0.01666,0.01689,0.01665,0.01688,1268118
1749049200000,0.01688,0.01704,0.01682,0.01699,2168722
1749051000000,0.017,0.01711,0.01695,0.01707,1951879
1749052800000,0.01708,0.01709,0.01689,0.01692,1743265
1749054600000,0.01691,0.017,0.01691,0.01696,651414
1749056400000,0.01697,0.01698,0.01677,0.01677,1036708
1749058200000,0.01677,0.01677,0.01665,0.01673,2078041
1749060000000,0.01674,0.01684,0.01671,0.01683,1128971
1749061800000,0.01683,0.01685,0.01671,0.01673,809042
1749063600000,0.01673,0.0168,0.01669,0.01671,635828
1749065400000,0.01671,0.01676,0.0166,0.01661,579080
1749067200000,0.0166,0.01661,0.01629,0.01644,2294204
1749069000000,0.01644,0.01649,0.01639,0.01643,889001
1749070800000,0.01643,0.01643,0.01623,0.01639,1882167
1749072600000,0.01639,0.01663,0.01639,0.01654,732649
1749074400000,0.01654,0.01661,0.01641,0.01643,583492
1749076200000,0.01642,0.01652,0.0164,0.01643,510058
1749078000000,0.01642,0.01649,0.01637,0.01645,916001
1749079800000,0.01644,0.01648,0.01639,0.01641,772793
1749081600000,0.01641,0.01646,0.01633,0.01644,989605
1749083400000,0.01644,0.01653,0.01641,0.01651,669571
1749085200000,0.01651,0.0166,0.01644,0.01648,634602
1749087000000,0.01647,0.01647,0.01639,0.01644,572072
1749088800000,0.01645,0.01658,0.01645,0.01647,718292
1749090600000,0.01647,0.01663,0.01647,0.0165,2723232
1749092400000,0.0165,0.01656,0.01645,0.01652,355883
1749094200000,0.01651,0.01655,0.01649,0.01651,588734
1749096000000,0.0165,0.01657,0.01643,0.01652,1245299
1749097800000,0.01652,0.01666,0.01647,0.01663,3421848
1749099600000,0.01664,0.01668,0.01627,0.01629,15612610
1749101400000,0.01628,0.01629,0.01619,0.01627,3057322
1749103200000,0.01627,0.01636,0.01626,0.01635,2303719
1749105000000,0.01636,0.01637,0.0162,0.01625,1992919
1749106800000,0.01626,0.01664,0.01624,0.01661,4979671
1749108600000,0.01661,0.01661,0.01643,0.01647,2964639
1749110400000,0.01647,0.01653,0.01642,0.01645,2020104
1749112200000,0.01645,0.01653,0.01639,0.01646,1078643
1749114000000,0.01645,0.01659,0.01645,0.01646,741219
1749115800000,0.01645,0.01652,0.01641,0.01651,492572
1749117600000,0.01651,0.01651,0.01628,0.01628,925287
1749119400000,0.01629,0.01632,0.01619,0.01629,1483438
1749121200000,0.01628,0.01631,0.01618,0.01621,944392
1749123000000,0.01621,0.01625,0.01618,0.01624,969988
1749124800000,0.01624,0.01643,0.01618,0.01641,2567314
1749126600000,0.01641,0.01657,0.01635,0.01647,2515277
1749128400000,0.01647,0.01658,0.01643,0.01648,794164
1749130200000,0.01647,0.01648,0.01605,0.01608,3110734
1749132000000,0.01609,0.01613,0.01588,0.01608,3348910
1749133800000,0.01608,0.01634,0.016,0.01625,2459668
1749135600000,0.01625,0.01634,0.01615,0.01633,1025364
1749137400000,0.01634,0.01636,0.01627,0.01628,842311
1749139200000,0.01627,0.01629,0.01579,0.0159,4738006
1749141000000,0.01589,0.01595,0.01578,0.01587,2911052
1749142800000,0.01587,0.01602,0.01585,0.016,1643285
1749144600000,0.01599,0.01601,0.01588,0.01596,700962
1749146400000,0.01596,0.01598,0.01581,0.01596,2038879
1749148200000,0.01596,0.01599,0.01586,0.01591,679877
1749150000000,0.01591,0.01595,0.01528,0.01567,20924576
1749151800000,0.01567,0.01574,0.01554,0.01556,2229801
1749153600000,0.01557,0.01563,0.01512,0.01535,6307518
1749155400000,0.01535,0.01536,0.01496,0.015,6434920
1749157200000,0.01499,0.01523,0.01497,0.01515,3134938
1749159000000,0.01514,0.01536,0.0151,0.01532,2005502
1749160800000,0.01531,0.01533,0.0152,0.01525,1320607
1749162600000,0.01527,0.01542,0.01526,0.01531,826602
1749164400000,0.01532,0.01537,0.01528,0.01533,1257231
1749166200000,0.01533,0.01533,0.01521,0.01522,903232
1749168000000,0.01522,0.01535,0.0152,0.01535,1333961
1749169800000,0.01535,0.01548,0.01535,0.01548,1371195
1749171600000,0.01548,0.01552,0.01542,0.01545,896861
1749173400000,0.01545,0.01551,0.01543,0.01544,520494
1749175200000,0.01545,0.01549,0.01537,0.0154,560955
1749177000000,0.01541,0.01559,0.01539,0.01557,647958
1749178800000,0.01558,0.01567,0.01553,0.01565,2360312
1749180600000,0.01565,0.01572,0.0156,0.01569,444763
1749182400000,0.01568,0.01572,0.01564,0.01571,503432
1749184200000,0.01571,0.01578,0.01569,0.01573,673500
1749186000000,0.01572,0.01577,0.01567,0.0157,628309
1749187800000,0.01569,0.01576,0.01567,0.01571,341401
1749189600000,0.01571,0.01585,0.0157,0.01578,951982
1749191400000,0.01577,0.01583,0.01577,0.0158,652191
1749193200000,0.0158,0.01584,0.01576,0.01582,611199
1749195000000,0.01581,0.01582,0.01567,0.01572,1335023
1749196800000,0.01572,0.01582,0.01572,0.01579,566978
1749198600000,0.01578,0.01583,0.01571,0.01571,797994
1749200400000,0.01571,0.01587,0.01571,0.01579,916932
1749202200000,0.01579,0.01582,0.01573,0.01573,431275
1749204000000,0.01574,0.01582,0.01573,0.01578,373408
1749205800000,0.01577,0.01577,0.0157,0.01575,538987
1749207600000,0.01575,0.01585,0.01573,0.0158,790247
1749209400000,0.0158,0.01585,0.01575,0.01579,233906
1749211200000,0.0158,0.01583,0.01575,0.0158,682399
1749213000000,0.0158,0.01608,0.01579,0.01581,5410450
1749214800000,0.01582,0.01594,0.01582,0.0159,606535
1749216600000,0.01591,0.0161,0.01589,0.016,1433415
1749218400000,0.016,0.01612,0.01598,0.01611,1549161
