ts,open,high,low,close,volume
1748795400000,0.26692,0.26744,0.26628,0.26675,9596
1748797200000,0.26676,0.26734,0.26628,0.26662,7839.4
1748799000000,0.26665,0.26714,0.26651,0.26675,4948
1748800800000,0.26676,0.26677,0.26495,0.26505,5493.5
1748802600000,0.26508,0.26534,0.26344,0.26524,12180.2
1748804400000,0.26523,0.26623,0.26512,0.26616,6509.3
1748806200000,0.26616,0.26671,0.26587,0.2667,3157.6
1748808000000,0.26666,0.26667,0.26572,0.26628,1725.6
1748809800000,0.26629,0.26654,0.26543,0.26552,3048.3
1748811600000,0.26552,0.26666,0.26549,0.26628,8050.2
1748813400000,0.26631,0.26726,0.2663,0.26686,3264.6
1748815200000,0.26688,0.2675,0.26664,0.2668,5492.7
1748817000000,0.26676,0.26712,0.26671,0.26691,2105.9
1748818800000,0.26693,0.26744,0.26693,0.26697,2757
1748820600000,0.26694,0.26718,0.26668,0.26715,2277
1748822400000,0.26714,0.26748,0.26674,0.26694,5073.3
1748824200000,0.26692,0.26724,0.26646,0.26669,9410.5
1748826000000,0.2667,0.26749,0.2663,0.2664,7012.6
1748827800000,0.26639,0.26645,0.26587,0.26588,6831.5
1748829600000,0.26587,0.26606,0.26481,0.26604,14505
1748831400000,0.26604,0.26612,0.26458,0.26501,3034.1
1748833200000,0.26501,0.2651,0.26365,0.26426,8843.3
1748835000000,0.26424,0.26504,0.26404,0.26432,4595
1748836800000,0.26435,0.26549,0.26415,0.26526,3659.3
1748838600000,0.26525,0.26576,0.26484,0.26509,5672.1
1748840400000,0.26511,0.2664,0.2649,0.26606,12348.2
1748842200000,0.26607,0.26607,0.26455,0.26551,3597.8
1748844000000,0.26555,0.26614,0.26467,0.26589,4666.7
1748845800000,0.26584,0.26637,0.26517,0.26592,3853.4
1748847600000,0.26587,0.26731,0.26586,0.26632,5202.5
1748849400000,0.26634,0.26662,0.26579,0.26598,2837.3
1748851200000,0.266,0.26722,0.2659,0.26714,5702.8
1748853000000,0.26712,0.26723,0.26524,0.26578,5217.6
1748854800000,0.26579,0.26579,0.26385,0.26453,6882.6
1748856600000,0.26458,0.26509,0.26349,0.26388,7839.1
1748858400000,0.26386,0.26478,0.26346,0.2637,18063.3
1748860200000,0.26372,0.26449,0.26341,0.26424,5769.3
1748862000000,0.26424,0.26492,0.26383,0.26408,5351.6
1748863800000,0.26407,0.26429,0.26347,0.26407,3526.3
1748865600000,0.26406,0.26442,0.26361,0.26425,5315.2
1748867400000,0.26433,0.26538,0.26424,0.26513,4309.3
1748869200000,0.26511,0.26525,0.26375,0.26468,5366.9
1748871000000,0.26467,0.26656,0.26467,0.26519,8275.8
1748872800000,0.26519,0.26692,0.26462,0.26628,10802.7
1748874600000,0.26628,0.26686,0.26443,0.2656,5233.9
1748876400000,0.26557,0.26643,0.26436,0.26576,8921.6
1748878200000,0.26579,0.26668,0.26486,0.26514,8765.1
1748880000000,0.26515,0.26572,0.26416,0.26454,4365.2
1748881800000,0.2645,0.26576,0.26414,0.26557,5296.8
1748883600000,0.26558,0.2662,0.26467,0.26585,4492.1
1748885400000,0.26581,0.26593,0.26485,0.2658,3311.9
1748887200000,0.26578,0.26691,0.26516,0.26659,5014.4
1748889000000,0.26656,0.26687,0.26513,0.26518,4647.1
1748890800000,0.26523,0.26629,0.26468,0.26511,3839.8
1748892600000,0.2651,0.2652,0.26354,0.26494,7658.5
1748894400000,0.26498,0.26901,0.26498,0.2687,48566.1
1748896200000,0.26871,0.26901,0.26734,0.26824,23837.1
1748898000000,0.26824,0.26917,0.26818,0.26844,10528.2
1748899800000,0.26844,0.26942,0.26767,0.26894,13369.4
1748901600000,0.2689,0.27166,0.26888,0.27146,22679.3
1748903400000,0.27145,0.27155,0.27039,0.27054,7337.2
1748905200000,0.27057,0.27162,0.27057,0.2715,8561.5
1748907000000,0.27147,0.27171,0.27124,0.27162,4990.7
1748908800000,0.27165,0.27338,0.27148,0.27208,18475.8
1748910600000,0.27209,0.27254,0.27195,0.27223,5645.8
1748912400000,0.27222,0.27331,0.27202,0.27298,7349.8
1748914200000,0.27296,0.27476,0.27285,0.27471,16557.8
1748916000000,0.27471,0.27508,0.27396,0.27432,15720.7
1748917800000,0.27429,0.27491,0.27301,0.27373,8090.2
1748919600000,0.27372,0.27374,0.27145,0.27195,24354
1748921400000,0.27197,0.27234,0.27141,0.2719,5693.4
1748923200000,0.27191,0.27203,0.27078,0.27109,3998.7
1748925000000,0.27109,0.27128,0.27034,0.27096,11118.7
1748926800000,0.27099,0.27283,0.27099,0.27228,19291.8
1748928600000,0.27224,0.27287,0.27185,0.27264,3323
1748930400000,0.27261,0.27261,0.2718,0.27194,4238.4
1748932200000,0.27193,0.27279,0.2719,0.2727,2068.8
1748934000000,0.27272,0.27279,0.27109,0.27109,4746.2
1748935800000,0.27109,0.27145,0.27067,0.27081,12239.3
1748937600000,0.27084,0.27129,0.26962,0.26998,6776.5
1748939400000,0.27,0.27073,0.2696,0.27071,4027.7
1748941200000,0.27069,0.27072,0.27005,0.27027,8031.5
1748943000000,0.27026,0.27153,0.27018,0.27119,3818.7
1748944800000,0.27119,0.27152,0.27074,0.27152,6453.3
1748946600000,0.27151,0.27167,0.27071,0.27105,4115.1
1748948400000,0.27106,0.272,0.27104,0.2717,2610.8
1748950200000,0.2717,0.27192,0.27132,0.27189,2762.4
1748952000000,0.27182,0.27257,0.27085,0.27243,13449.6
1748953800000,0.27241,0.27311,0.27201,0.27287,3865.1
1748955600000,0.27286,0.27352,0.27264,0.27277,9114.2
1748957400000,0.27279,0.27314,0.2713,0.27218,9057
1748959200000,0.27221,0.2729,0.27078,0.27276,7576.9
1748961000000,0.27276,0.2748,0.2727,0.27466,4841.1
1748962800000,0.27468,0.27561,0.27388,0.27542,14647.9
1748964600000,0.27542,0.27608,0.27501,0.27548,11622.2
1748966400000,0.27551,0.27567,0.27415,0.27446,7438
1748968200000,0.27451,0.27555,0.274,0.27406,4553.8
