ts,open,high,low,close,volume
1748793600000,0.636,0.6427,0.6356,0.6403,3155525
1748795400000,0.6401,0.6415,0.6371,0.6374,1003966
1748797200000,0.6375,0.6377,0.6303,0.6335,2431831
1748799000000,0.6336,0.6382,0.633,0.6365,2327167
1748800800000,0.6364,0.6417,0.6346,0.6356,2336456
1748802600000,0.6354,0.6356,0.6281,0.6324,2684822
1748804400000,0.6325,0.6357,0.6319,0.6333,1170859
1748806200000,0.6333,0.6342,0.6297,0.6316,457685
1748808000000,0.6316,0.6346,0.6303,0.6332,328507
1748809800000,0.6332,0.6365,0.6324,0.634,775939
1748811600000,0.6338,0.6376,0.633,0.6358,407620
1748813400000,0.6358,0.6388,0.6357,0.6388,355707
1748815200000,0.6389,0.642,0.6384,0.6385,1410006
1748817000000,0.6386,0.6396,0.6363,0.6369,368761
1748818800000,0.6371,0.6404,0.6371,0.6377,643694
1748820600000,0.6375,0.6467,0.6368,0.6465,3014097
1748822400000,0.6465,0.6492,0.6443,0.6444,2979804
1748824200000,0.6444,0.6494,0.6427,0.644,2618277
1748826000000,0.6441,0.6493,0.6441,0.645,1520768
1748827800000,0.645,0.6479,0.6425,0.6436,1305345
1748829600000,0.6437,0.6444,0.6365,0.6387,4155510
1748831400000,0.6386,0.6395,0.6334,0.6345,2980618
1748833200000,0.6346,0.6351,0.629,0.6315,1407468
1748835000000,0.6316,0.6338,0.6303,0.6315,857209
1748836800000,0.6314,0.6342,0.6301,0.6321,672932
1748838600000,0.632,0.6347,0.6295,0.6299,918877
1748840400000,0.6301,0.633,0.6286,0.63,721263
1748842200000,0.63,0.6301,0.6249,0.629,1302542
1748844000000,0.6291,0.6341,0.6268,0.6338,1938397
1748845800000,0.6338,0.6383,0.6326,0.6365,1355137
1748847600000,0.6366,0.6475,0.6366,0.6433,4872038
1748849400000,0.6432,0.6441,0.6419,0.642,834305
1748851200000,0.6419,0.6447,0.6395,0.6443,626259
1748853000000,0.6443,0.6449,0.6384,0.6403,1009974
1748854800000,0.6403,0.6405,0.6355,0.6363,1549071
1748856600000,0.6363,0.64,0.6333,0.6362,822294
1748858400000,0.6361,0.6373,0.6284,0.6297,5135724
1748860200000,0.6297,0.6322,0.6273,0.6316,815282
1748862000000,0.6314,0.635,0.6302,0.6311,1151752
1748863800000,0.631,0.6345,0.63,0.6342,757442
1748865600000,0.6341,0.6421,0.6331,0.6419,3033806
1748867400000,0.642,0.6459,0.641,0.6441,1701457
1748869200000,0.6441,0.6443,0.6391,0.6425,1579162
1748871000000,0.6424,0.6476,0.6409,0.6412,1053205
1748872800000,0.641,0.6543,0.6384,0.6523,5637918
1748874600000,0.6524,0.6624,0.6518,0.6606,7778536
1748876400000,0.6607,0.6646,0.6571,0.6618,4623530
1748878200000,0.662,0.6626,0.6576,0.6595,1836722
1748880000000,0.6594,0.6607,0.6563,0.6588,1787219
1748881800000,0.6587,0.6588,0.6526,0.6578,3467988
1748883600000,0.6577,0.6624,0.6569,0.6616,1334704
1748885400000,0.6614,0.6655,0.6593,0.6643,1483555
1748887200000,0.6642,0.6766,0.6642,0.6745,5039791
1748889000000,0.6744,0.6762,0.6648,0.6712,4326442
1748890800000,0.6711,0.6809,0.6693,0.6776,6424500
1748892600000,0.6774,0.6785,0.6654,0.6705,4167447
1748894400000,0.6705,0.6824,0.6705,0.6823,4810330
1748896200000,0.6823,0.6923,0.6821,0.6898,7712344
1748898000000,0.6898,0.6958,0.6898,0.6936,6125551
1748899800000,0.6938,0.6973,0.688,0.6963,3295286
1748901600000,0.6963,0.7015,0.6954,0.701,5214774
1748903400000,0.7008,0.7042,0.6954,0.7032,4638600
1748905200000,0.7033,0.7093,0.7006,0.7091,9435427
1748907000000,0.7092,0.7118,0.7016,0.7038,11052098
1748908800000,0.7039,0.7138,0.7032,0.7049,7444694
1748910600000,0.705,0.7063,0.7026,0.7049,2150202
1748912400000,0.705,0.7089,0.7036,0.7075,2384206
1748914200000,0.7077,0.712,0.7059,0.7088,4005394
1748916000000,0.7088,0.7112,0.6994,0.7003,6059331
1748917800000,0.7003,0.7004,0.6938,0.6964,2596616
1748919600000,0.6964,0.699,0.6913,0.6934,2237972
1748921400000,0.6935,0.6945,0.69,0.6909,1677845
1748923200000,0.6909,0.6921,0.6881,0.6912,2286281
1748925000000,0.691,0.6969,0.6892,0.6957,1892774
1748926800000,0.6959,0.6987,0.6875,0.6889,2266065
1748928600000,0.6888,0.6903,0.686,0.6889,1709259
1748930400000,0.689,0.6891,0.6833,0.6835,1909657
1748932200000,0.6834,0.6844,0.6812,0.6832,2240971
1748934000000,0.6831,0.6833,0.6805,0.6813,2057493
1748935800000,0.6814,0.6846,0.6783,0.679,985531
1748937600000,0.6789,0.681,0.6766,0.6806,1555706
1748939400000,0.6807,0.6817,0.6754,0.6805,1221506
1748941200000,0.6804,0.6826,0.6785,0.6792,944550
1748943000000,0.6793,0.6881,0.6792,0.6868,2570643
1748944800000,0.687,0.6903,0.6861,0.6894,1411124
1748946600000,0.6893,0.6901,0.6858,0.6866,1488595
1748948400000,0.6866,0.6868,0.6816,0.6827,1862959
1748950200000,0.6826,0.6843,0.6805,0.6842,973170
1748952000000,0.6842,0.6924,0.6825,0.692,2681681
1748953800000,0.692,0.6942,0.6896,0.6934,1144041
1748955600000,0.6931,0.6958,0.6915,0.6948,2342041
1748957400000,0.695,0.6977,0.691,0.6974,2996994
1748959200000,0.6972,0.6984,0.6919,0.6945,2244559
1748961000000,0.6945,0.6965,0.6922,0.6954,1216069
1748962800000,0.6955,0.6985,0.6932,0.6973,1753522
1748964600000,0.6969,0.701,0.6944,0.6972,1957007
1748966400000,0.6974,0.6991,0.6949,0.6973,1586894
1748968200000,0.6972,0.6999,0.6943,0.6946,2679316
1748970000000,0.6946,0.7043,0.6941,0.7022,2687499
1748971800000,0.7024,0.7044,0.7015,0.7036,928307
1748973600000,0.7037,0.7043,0.6971,0.7007,1542096
1748975400000,0.7006,0.7011,0.6985,0.7003,376534
