ts,open,high,low,close,volume
1748793600000,1.1509,1.2034,1.1453,1.201,4382825
1748795400000,1.2009,1.2107,1.1902,1.1925,3207984
1748797200000,1.1922,1.2017,1.1796,1.1931,2635955
1748799000000,1.1931,1.1973,1.1735,1.1751,1667926
1748800800000,1.1752,1.1761,1.1511,1.1539,1895983
1748802600000,1.1539,1.1573,1.1334,1.155,2373183
1748804400000,1.1552,1.1661,1.1499,1.1595,1114471
1748806200000,1.1596,1.1649,1.1553,1.1594,818527
1748808000000,1.1595,1.1668,1.1479,1.1618,671306
1748809800000,1.1623,1.1713,1.156,1.157,711426
1748811600000,1.1566,1.1646,1.1522,1.1592,557547
1748813400000,1.1593,1.17,1.157,1.1682,855277
1748815200000,1.1678,1.1812,1.1607,1.1617,916538
1748817000000,1.1616,1.1648,1.158,1.1602,647945
1748818800000,1.16,1.1811,1.1593,1.1681,674232
1748820600000,1.1681,1.1744,1.1642,1.1697,813741
1748822400000,1.1698,1.1721,1.1519,1.1545,1297586
1748824200000,1.1547,1.1628,1.1503,1.1592,565268
1748826000000,1.1595,1.1726,1.1555,1.1559,842796
1748827800000,1.1563,1.1582,1.1462,1.1481,481402
1748829600000,1.1479,1.1485,1.1354,1.1457,947161
1748831400000,1.1455,1.152,1.1386,1.1427,752616
1748833200000,1.1429,1.1438,1.1275,1.1317,1120924
1748835000000,1.1314,1.1453,1.1304,1.1415,646560
1748836800000,1.1414,1.1466,1.1355,1.1396,612119
1748838600000,1.1396,1.144,1.1151,1.1266,1070030
1748840400000,1.1264,1.1347,1.1209,1.13,618994
1748842200000,1.1297,1.1303,1.1172,1.1265,726955
1748844000000,1.1266,1.1329,1.1176,1.132,638497
1748845800000,1.1321,1.1444,1.1276,1.1327,726518
1748847600000,1.1327,1.167,1.1327,1.1502,1777296
1748849400000,1.1501,1.1596,1.1478,1.1557,522040
1748851200000,1.1556,1.1613,1.1468,1.1606,857147
1748853000000,1.1605,1.1645,1.1339,1.1388,1054242
1748854800000,1.1389,1.1392,1.1258,1.1324,1024402
1748856600000,1.1324,1.1391,1.1203,1.1251,836188
1748858400000,1.1251,1.1334,1.1188,1.1224,952924
1748860200000,1.1226,1.1274,1.1174,1.1243,374586
1748862000000,1.1244,1.1394,1.1227,1.1294,755897
1748863800000,1.129,1.1337,1.1179,1.1279,866930
1748865600000,1.1279,1.1334,1.1199,1.1287,560045
