ts,open,high,low,close,volume
1748795400000,2.212,2.224,2.203,2.207,193069
1748797200000,2.206,2.214,2.197,2.204,118653
1748799000000,2.203,2.212,2.197,2.199,139583
1748800800000,2.199,2.2,2.174,2.177,132045
1748802600000,2.177,2.18,2.157,2.179,210665
1748804400000,2.18,2.187,2.175,2.184,90505
1748806200000,2.185,2.192,2.181,2.192,62502
1748808000000,2.192,2.199,2.183,2.196,68458
1748809800000,2.196,2.208,2.194,2.195,76760
1748811600000,2.195,2.214,2.194,2.209,60407
1748813400000,2.21,2.221,2.21,2.219,41167
1748815200000,2.218,2.231,2.217,2.218,188285
1748817000000,2.219,2.221,2.21,2.219,82622
1748818800000,2.218,2.237,2.218,2.222,101435
1748820600000,2.222,2.223,2.213,2.218,125676
1748822400000,2.219,2.226,2.207,2.208,104809
1748824200000,2.208,2.214,2.203,2.209,82912
1748826000000,2.21,2.227,2.21,2.213,92333
1748827800000,2.212,2.214,2.199,2.199,80696
1748829600000,2.199,2.2,2.184,2.193,149935
1748831400000,2.192,2.198,2.179,2.185,77526
1748833200000,2.185,2.185,2.166,2.175,134805
1748835000000,2.174,2.182,2.169,2.175,62537
1748836800000,2.175,2.18,2.166,2.174,51326
1748838600000,2.173,2.179,2.161,2.164,82459
1748840400000,2.163,2.174,2.156,2.169,120773
1748842200000,2.168,2.169,2.143,2.156,189219
1748844000000,2.156,2.161,2.141,2.16,189510
1748845800000,2.159,2.179,2.158,2.167,126300
1748847600000,2.168,2.194,2.168,2.18,181225
1748849400000,2.179,2.182,2.17,2.173,86608
1748851200000,2.173,2.193,2.171,2.187,131973
1748853000000,2.187,2.192,2.156,2.161,166450
1748854800000,2.162,2.162,2.138,2.145,202373
1748856600000,2.144,2.153,2.131,2.142,192374
1748858400000,2.141,2.15,2.13,2.136,336613
1748860200000,2.136,2.147,2.129,2.147,72938
1748862000000,2.146,2.156,2.138,2.143,65559
1748863800000,2.142,2.153,2.137,2.151,53338
1748865600000,2.15,2.157,2.142,2.156,93563
1748867400000,2.156,2.176,2.153,2.173,155517
1748869200000,2.173,2.177,2.159,2.168,148561
1748871000000,2.168,2.19,2.155,2.16,189510
1748872800000,2.16,2.2,2.151,2.188,217041
1748874600000,2.189,2.199,2.167,2.182,146753
1748876400000,2.183,2.196,2.166,2.182,140417
1748878200000,2.183,2.193,2.181,2.186,102625
1748880000000,2.187,2.193,2.168,2.174,100682
1748881800000,2.174,2.187,2.162,2.182,109758
1748883600000,2.184,2.192,2.171,2.183,162159
1748885400000,2.183,2.189,2.173,2.189,72204
1748887200000,2.189,2.21,2.181,2.202,99696
1748889000000,2.202,2.207,2.182,2.188,103671
1748890800000,2.187,2.194,2.17,2.176,62893
1748892600000,2.175,2.176,2.16,2.175,77887
1748894400000,2.175,2.214,2.175,2.209,196671
1748896200000,2.209,2.22,2.204,2.22,71355
1748898000000,2.219,2.24,2.218,2.229,159559
1748899800000,2.229,2.246,2.221,2.244,106627
1748901600000,2.245,2.277,2.245,2.27,234512
1748903400000,2.27,2.272,2.253,2.257,108551
1748905200000,2.258,2.262,2.251,2.26,122387
1748907000000,2.259,2.261,2.246,2.248,161131
1748908800000,2.248,2.275,2.243,2.267,141961
1748910600000,2.267,2.275,2.26,2.271,133478
1748912400000,2.271,2.286,2.268,2.283,100303
1748914200000,2.283,2.3,2.279,2.298,165266
1748916000000,2.298,2.3,2.272,2.275,198582
1748917800000,2.275,2.28,2.261,2.267,144632
1748919600000,2.266,2.27,2.25,2.254,133714
1748921400000,2.254,2.26,2.246,2.254,74970
1748923200000,2.254,2.256,2.233,2.248,145629
1748925000000,2.248,2.265,2.241,2.264,89086
1748926800000,2.264,2.282,2.258,2.266,105346
