ts,open,high,low,close,volume
1748795400000,0.6444,0.6459,0.6422,0.6444,1600517
1748797200000,0.6444,0.645,0.6418,0.6425,1517801
1748799000000,0.6426,0.6432,0.6405,0.6416,1063975
1748800800000,0.6415,0.6416,0.6359,0.6373,1928202
1748802600000,0.6372,0.6399,0.6342,0.6394,2101157
1748804400000,0.6394,0.6416,0.6385,0.6415,1033531
1748806200000,0.6415,0.6425,0.6402,0.6417,1146110
1748808000000,0.6416,0.6416,0.6387,0.6399,1097551
1748809800000,0.6399,0.6447,0.6392,0.6435,1197762
1748811600000,0.6436,0.647,0.6435,0.6451,865114
1748813400000,0.6451,0.6482,0.6432,0.6433,922227
1748815200000,0.6433,0.647,0.6421,0.6426,1141671
1748817000000,0.6427,0.6441,0.6409,0.6428,1774070
1748818800000,0.6428,0.6469,0.6425,0.643,1452548
1748820600000,0.643,0.6494,0.6423,0.6461,1078047
1748822400000,0.6461,0.6485,0.6428,0.6474,1590918
1748824200000,0.6475,0.6563,0.6475,0.6538,4687044
1748826000000,0.6537,0.6579,0.6503,0.651,3164732
1748827800000,0.6509,0.6542,0.6443,0.645,3167215
1748829600000,0.645,0.6485,0.643,0.6467,2685935
1748831400000,0.6466,0.6505,0.6436,0.6454,3177368
1748833200000,0.6454,0.646,0.6381,0.6415,3236302
1748835000000,0.6415,0.6432,0.6403,0.6413,1748790
1748836800000,0.6413,0.6425,0.6397,0.6421,1319585
1748838600000,0.642,0.6435,0.6372,0.6384,1467148
1748840400000,0.6385,0.64,0.6353,0.6388,1574318
1748842200000,0.6388,0.6398,0.636,0.6395,1196289
1748844000000,0.6395,0.6424,0.6389,0.6413,1800278
1748845800000,0.6413,0.6431,0.6393,0.6405,1128559
1748847600000,0.6405,0.6434,0.6401,0.641,1219312
1748849400000,0.6411,0.6421,0.639,0.6392,1055514
1748851200000,0.6391,0.643,0.6382,0.6428,1172677
1748853000000,0.6428,0.6433,0.6382,0.6391,1759703
1748854800000,0.6391,0.6393,0.6342,0.6374,3871561
1748856600000,0.6373,0.639,0.631,0.6332,2183367
1748858400000,0.6331,0.635,0.6291,0.634,3164940
1748860200000,0.6341,0.6388,0.634,0.6373,1966384
1748862000000,0.6373,0.641,0.636,0.638,1894187
1748863800000,0.6379,0.6382,0.6351,0.6377,1133882
1748865600000,0.6377,0.6407,0.6366,0.6387,1435695
1748867400000,0.6388,0.6429,0.6375,0.6417,1783374
1748869200000,0.6417,0.6417,0.6383,0.6402,1298908
1748871000000,0.6401,0.6424,0.6376,0.6388,1756410
1748872800000,0.6387,0.6422,0.6371,0.6414,1898590
1748874600000,0.6414,0.6445,0.6399,0.6417,2414929
1748876400000,0.6417,0.6457,0.6396,0.6443,2379733
1748878200000,0.6443,0.6446,0.6415,0.6433,1335233
