ts,open,high,low,close,volume
1748793600000,4.941,4.985,4.933,4.973,3473241
1748795400000,4.972,4.994,4.96,4.966,1518359
1748797200000,4.967,4.984,4.959,4.974,997014
1748799000000,4.974,4.976,4.952,4.958,1415555
1748800800000,4.957,4.957,4.915,4.921,2826885
1748802600000,4.92,4.922,4.873,4.918,6622001
1748804400000,4.917,4.932,4.911,4.93,1276616
1748806200000,4.931,4.945,4.917,4.942,3425194
1748808000000,4.942,4.944,4.919,4.936,630769
1748809800000,4.937,4.958,4.933,4.939,917035
1748811600000,4.938,4.964,4.931,4.951,1708095
1748813400000,4.951,4.976,4.95,4.962,583726
1748815200000,4.963,4.98,4.95,4.951,1749672
1748817000000,4.952,4.955,4.931,4.942,2241863
1748818800000,4.942,4.957,4.939,4.939,1279933
1748820600000,4.938,4.944,4.928,4.935,1788019
1748822400000,4.935,4.936,4.912,4.92,1293297
1748824200000,4.92,4.937,4.914,4.934,1056177
1748826000000,4.935,4.965,4.933,4.934,2220929
1748827800000,4.934,4.939,4.923,4.923,1019291
1748829600000,4.923,4.926,4.901,4.921,2644364
1748831400000,4.92,4.93,4.892,4.903,2494187
1748833200000,4.903,4.904,4.863,4.878,2027958
1748835000000,4.88,4.896,4.877,4.882,1254108
1748836800000,4.883,4.9,4.875,4.896,1041845
1748838600000,4.895,4.903,4.873,4.878,464208
1748840400000,4.879,4.9,4.867,4.884,745616
1748842200000,4.884,4.884,4.847,4.872,3142902
1748844000000,4.873,4.895,4.863,4.894,2398964
1748845800000,4.893,4.925,4.886,4.897,2344075
1748847600000,4.898,4.947,4.898,4.924,1265282
1748849400000,4.924,4.93,4.906,4.913,1027503
1748851200000,4.913,4.947,4.913,4.947,1266325
1748853000000,4.946,4.954,4.887,4.894,2005180
1748854800000,4.896,4.896,4.856,4.871,2460324
1748856600000,4.869,4.88,4.837,4.848,1344576
1748858400000,4.847,4.867,4.831,4.836,3952619
1748860200000,4.836,4.85,4.825,4.844,1338645
1748862000000,4.843,4.864,4.825,4.841,1751474
1748863800000,4.84,4.859,4.827,4.849,2176113
1748865600000,4.849,4.864,4.838,4.864,899359
1748867400000,4.862,4.898,4.856,4.892,2178088
1748869200000,4.892,4.903,4.865,4.885,1627867
1748871000000,4.884,4.922,4.872,4.884,1985966
1748872800000,4.883,4.933,4.86,4.913,3510924
1748874600000,4.914,4.933,4.874,4.898,1801396
1748876400000,4.899,4.933,4.871,4.913,3014246
1748878200000,4.913,4.933,4.913,4.92,1742968
1748880000000,4.921,4.929,4.891,4.9,1298777
1748881800000,4.899,4.935,4.885,4.934,1922805
1748883600000,4.934,4.952,4.897,4.944,2529740
1748885400000,4.944,4.96,4.922,4.953,2593617
1748887200000,4.952,5,4.95,4.986,4094799
1748889000000,4.985,4.995,4.935,4.935,2579407
1748890800000,4.936,4.954,4.913,4.937,1585487
1748892600000,4.936,4.936,4.892,4.918,2003771
1748894400000,4.918,4.99,4.918,4.985,3680891
1748896200000,4.985,5.009,4.975,5.004,2283762
1748898000000,5.005,5.047,5.005,5.044,2897703
1748899800000,5.043,5.049,5.017,5.049,1280971
1748901600000,5.048,5.109,5.048,5.099,3885998
1748903400000,5.099,5.102,5.079,5.09,2015733
1748905200000,5.092,5.127,5.092,5.123,3813075
1748907000000,5.124,5.131,5.109,5.116,2922604
1748908800000,5.117,5.198,5.116,5.182,7143024
1748910600000,5.182,5.2,5.172,5.196,4687751
1748912400000,5.195,5.205,5.157,5.201,2715396
1748914200000,5.202,5.243,5.19,5.235,3874298
1748916000000,5.237,5.247,5.18,5.185,3587171
1748917800000,5.186,5.193,5.161,5.172,2008230
1748919600000,5.171,5.177,5.13,5.134,3786897
1748921400000,5.135,5.144,5.124,5.125,1594516
1748923200000,5.126,5.129,5.09,5.101,2672020
1748925000000,5.101,5.107,5.078,5.084,1542976
