ts,open,high,low,close,volume
1748793600000,87.66,88.18,87.46,88.02,26155.9
1748795400000,88,88.39,87.85,88.09,13981.4
1748797200000,88.1,88.15,87.73,88.02,7335.9
1748799000000,88.02,88.16,87.92,88.01,10656.1
1748800800000,88.02,88.03,87.27,87.33,10206.1
1748802600000,87.33,87.44,86.71,87.39,19267.7
1748804400000,87.39,87.63,87.35,87.62,6176.3
1748806200000,87.63,88.01,87.63,87.99,4056.1
1748808000000,87.99,88.01,87.63,87.97,6730.1
1748809800000,87.96,88.18,87.76,87.79,8136.1
1748811600000,87.78,88.14,87.74,88,6796
1748813400000,88.02,88.29,88.02,88.25,2254.6
1748815200000,88.25,88.5,88.12,88.2,9354.8
1748817000000,88.22,88.32,88.15,88.25,5179.9
1748818800000,88.23,88.66,88.23,88.46,6994.4
1748820600000,88.47,88.58,88.25,88.33,6353.2
1748822400000,88.33,88.46,88.05,88.16,12054.3
1748824200000,88.16,88.35,88.04,88.21,7055.4
1748826000000,88.22,88.54,88.12,88.12,7376.5
1748827800000,88.13,88.15,87.85,87.86,10513.7
1748829600000,87.86,87.9,87.54,87.81,10192.4
1748831400000,87.81,87.89,87.38,87.43,6867.6
1748833200000,87.44,87.46,86.93,87.33,14514.1
1748835000000,87.33,87.54,87.27,87.33,5071.7
1748836800000,87.32,87.56,87.19,87.48,4014.9
1748838600000,87.47,87.7,87.27,87.35,4929.3
1748840400000,87.35,87.75,87.19,87.64,5454.9
1748842200000,87.64,87.67,87.18,87.57,9093.4
1748844000000,87.56,87.88,87.35,87.86,8522.3
1748845800000,87.87,88.36,87.79,88.07,15312.9
1748847600000,88.07,89.83,88.06,88.89,90667.9
1748849400000,88.89,89.24,88.87,89,16627.3
1748851200000,89,89.58,88.98,89.44,19946.5
1748853000000,89.43,89.54,88.45,88.69,24243
1748854800000,88.69,88.93,88.23,88.8,27713.1
1748856600000,88.8,88.99,88.09,88.17,18586.8
1748858400000,88.18,88.47,87.89,87.94,36745.4
1748860200000,87.95,88.36,87.73,88.32,14671.2
1748862000000,88.33,88.39,87.95,87.96,13458.5
1748863800000,87.95,88.02,87.61,87.8,11962.9
1748865600000,87.79,88.21,87.6,88.18,17671
1748867400000,88.19,88.57,88.13,88.52,16027.9
1748869200000,88.53,88.67,87.95,88.05,14736.4
1748871000000,88.05,88.47,87.6,87.67,31333
1748872800000,87.65,88.59,87.34,88.33,38840.1
1748874600000,88.34,88.47,87.81,88.14,14906.1
1748876400000,88.14,88.65,87.79,88.44,14339.5
1748878200000,88.45,88.55,88.3,88.37,6086.3
1748880000000,88.38,88.4,87.98,88.12,8542.8
1748881800000,88.11,88.14,87.65,87.94,11718.7
1748883600000,87.94,88.32,87.69,88.12,10086.1
1748885400000,88.13,88.5,87.88,88.38,4493.5
