ts,open,high,low,close,volume
1748795400000,6.26,6.289,6.228,6.234,198785
1748797200000,6.234,6.274,6.232,6.25,115266
1748799000000,6.25,6.272,6.215,6.239,80289
1748800800000,6.238,6.243,6.17,6.177,152800
1748802600000,6.177,6.184,6.121,6.173,166666
1748804400000,6.173,6.2,6.162,6.184,94402
1748806200000,6.185,6.206,6.176,6.2,54997
1748808000000,6.2,6.242,6.174,6.238,59232
1748809800000,6.238,6.287,6.229,6.264,108931
1748811600000,6.263,6.295,6.239,6.275,94912
1748813400000,6.275,6.309,6.25,6.263,57274
1748815200000,6.262,6.316,6.259,6.302,129919
1748817000000,6.302,6.333,6.299,6.312,119069
1748818800000,6.312,6.381,6.306,6.314,163316
1748820600000,6.315,6.32,6.286,6.305,109686
1748822400000,6.306,6.31,6.261,6.263,151370
1748824200000,6.263,6.279,6.193,6.211,487053
1748826000000,6.212,6.248,6.197,6.2,188964
1748827800000,6.201,6.202,6.156,6.164,239142
1748829600000,6.164,6.169,6.125,6.154,142000
1748831400000,6.152,6.169,6.104,6.118,236827
1748833200000,6.119,6.132,6.049,6.08,388325
1748835000000,6.08,6.129,6.066,6.079,189386
1748836800000,6.078,6.101,6.057,6.09,140545
1748838600000,6.089,6.103,6.041,6.063,150206
1748840400000,6.063,6.109,6.036,6.077,163366
1748842200000,6.076,6.08,6.026,6.067,229378
1748844000000,6.067,6.106,6.057,6.101,150889
1748845800000,6.1,6.121,6.083,6.102,172634
1748847600000,6.103,6.185,6.103,6.152,189265
1748849400000,6.152,6.169,6.135,6.153,123329
1748851200000,6.153,6.191,6.132,6.183,157247
1748853000000,6.182,6.19,6.111,6.148,312150
1748854800000,6.15,6.151,6.087,6.109,223803
1748856600000,6.108,6.115,6.065,6.082,211678
1748858400000,6.083,6.127,6.067,6.121,323242
1748860200000,6.122,6.139,6.108,6.135,120732
1748862000000,6.135,6.173,6.125,6.135,197946
1748863800000,6.136,6.137,6.087,6.108,202532
1748865600000,6.108,6.137,6.092,6.129,151716
1748867400000,6.129,6.214,6.125,6.201,422937
1748869200000,6.2,6.209,6.157,6.201,231511
1748871000000,6.203,6.279,6.182,6.229,506510
1748872800000,6.228,6.302,6.201,6.279,416628
1748874600000,6.279,6.293,6.212,6.244,264415
1748876400000,6.244,6.327,6.22,6.286,255320
1748878200000,6.287,6.326,6.279,6.314,205349
1748880000000,6.314,6.335,6.277,6.297,271205
1748881800000,6.296,6.361,6.278,6.341,149063
1748883600000,6.34,6.381,6.29,6.313,229644
1748885400000,6.313,6.328,6.276,6.314,150598
1748887200000,6.314,6.341,6.292,6.32,180846
1748889000000,6.32,6.324,6.257,6.277,188667
1748890800000,6.277,6.296,6.24,6.254,122382
1748892600000,6.253,6.258,6.225,6.251,121006
1748894400000,6.251,6.325,6.251,6.295,139907
1748896200000,6.295,6.301,6.268,6.283,104437
1748898000000,6.284,6.317,6.277,6.317,122936
1748899800000,6.317,6.344,6.312,6.343,76597
1748901600000,6.344,6.425,6.344,6.419,412061
1748903400000,6.42,6.422,6.37,6.392,221049
1748905200000,6.393,6.471,6.387,6.446,450019
1748907000000,6.445,6.47,6.43,6.441,211041
1748908800000,6.442,6.537,6.419,6.469,392158
1748910600000,6.469,6.496,6.441,6.456,201654
1748912400000,6.457,6.495,6.419,6.458,432751
1748914200000,6.458,6.548,6.454,6.547,337981
1748916000000,6.546,6.566,6.399,6.42,798690
1748917800000,6.42,6.442,6.368,6.384,403338
1748919600000,6.384,6.399,6.326,6.336,486210
1748921400000,6.336,6.37,6.32,6.357,267411
1748923200000,6.358,6.362,6.303,6.313,201989
1748925000000,6.313,6.323,6.279,6.295,147172
1748926800000,6.296,6.352,6.294,6.344,235349
1748928600000,6.343,6.369,6.326,6.363,196775
