ts,open,high,low,close,volume
1748795400000,8.578,8.657,8.575,8.582,1021087
1748797200000,8.583,8.599,8.538,8.57,694698
1748799000000,8.569,8.608,8.497,8.51,612093
1748800800000,8.51,8.524,8.412,8.425,1013815
1748802600000,8.425,8.425,8.303,8.414,1645726
1748804400000,8.414,8.488,8.409,8.474,884510
1748806200000,8.475,8.495,8.451,8.48,588539
1748808000000,8.48,8.532,8.436,8.52,410269
1748809800000,8.52,8.614,8.51,8.547,558125
1748811600000,8.547,8.6,8.516,8.573,435356
1748813400000,8.572,8.649,8.569,8.643,374009
1748815200000,8.642,8.772,8.639,8.715,1089847
1748817000000,8.715,8.758,8.703,8.715,404061
1748818800000,8.713,8.843,8.713,8.765,1046164
1748820600000,8.765,8.795,8.715,8.79,706418
1748822400000,8.791,8.814,8.666,8.674,1415511
1748824200000,8.675,8.719,8.657,8.701,551440
1748826000000,8.702,8.807,8.688,8.707,850684
1748827800000,8.708,8.723,8.647,8.651,612839
1748829600000,8.652,8.661,8.577,8.611,987793
1748831400000,8.612,8.625,8.544,8.567,742988
1748833200000,8.569,8.576,8.467,8.525,1430378
1748835000000,8.524,8.565,8.502,8.511,907861
1748836800000,8.51,8.528,8.468,8.498,505064
1748838600000,8.498,8.524,8.452,8.474,934300
1748840400000,8.474,8.536,8.423,8.458,1245162
1748842200000,8.457,8.459,8.363,8.457,1250757
1748844000000,8.458,8.47,8.38,8.46,745984
1748845800000,8.46,8.596,8.46,8.539,1342523
1748847600000,8.54,8.662,8.54,8.568,988273
1748849400000,8.568,8.568,8.514,8.527,1009807
1748851200000,8.526,8.61,8.503,8.59,802477
1748853000000,8.589,8.608,8.427,8.48,1426017
1748854800000,8.481,8.483,8.39,8.394,1740502
1748856600000,8.391,8.431,8.348,8.387,729604
1748858400000,8.386,8.43,8.331,8.396,1795083
1748860200000,8.397,8.442,8.372,8.43,471992
1748862000000,8.43,8.471,8.408,8.41,744143
1748863800000,8.41,8.487,8.383,8.457,582525
1748865600000,8.457,8.474,8.389,8.431,590814
1748867400000,8.433,8.536,8.411,8.504,1428962
1748869200000,8.504,8.536,8.457,8.502,1333390
1748871000000,8.504,8.62,8.484,8.513,1562261
1748872800000,8.511,8.698,8.468,8.645,2040265
1748874600000,8.644,8.73,8.561,8.66,1485937
1748876400000,8.661,8.789,8.599,8.732,1607507
1748878200000,8.734,8.81,8.715,8.741,1714353
1748880000000,8.746,8.791,8.613,8.632,1252107
1748881800000,8.633,8.757,8.615,8.715,682460
1748883600000,8.714,8.752,8.629,8.696,724316
1748885400000,8.697,8.722,8.655,8.712,470637
1748887200000,8.713,8.765,8.671,8.704,778389
1748889000000,8.703,8.72,8.627,8.639,926335
1748890800000,8.639,8.668,8.564,8.616,859296
1748892600000,8.616,8.622,8.538,8.587,768818
1748894400000,8.59,8.813,8.59,8.802,1081251
1748896200000,8.804,8.857,8.76,8.848,783367
1748898000000,8.847,8.934,8.829,8.877,1011916
1748899800000,8.879,8.909,8.808,8.902,402543
1748901600000,8.9,9.107,8.898,9.085,2105959
1748903400000,9.086,9.096,8.974,8.981,1009693
1748905200000,8.982,9.038,8.955,8.995,1028973
1748907000000,8.99,9.024,8.936,8.973,847249
1748908800000,8.974,9.08,8.938,9.045,1021543
1748910600000,9.047,9.083,9,9.019,827758
1748912400000,9.018,9.151,9.006,9.121,971022
1748914200000,9.121,9.186,9.111,9.158,1002426
1748916000000,9.16,9.163,9.001,9.005,909119
1748917800000,9.007,9.024,8.919,8.954,1188611
1748919600000,8.953,8.969,8.86,8.92,1079264
1748921400000,8.922,8.953,8.885,8.919,605989
1748923200000,8.921,8.933,8.831,8.857,931589
1748925000000,8.856,8.886,8.814,8.872,489832
1748926800000,8.873,8.951,8.873,8.947,522590
1748928600000,8.948,9.037,8.945,9.031,705145
1748930400000,9.033,9.041,8.935,8.947,603806
1748932200000,8.949,9.042,8.944,9.041,383883
1748934000000,9.041,9.07,8.986,9.011,623621
1748935800000,9.013,9.058,8.976,9.009,400798
1748937600000,9.01,9.047,8.952,9.026,819352
1748939400000,9.029,9.076,8.954,9.06,611940
1748941200000,9.059,9.089,9.032,9.058,442330
1748943000000,9.059,9.169,9.044,9.124,790118
1748944800000,9.124,9.125,9.058,9.091,751690
1748946600000,9.09,9.12,9.054,9.101,438013
1748948400000,9.104,9.131,9.043,9.065,448459
1748950200000,9.065,9.121,9.055,9.116,379899
1748952000000,9.118,9.155,9.061,9.151,593579
1748953800000,9.151,9.152,9.099,9.116,327739
1748955600000,9.116,9.208,9.116,9.188,850229
