ts,open,high,low,close,volume
1748793600000,653.9,657.1,653.9,656.1,294958
1748795400000,656,657.4,655.3,656.4,264016
1748797200000,656.5,657.1,655.7,656,65316
1748799000000,656.1,656.6,655.1,655.3,51651
1748800800000,655.4,655.4,651.8,652.2,216721
1748802600000,652.3,652.8,650.2,652.6,189844
1748804400000,652.6,653.9,652.5,653.7,54995
1748806200000,653.7,654.5,653.6,654.5,54195
1748808000000,654.6,656,654.4,655.8,85356
1748809800000,655.9,656.5,655.1,655.6,72340
1748811600000,655.7,658.2,655.5,657.6,169442
1748813400000,657.5,658.7,657,657.8,53443
1748815200000,657.9,660.3,657.8,658.4,127648
1748817000000,658.5,658.9,658.2,658.9,68427
1748818800000,658.8,662.1,658.8,661.8,187117
1748820600000,661.8,661.8,660,660.3,124437
1748822400000,660.3,662.5,659.7,659.8,199729
1748824200000,659.8,661.2,659.6,660.4,101867
1748826000000,660.4,663.9,660.4,662.6,275291
1748827800000,662.6,662.6,660.1,660.1,79257
1748829600000,660.2,662,659.7,660.5,172573
1748831400000,660.5,660.7,658.4,658.7,180066
1748833200000,658.8,659,656,656.9,143832
1748835000000,656.9,657.4,656.3,656.4,110677
1748836800000,656.4,658.3,654.7,657.4,435942
1748838600000,657.4,658.1,656.8,657.2,66174
1748840400000,657.2,658.2,656.4,657.5,57989
1748842200000,657.5,657.6,655.3,657,76484
1748844000000,656.9,657.6,655.8,657.5,138581
1748845800000,657.6,658.6,656.8,657.4,135467
1748847600000,657.4,659,657.3,657.7,190789
1748849400000,657.7,658.4,657.4,657.8,132437
1748851200000,657.7,658.2,656.5,657.8,153963
1748853000000,657.8,658.4,654.9,655.5,136275
1748854800000,655.5,655.6,652.8,653.8,209332
1748856600000,653.8,654.9,652.5,652.8,138696
1748858400000,652.8,653,651,651.8,422843
1748860200000,651.7,652.5,651.1,652.1,124042
1748862000000,652.2,652.3,650,650.8,160244
1748863800000,650.8,651.5,650,650.9,123115
1748865600000,651,651.1,649.5,650.7,243721
1748867400000,650.7,652.7,650.4,652.5,164177
1748869200000,652.5,654.2,651.6,653.9,236234
1748871000000,653.9,655.3,652.1,652.9,248191
1748872800000,652.8,656.4,651.9,655.8,331108
1748874600000,655.9,657,653.7,655,340098
1748876400000,655.1,657.8,653.6,656,251347
1748878200000,656,657.2,655.8,656.8,91633
1748880000000,656.7,657,655.2,655.8,96949
1748881800000,655.9,658.1,655.3,658.1,74966
1748883600000,658.1,659.9,657.8,659.6,147439
1748885400000,659.6,660.5,658.9,660.5,81206
1748887200000,660.5,661.7,660.2,661.1,120870
1748889000000,661.1,661.3,659.2,659.9,92772
1748890800000,659.9,661.3,659.1,660.4,135845
1748892600000,660.4,660.7,658.6,660.7,105237
1748894400000,660.7,662.5,660.6,662.2,141706
1748896200000,662.3,662.5,660,660.7,78058
1748898000000,660.8,662.2,660.7,661.5,125834
1748899800000,661.6,663.2,660.8,662.5,90465
1748901600000,662.5,665.1,662.4,665,297059
1748903400000,664.9,665,663.2,664.3,105018
1748905200000,664.4,666.5,664.2,665.3,179367
1748907000000,665.3,666.7,664.5,665.5,181353
1748908800000,665.5,669.9,665.3,668.5,410596
1748910600000,668.6,669.2,667.5,668.1,106846
1748912400000,668.1,672.7,668.1,672.5,331516
1748914200000,672.4,672.6,670.3,670.9,236886
1748916000000,671,673.3,669.9,670.1,229139
1748917800000,670.2,671,668.8,669.6,281580
1748919600000,669.6,670.1,666.4,666.8,289240
1748921400000,666.9,667.9,666.4,667.5,145597
1748923200000,667.5,668,666.5,667.4,130208
1748925000000,667.3,667.3,666.1,666.6,56916
1748926800000,666.6,668.2,666.1,666.5,150583
1748928600000,666.5,667.1,666.1,667.1,98171
1748930400000,667.1,667.2,665.2,665.3,111471
1748932200000,665.4,666.8,665.3,666.7,65979
1748934000000,666.7,667.1,665.3,665.5,75718
1748935800000,665.4,665.9,664.8,664.9,73087
1748937600000,664.9,665.4,663.4,664.5,206356
1748939400000,664.5,665.4,663.7,665.2,78291
1748941200000,665.1,665.4,664.6,665,79604
1748943000000,665,667.5,664.8,666.7,246218
1748944800000,666.6,666.7,665.2,666.5,142188
1748946600000,666.5,667.4,665.8,666.1,213685
1748948400000,666.2,666.3,664.2,664.5,167248
1748950200000,664.5,665,664.3,664.8,112673
1748952000000,664.8,664.8,660.5,664.1,640265
1748953800000,664.1,664.1,663.2,663.5,78863
1748955600000,663.5,665.2,662.6,664.6,223847
1748957400000,664.6,664.8,662.1,663.8,299965
1748959200000,663.9,664.5,661.5,664.4,271585
1748961000000,664.3,667.9,664.1,667.1,821172
1748962800000,667,668,666.1,667.9,266508
1748964600000,667.9,668.1,666.1,666.6,171949
1748966400000,666.6,667.4,665.4,665.6,177383
1748968200000,665.7,667,664.4,664.6,211118
1748970000000,664.6,666.6,664.4,666.5,72555
1748971800000,666.5,666.6,664.9,665.4,133306
1748973600000,665.5,665.6,663.8,664.1,80196
1748975400000,664.1,664.2,662.7,664,148299
1748977200000,663.9,665.3,663.6,665.2,133609
1748979000000,665.1,665.2,664,664.7,70953
1748980800000,664.8,664.8,658.4,659.1,795043
1748982600000,659.2,661.5,658,661,379305
1748984400000,661,661.2,658.3,659.8,185449
1748986200000,659.9,660.1,656.4,657.8,157338
1748988000000,657.7,660.7,657.5,660.7,141017
1748989800000,660.6,661.4,660.5,660.8,65068
1748991600000,660.8,661.3,660,660.6,102381
1748993400000,660.6,661.1,659.9,661,51117
1748995200000,661.1,662.4,660.6,661.6,116079
1748997000000,661.6,663.1,660.3,662.9,97612
1748998800000,662.9,665.1,662.7,664.5,161193
1749000600000,664.6,666.7,664,666.5,186795
1749002400000,666.5,668.1,666.5,667.4,143775
1749004200000,667.4,667.6,665.8,665.9,103620
1749006000000,665.9,669.6,665.9,669.4,282640
1749007800000,669.4,669.8,668,668.1,135931
1749009600000,668.1,669.8,668.1,669.4,138633
1749011400000,669.4,669.4,667.4,667.7,230913
1749013200000,667.8,669.5,667.8,668.3,206392
1749015000000,668.3,669,668.1,668.4,43434
1749016800000,668.5,669.4,668,668.5,114919
1749018600000,668.5,669.1,667.8,668.6,112342
1749020400000,668.6,669.4,668.4,669,108942
1749022200000,669,670.6,668.5,670.5,207898
1749024000000,670.5,671.6,670.4,670.7,240126
1749025800000,670.7,671.1,669.5,669.8,133948
1749027600000,669.9,670.1,668.7,669.1,119923
1749029400000,669.2,670.6,668.8,670.1,125619
1749031200000,670.1,670.5,668.9,669,108192
1749033000000,668.9,669.7,668.6,669.2,43864
1749034800000,669.2,670.1,668.7,669,86604
1749036600000,669,669.2,667.3,667.4,284586
1749038400000,667.5,669,667,667.1,255437
1749040200000,667.2,667.8,666.7,667.2,59889
1749042000000,667.3,667.9,665.9,666.5,251090
1749043800000,666.5,668.8,666.5,667.2,161381
1749045600000,667.2,667.2,664.7,666.1,274735
1749047400000,666.1,668.2,665.9,668.1,129466
1749049200000,668.1,669.6,666.8,668.9,327982
1749051000000,668.9,670.2,668.5,669,245741
1749052800000,669,669.6,667.7,668.8,184776
1749054600000,668.8,669.7,668.4,669.6,80213
1749056400000,669.6,669.7,666.6,666.7,130096
1749058200000,666.7,667.2,666,667.1,77534
1749060000000,667.1,668.6,665.9,668.6,81468
1749061800000,668.6,668.9,667.4,667.6,53335
1749063600000,667.6,668.3,666.4,667.6,68603
1749065400000,667.7,668.4,667,667.1,66829
1749067200000,667,667.2,663.6,665.2,224821
1749069000000,665.1,665.1,663.5,663.9,75553
1749070800000,664,664,661.5,663.3,251919
1749072600000,663.4,666.5,663.3,665.2,115658
1749074400000,665.3,665.3,662,662.5,147741
1749076200000,662.6,663.2,661.7,662.3,66848
1749078000000,662.4,663.4,661.4,662.9,87191
1749079800000,662.9,663.7,662.3,662.8,81958
1749081600000,662.9,664.4,662.5,664.4,211376
1749083400000,664.3,665.4,663.5,664.5,213101
1749085200000,664.4,665.9,664.2,665.8,99925
1749087000000,665.8,666.2,664.8,665.7,129276
1749088800000,665.8,666.3,664.8,665.2,95476
1749090600000,665.2,666.2,664.6,664.7,149224
1749092400000,664.7,664.9,664,664.4,75237
1749094200000,664.4,665.6,664.4,665.3,47916
1749096000000,665.4,667.2,665.3,666.9,110737
1749097800000,666.8,667.4,666.4,667.2,69625
1749099600000,667.2,668.2,665.7,665.8,174825
1749101400000,665.7,666.2,664.7,666.2,92869
1749103200000,666.1,667.5,666.1,667.3,117096
1749105000000,667.2,667.3,665.6,666.3,105160
1749106800000,666.2,668.2,666.2,668.1,128157
1749108600000,668,668.2,666.6,668.1,110880
1749110400000,668.1,670,668.1,669.4,309946
1749112200000,669.4,669.4,668,668.5,102545
1749114000000,668.6,670.2,668.4,668.8,189515
1749115800000,668.8,670.5,668.1,668.2,349046
1749117600000,668.3,668.6,665.8,665.9,430639
1749119400000,665.9,667.5,663.1,663.4,639615
1749121200000,663.5,664,661.7,663.6,453640
1749123000000,663.5,663.8,661.6,661.8,118035
1749124800000,661.8,665,661.4,664.4,486987
1749126600000,664.3,665.2,662,662.4,363487
1749128400000,662.4,664,662.4,663.6,239259
1749130200000,663.5,663.8,660.6,660.8,568768
1749132000000,660.8,661.1,656,657.1,666624
1749133800000,657.1,659.9,656.2,659.6,276812
1749135600000,659.6,659.9,657.6,659.7,217839
1749137400000,659.7,659.7,657.9,658.8,181907
1749139200000,658.8,658.9,654,654.8,541096
1749141000000,654.8,654.9,653.1,653.8,235752
1749142800000,653.8,655.6,653.3,654.5,163093
1749144600000,654.4,654.6,652.5,653.6,87308
1749146400000,653.6,653.6,650.1,652.6,289325
1749148200000,652.6,654.2,649.8,650.1,406097
1749150000000,650.1,650.6,640.6,644.1,1619996
1749151800000,644.2,646.3,643.4,643.8,264542
1749153600000,643.8,644,627,635.2,2327144
1749155400000,635.2,635.3,624.8,625.4,1354305
1749157200000,625.3,631.6,625.1,631.5,769480
1749159000000,631.5,634.5,630.8,633.8,391038
1749160800000,633.7,633.7,629,631.2,313675
1749162600000,631.1,634.9,631,633.7,241075
1749164400000,633.8,635.2,633.3,634.7,141552
1749166200000,634.7,634.8,632.1,632.8,228206
1749168000000,632.8,633.6,628.8,631.3,420361
1749169800000,631.3,633.4,631.3,633.3,165926
1749171600000,633.3,634,631.4,632.7,242020
1749173400000,632.7,633.6,631.4,632.8,94449
1749175200000,632.8,634.1,632.2,632.8,87831
1749177000000,632.9,636.3,632.3,636.3,96900
1749178800000,636.2,637.8,635.5,637.7,252966
1749180600000,637.8,641.1,637.6,640.8,318206
1749182400000,640.8,641,638.2,639.4,188217
1749184200000,639.5,640.2,638.4,638.4,93284
1749186000000,638.4,638.7,634.6,635.1,282169
1749187800000,635.2,637.9,634.6,637.7,169587
1749189600000,637.7,639.6,636.9,639.3,210398
1749191400000,639.3,640.4,638.8,639.5,167843
1749193200000,639.6,642,639.5,641.9,150094
1749195000000,641.8,641.9,640.1,640.8,225110
1749196800000,640.8,641.4,640.3,641.2,144960
1749198600000,641.3,641.8,640.7,640.8,52475
1749200400000,640.8,643.7,640.8,642.5,183647
1749202200000,642.6,643.1,641.1,641.3,112614
1749204000000,641.3,643.6,641.2,643.1,134655
1749205800000,643.2,643.3,642.2,643.2,130016
1749207600000,643.2,646.3,643.1,645.3,290064
1749209400000,645.4,646.4,644.1,645.8,227958
1749211200000,645.9,648.3,645.8,647,293669
1749213000000,647.1,649.1,646.1,647.1,402381
1749214800000,647.1,649.7,647.1,648.4,217112
1749216600000,648.5,650.5,648,649,233033
1749218400000,649,650.9,648.3,650.4,248096
1749220200000,650.5,650.6,648.7,649.5,289103
1749222000000,649.5,650.3,646.2,647,381409
1749223800000,647,647.7,645.2,647.2,296030
1749225600000,647.2,648.3,646.6,647.3,168218
1749227400000,647.2,647.4,645.5,645.9,62078
1749229200000,645.9,646.1,644.5,645,201277
1749231000000,645,646.7,644.6,646.6,121728
1749232800000,646.6,646.6,643.8,643.9,149849
1749234600000,643.9,644.4,643.5,643.8,77238
1749236400000,643.7,645,643.7,644.2,71574
1749238200000,644.2,645.3,644,644.7,51805
1749240000000,644.7,646,643.9,645.6,103735
1749241800000,645.7,646.3,644.6,644.8,46529
1749243600000,644.9,645.8,644.1,645.3,91749
1749245400000,645.3,646.1,645.2,645.6,24158
1749247200000,645.7,645.9,641.9,643.5,222465
1749249000000,643.5,644.3,642.8,644.3,41353
1749250800000,644.3,644.3,640.7,642.7,144707
1749252600000,642.8,643.1,642.2,642.2,43058
1749254400000,642.3,642.7,639.1,640.2,276664
1749256200000,640.2,643.9,640.1,643.9,175055
1749258000000,643.9,644.2,642,642.1,120239
1749259800000,642.1,643.1,641.7,642.8,69708
1749261600000,642.8,644.3,642.2,644.3,99927
1749263400000,644.3,645.2,643.6,645,64337
1749265200000,645.1,646.6,644.8,646.4,150993
1749267000000,646.4,646.9,645.4,646.6,107427
1749268800000,646.7,646.8,645.3,645.5,185761
1749270600000,645.6,646.5,645.1,646.2,81440
1749272400000,646.2,647.1,645.9,646.9,46966
1749274200000,646.9,647.7,646.5,647.5,70630
1749276000000,647.6,647.6,646.2,646.5,65068
1749277800000,646.5,649.4,646.4,649.4,168787
1749279600000,649.3,649.4,648,648.9,80488
1749281400000,648.9,649,648.3,648.3,94318
1749283200000,648.3,648.8,647.4,647.4,106623
1749285000000,647.5,647.7,646.7,646.9,84612
1749286800000,647,647.4,646.9,647.1,47061
1749288600000,647.1,647.2,646,646.2,67687
1749290400000,646.3,647.7,646.1,647.6,111036
1749292200000,647.7,648,647.1,648,58317
1749294000000,648,648.3,647.1,648.2,258995
1749295800000,648.2,648.4,647.4,647.9,194773
1749297600000,648,648.7,647.8,648.6,49079
1749299400000,648.7,650,648.6,648.8,106480
1749301200000,648.9,649.7,648.4,649.6,84755
1749303000000,649.6,650.4,649.6,650.1,105055
1749304800000,650,650.6,649.6,650.2,114174
1749306600000,650.2,650.8,649.9,650,71148
