ts,open,high,low,close,volume
1748795400000,0.000011897,0.000012033,0.000011854,0.000011898,211484.2
1748797200000,0.000011899,0.000011942,0.000011843,0.000011942,100767.1
1748799000000,0.000011942,0.000012012,0.00001189,0.0000119,126099.8
1748800800000,0.0000119,0.000011904,0.000011687,0.000011717,170722.6
1748802600000,0.000011717,0.000011717,0.000011553,0.000011705,191837.4
1748804400000,0.000011706,0.000011769,0.000011672,0.000011752,95802
1748806200000,0.000011752,0.000011787,0.000011706,0.000011767,51705.4
1748808000000,0.000011767,0.000011783,0.000011691,0.000011759,46969.5
1748809800000,0.000011759,0.000011856,0.000011738,0.000011757,58884.2
1748811600000,0.000011756,0.000011841,0.000011742,0.000011824,34186.1
1748813400000,0.000011824,0.000011894,0.000011805,0.000011877,35301.2
1748815200000,0.000011876,0.000011948,0.000011839,0.00001185,64474.9
1748817000000,0.000011851,0.000011864,0.000011791,0.000011834,39870.9
1748818800000,0.000011834,0.000011911,0.000011833,0.000011834,38271.4
1748820600000,0.000011833,0.000011856,0.00001177,0.000011797,41316.1
1748822400000,0.000011798,0.000011821,0.000011711,0.000011726,101450.3
1748824200000,0.000011727,0.00001178,0.000011703,0.000011757,56185.8
1748826000000,0.000011758,0.000011874,0.000011755,0.000011763,62678
1748827800000,0.000011763,0.000011768,0.00001167,0.000011686,68498.1
1748829600000,0.000011686,0.000011703,0.000011517,0.000011624,146356.9
1748831400000,0.000011624,0.000011665,0.000011562,0.000011585,68997.1
1748833200000,0.000011586,0.000011591,0.00001146,0.000011526,110737.2
1748835000000,0.000011526,0.000011591,0.000011502,0.000011541,61666.3
1748836800000,0.00001154,0.000011593,0.00001151,0.000011566,55707.7
1748838600000,0.000011565,0.000011613,0.000011504,0.000011517,68727.9
1748840400000,0.000011518,0.000011599,0.000011477,0.000011573,87364.3
1748842200000,0.000011573,0.000011575,0.000011442,0.000011543,79893.6
1748844000000,0.000011544,0.000011578,0.000011453,0.000011546,78326.7
1748845800000,0.000011548,0.000011657,0.000011509,0.000011607,124587.3
1748847600000,0.000011607,0.000011786,0.000011607,0.00001169,144357.5
1748849400000,0.000011689,0.000011723,0.000011657,0.000011683,70426
1748851200000,0.000011683,0.000011742,0.000011643,0.000011724,76009.4
1748853000000,0.000011723,0.000011748,0.00001154,0.000011573,128169.8
1748854800000,0.000011574,0.000011576,0.000011466,0.000011493,137308.5
1748856600000,0.000011493,0.000011554,0.000011412,0.00001145,113572.3
1748858400000,0.00001145,0.000011524,0.000011401,0.000011448,187645.3
1748860200000,0.000011449,0.000011501,0.000011426,0.00001149,55602.9
1748862000000,0.00001149,0.000011525,0.000011445,0.000011455,92724.3
1748863800000,0.000011455,0.000011532,0.000011391,0.000011501,115753.4
1748865600000,0.000011499,0.000011532,0.000011413,0.00001149,102358.5
1748867400000,0.000011491,0.000011638,0.000011468,0.000011637,165444.5
1748869200000,0.000011638,0.000011658,0.000011493,0.000011558,150260
1748871000000,0.000011558,0.000011706,0.000011539,0.000011567,211868.1
1748872800000,0.000011566,0.00001173,0.000011456,0.000011686,267283.4
1748874600000,0.000011685,0.000011784,0.000011607,0.000011698,191371.1
