ts,open,high,low,close,volume
1748795400000,2.295,2.313,2.286,2.296,47416
1748797200000,2.297,2.305,2.29,2.295,20610
1748799000000,2.295,2.303,2.292,2.293,17807
1748800800000,2.293,2.293,2.27,2.272,16485
1748802600000,2.271,2.273,2.248,2.272,83634
1748804400000,2.273,2.282,2.27,2.279,18612
1748806200000,2.279,2.285,2.276,2.285,8431
1748808000000,2.285,2.294,2.276,2.292,12827
1748809800000,2.292,2.302,2.29,2.294,26397
1748811600000,2.294,2.306,2.292,2.303,12508
1748813400000,2.303,2.316,2.303,2.314,12427
1748815200000,2.314,2.329,2.314,2.315,43375
1748817000000,2.315,2.318,2.311,2.313,9731
1748818800000,2.315,2.332,2.315,2.323,22453
1748820600000,2.322,2.327,2.319,2.326,11604
1748822400000,2.326,2.329,2.314,2.314,29054
1748824200000,2.314,2.326,2.309,2.32,21868
1748826000000,2.321,2.342,2.32,2.326,23338
1748827800000,2.326,2.326,2.31,2.31,16820
1748829600000,2.311,2.312,2.29,2.298,34877
1748831400000,2.298,2.302,2.281,2.285,19058
1748833200000,2.287,2.288,2.265,2.273,46973
1748835000000,2.274,2.286,2.27,2.276,32026
1748836800000,2.276,2.279,2.267,2.276,22928
1748838600000,2.276,2.281,2.263,2.266,11901
1748840400000,2.266,2.283,2.265,2.273,16970
1748842200000,2.273,2.274,2.254,2.266,16954
1748844000000,2.266,2.275,2.254,2.272,22216
1748845800000,2.272,2.292,2.272,2.283,24142
1748847600000,2.283,2.303,2.283,2.288,21723
1748849400000,2.288,2.291,2.279,2.282,12263
1748851200000,2.282,2.295,2.278,2.293,26680
1748853000000,2.292,2.293,2.258,2.263,20996
1748854800000,2.264,2.277,2.244,2.259,397488
1748856600000,2.257,2.265,2.227,2.236,131203
1748858400000,2.236,2.239,2.223,2.224,108218
1748860200000,2.226,2.234,2.221,2.234,23729
1748862000000,2.234,2.243,2.228,2.236,19815
1748863800000,2.235,2.247,2.233,2.241,39288
1748865600000,2.242,2.251,2.235,2.25,28690
1748867400000,2.249,2.272,2.247,2.267,138987
1748869200000,2.268,2.272,2.244,2.255,48135
1748871000000,2.254,2.28,2.246,2.25,65885
1748872800000,2.25,2.284,2.243,2.272,66030
1748874600000,2.274,2.281,2.257,2.272,79370
1748876400000,2.272,2.297,2.258,2.281,39536
1748878200000,2.282,2.291,2.276,2.282,31345
1748880000000,2.283,2.295,2.271,2.274,55619
1748881800000,2.275,2.287,2.263,2.284,29938
1748883600000,2.285,2.292,2.267,2.278,26782
1748885400000,2.279,2.285,2.272,2.285,26324
1748887200000,2.286,2.309,2.28,2.3,31345
1748889000000,2.3,2.302,2.276,2.278,23835
1748890800000,2.279,2.287,2.264,2.267,24361
1748892600000,2.266,2.266,2.247,2.261,39857
1748894400000,2.262,2.303,2.262,2.297,58163
1748896200000,2.298,2.307,2.291,2.307,26571
1748898000000,2.308,2.327,2.307,2.319,63858
1748899800000,2.319,2.34,2.309,2.339,43103
1748901600000,2.339,2.362,2.339,2.359,82414
1748903400000,2.359,2.361,2.344,2.347,33160
1748905200000,2.348,2.365,2.342,2.358,71384
1748907000000,2.357,2.363,2.349,2.355,20789
1748908800000,2.355,2.386,2.355,2.373,44423
1748910600000,2.375,2.384,2.367,2.384,15847
1748912400000,2.385,2.412,2.381,2.409,50575
1748914200000,2.408,2.416,2.402,2.415,28531
1748916000000,2.415,2.422,2.395,2.395,22774
1748917800000,2.396,2.398,2.379,2.385,30517
