ts,open,high,low,close,volume
1748795400000,1.1481,1.1541,1.1443,1.1456,1735112
1748797200000,1.1456,1.1488,1.1395,1.1441,1237826
1748799000000,1.1439,1.1474,1.1382,1.1394,1048115
1748800800000,1.1395,1.1399,1.1302,1.1313,1366804
1748802600000,1.1312,1.1313,1.1128,1.1281,3497049
1748804400000,1.1282,1.1369,1.1278,1.1344,934625
1748806200000,1.1344,1.141,1.1319,1.1406,537391
1748808000000,1.1406,1.1422,1.1322,1.1376,630748
1748809800000,1.1377,1.147,1.1374,1.1416,924113
1748811600000,1.1416,1.1499,1.1408,1.1471,576031
1748813400000,1.1471,1.1547,1.1471,1.1529,540130
1748815200000,1.1528,1.1636,1.1526,1.1596,1207566
1748817000000,1.1597,1.1623,1.1538,1.1623,777383
1748818800000,1.1621,1.1739,1.162,1.1664,1300245
1748820600000,1.1663,1.1715,1.1623,1.1651,1189208
1748822400000,1.1652,1.1675,1.1566,1.158,1586964
1748824200000,1.158,1.1618,1.154,1.1568,886983
1748826000000,1.1568,1.1667,1.155,1.156,1109811
1748827800000,1.156,1.1564,1.1458,1.1463,1916875
1748829600000,1.1463,1.1472,1.1375,1.143,2133582
1748831400000,1.143,1.1442,1.1356,1.1369,1014409
1748833200000,1.137,1.1383,1.1271,1.1338,1648689
1748835000000,1.1338,1.1405,1.131,1.1364,1267459
1748836800000,1.1364,1.1381,1.1301,1.1325,1075416
1748838600000,1.1325,1.1368,1.1287,1.1304,816253
1748840400000,1.1304,1.1401,1.1272,1.1354,1630373
1748842200000,1.1353,1.136,1.1226,1.1306,2021116
1748844000000,1.1307,1.1339,1.1234,1.1308,1532365
1748845800000,1.1308,1.1427,1.1278,1.1362,1722056
1748847600000,1.1361,1.1478,1.1361,1.1417,1321206
1748849400000,1.1417,1.1433,1.1369,1.1392,871909
1748851200000,1.1391,1.147,1.1344,1.1463,1419121
1748853000000,1.1461,1.1493,1.1243,1.1285,2683709
1748854800000,1.1286,1.1291,1.1184,1.1195,2333966
1748856600000,1.1193,1.1243,1.1114,1.1169,2425722
1748858400000,1.1168,1.1218,1.1108,1.1165,2553259
1748860200000,1.1167,1.1183,1.1117,1.1169,982898
1748862000000,1.1169,1.1229,1.112,1.1158,1218101
1748863800000,1.1159,1.1202,1.1113,1.1168,1109762
1748865600000,1.117,1.119,1.1066,1.1145,2372931
1748867400000,1.1145,1.1268,1.1113,1.123,2813715
1748869200000,1.1231,1.1337,1.1192,1.1263,3078127
1748871000000,1.1263,1.1429,1.1214,1.1255,3073349
1748872800000,1.1252,1.1474,1.1182,1.1412,3054949
1748874600000,1.1413,1.1477,1.1256,1.1353,2444290
1748876400000,1.1352,1.1416,1.1242,1.1301,2025998
1748878200000,1.1304,1.1343,1.1262,1.1308,1216490
1748880000000,1.1309,1.1314,1.1148,1.1177,2238112
1748881800000,1.1176,1.1303,1.1135,1.1275,1544932
1748883600000,1.1276,1.1315,1.1168,1.1254,1182013
1748885400000,1.1256,1.129,1.1202,1.1277,540143
1748887200000,1.1278,1.1433,1.125,1.1384,1253735
1748889000000,1.1383,1.1419,1.1249,1.127,1172959
1748890800000,1.1269,1.1336,1.119,1.1222,903370
1748892600000,1.1221,1.1223,1.11,1.1206,1632656
1748894400000,1.1207,1.1428,1.1205,1.1411,1822208
1748896200000,1.1412,1.1473,1.1361,1.1469,1095509
1748898000000,1.1468,1.1678,1.1454,1.1664,2506431
1748899800000,1.1663,1.1729,1.1568,1.1714,1652586
1748901600000,1.1715,1.1912,1.1708,1.1861,2910006
1748903400000,1.186,1.1864,1.1712,1.1718,1324472
1748905200000,1.1719,1.1861,1.1719,1.1846,2083696
1748907000000,1.1846,1.1918,1.1821,1.1874,1661112
1748908800000,1.1875,1.2186,1.1821,1.2073,3702148
1748910600000,1.2073,1.2299,1.2024,1.2126,3796820
1748912400000,1.2132,1.2294,1.2063,1.226,2596966
1748914200000,1.2258,1.2368,1.2161,1.2357,2093256
1748916000000,1.2358,1.251,1.2151,1.2153,3580586
1748917800000,1.2156,1.2194,1.2089,1.2175,1890629
1748919600000,1.2174,1.2186,1.2011,1.2017,2183399
1748921400000,1.2017,1.2044,1.1911,1.1927,3745451
1748923200000,1.1927,1.1937,1.1789,1.1814,2475061
1748925000000,1.1815,1.1926,1.1775,1.1833,2018424
1748926800000,1.1836,1.195,1.1836,1.1915,1550628
1748928600000,1.1915,1.2012,1.1881,1.1988,1445052
1748930400000,1.1987,1.1997,1.1872,1.1881,1545142
1748932200000,1.188,1.2042,1.1865,1.2036,1026256
1748934000000,1.2037,1.2067,1.1946,1.1962,1397753
1748935800000,1.1962,1.1993,1.1933,1.1942,737981
1748937600000,1.1943,1.2009,1.1783,1.1833,2467169
1748939400000,1.1832,1.191,1.1757,1.19,1374383
1748941200000,1.1901,1.1939,1.1865,1.1872,1009503
1748943000000,1.1873,1.2048,1.187,1.1984,2035003
1748944800000,1.1984,1.2049,1.1936,1.2044,1238668
1748946600000,1.2045,1.2069,1.2005,1.2054,1063949
1748948400000,1.2054,1.2188,1.2054,1.2141,2236132
1748950200000,1.2142,1.2162,1.2077,1.2138,1460177
1748952000000,1.214,1.2196,1.2072,1.2163,1764115
1748953800000,1.2163,1.2271,1.2118,1.2248,1228473
1748955600000,1.2249,1.2324,1.2204,1.2239,2439394
1748957400000,1.2241,1.2266,1.2087,1.2178,3553556
1748959200000,1.2179,1.2229,1.2029,1.2098,3168426
1748961000000,1.2097,1.2249,1.2082,1.2241,2718394
1748962800000,1.2242,1.2356,1.2133,1.2319,2365949
1748964600000,1.232,1.2342,1.2228,1.2305,2100907
1748966400000,1.2303,1.2348,1.2163,1.2176,2020197
1748968200000,1.2176,1.2249,1.2085,1.2101,1413825
1748970000000,1.2101,1.2306,1.2081,1.2299,1397841
1748971800000,1.2299,1.2302,1.2156,1.2181,1050668
1748973600000,1.2182,1.2205,1.205,1.2125,1520359
1748975400000,1.2125,1.2162,1.2074,1.2126,619806
1748977200000,1.2124,1.2493,1.2122,1.2457,3422333
1748979000000,1.2456,1.2462,1.2285,1.2356,1699627
1748980800000,1.2357,1.2383,1.2034,1.2043,2378712
1748982600000,1.2044,1.218,1.1933,1.2084,2185471
1748984400000,1.2084,1.2137,1.1909,1.1992,2035808
1748986200000,1.1991,1.1994,1.182,1.1896,1670022
1748988000000,1.1897,1.2001,1.1877,1.1944,1310311
1748989800000,1.1943,1.2001,1.1915,1.1925,996526
1748991600000,1.1926,1.1966,1.1862,1.1902,729842
1748993400000,1.1902,1.1922,1.1858,1.1877,848698
1748995200000,1.1877,1.1944,1.1763,1.1766,2636742
1748997000000,1.1766,1.189,1.1701,1.1888,2748094
1748998800000,1.1888,1.2133,1.1882,1.2052,2336187
1749000600000,1.2051,1.2109,1.1961,1.1971,1485592
1749002400000,1.1972,1.2069,1.1955,1.1977,1159918
1749004200000,1.1977,1.1999,1.193,1.1945,737218
1749006000000,1.1946,1.2093,1.1926,1.2052,1538702
1749007800000,1.2054,1.2081,1.1951,1.1962,890613
1749009600000,1.1963,1.1986,1.1881,1.1926,1320057
1749011400000,1.1924,1.1925,1.1853,1.1918,1494649
1749013200000,1.1918,1.1955,1.1842,1.1842,1112635
1749015000000,1.1842,1.1907,1.1826,1.1858,1040036
1749016800000,1.1857,1.1909,1.1795,1.1845,1451529
1749018600000,1.1845,1.19,1.1819,1.1836,968091
1749020400000,1.1839,1.1887,1.1796,1.1822,1311665
1749022200000,1.1824,1.1827,1.1763,1.1809,1500975
1749024000000,1.1808,1.1917,1.179,1.1822,2284633
1749025800000,1.182,1.1851,1.1784,1.1824,1241347
1749027600000,1.1824,1.1843,1.1711,1.1781,2061916
1749029400000,1.178,1.1906,1.1741,1.1887,1581503
1749031200000,1.1885,1.1904,1.1741,1.175,2138140
1749033000000,1.1749,1.1759,1.165,1.1658,3134796
1749034800000,1.1658,1.171,1.1539,1.1596,3830886
1749036600000,1.1598,1.1623,1.155,1.1568,1882166
1749038400000,1.1569,1.1585,1.1439,1.1493,5164991
1749040200000,1.1492,1.1531,1.1441,1.1506,1327279
1749042000000,1.1505,1.1547,1.145,1.1459,2007139
1749043800000,1.1459,1.158,1.1456,1.1482,2184561
1749045600000,1.148,1.148,1.1345,1.1433,4729583
1749047400000,1.1433,1.1587,1.1424,1.1578,2414382
1749049200000,1.1579,1.1648,1.153,1.1632,2722485
1749051000000,1.1632,1.1769,1.1618,1.1734,3386776
1749052800000,1.1734,1.1755,1.1591,1.1628,2339653
1749054600000,1.1628,1.172,1.1615,1.1712,1283849
1749056400000,1.1712,1.1716,1.1578,1.1578,1386281
1749058200000,1.1578,1.1578,1.1504,1.1569,1933085
1749060000000,1.1569,1.1694,1.1569,1.169,1141503
1749061800000,1.1688,1.1715,1.1585,1.1622,856331
1749063600000,1.1621,1.1666,1.1589,1.1595,699670
1749065400000,1.1594,1.1627,1.1512,1.1518,789028
1749067200000,1.1517,1.153,1.1318,1.144,3268940
1749069000000,1.144,1.1482,1.1403,1.1444,1148243
1749070800000,1.1444,1.1459,1.136,1.145,870970
1749072600000,1.1451,1.1602,1.1451,1.1532,1197180
1749074400000,1.1533,1.1579,1.1433,1.1447,838433
1749076200000,1.1447,1.1529,1.143,1.1439,657959
1749078000000,1.1439,1.145,1.1353,1.1375,1454477
1749079800000,1.1375,1.1435,1.127,1.131,1970608
1749081600000,1.1311,1.1349,1.124,1.1322,1697691
1749083400000,1.1322,1.1418,1.1321,1.1383,1133091
1749085200000,1.1382,1.1463,1.1348,1.1387,1331323
1749087000000,1.1386,1.1386,1.1279,1.1331,843643
1749088800000,1.1332,1.1424,1.1331,1.1335,1055131
1749090600000,1.1335,1.1465,1.1316,1.132,1420156
1749092400000,1.1322,1.1344,1.1288,1.1305,994389
1749094200000,1.1304,1.1353,1.1284,1.1338,703157
1749096000000,1.1339,1.1407,1.1313,1.1346,702520
1749097800000,1.1346,1.1383,1.1324,1.1334,498324
1749099600000,1.1335,1.1353,1.1152,1.1174,2905892
1749101400000,1.1175,1.1201,1.111,1.1193,1846274
1749103200000,1.1193,1.1243,1.1141,1.1238,1409818
1749105000000,1.1238,1.1238,1.1158,1.1199,1156619
1749106800000,1.1199,1.1344,1.118,1.1338,1556938
1749108600000,1.1338,1.1344,1.1244,1.1279,1492348
1749110400000,1.1281,1.1322,1.1222,1.1259,946838
1749112200000,1.1259,1.1291,1.1205,1.1227,946924
1749114000000,1.1228,1.1307,1.1192,1.1195,1363620
1749115800000,1.1195,1.1249,1.1176,1.1231,781855
1749117600000,1.123,1.1242,1.1128,1.1138,1289855
1749119400000,1.1137,1.1168,1.105,1.1128,2958382
1749121200000,1.1128,1.1161,1.1079,1.1123,979577
1749123000000,1.1124,1.1142,1.1077,1.1134,1131970
1749124800000,1.1134,1.1299,1.1111,1.1289,2752466
1749126600000,1.1289,1.1398,1.1253,1.1364,2980918
1749128400000,1.1364,1.1421,1.1293,1.1324,2309923
1749130200000,1.1324,1.1337,1.0965,1.1032,6576410
1749132000000,1.1032,1.1046,1.0852,1.1012,4968705
1749133800000,1.1011,1.1176,1.0941,1.1108,3381466
1749135600000,1.1107,1.1177,1.1051,1.1176,2040918
1749137400000,1.1175,1.1183,1.1063,1.1067,1402227
1749139200000,1.1067,1.108,1.0883,1.0897,3047065
1749141000000,1.0896,1.0925,1.0816,1.0858,3155289
1749142800000,1.0859,1.0963,1.0851,1.0874,2032801
1749144600000,1.0873,1.0887,1.0802,1.088,1854751
1749146400000,1.0877,1.0891,1.0746,1.085,2898223
1749148200000,1.085,1.0879,1.0798,1.084,1533389
