ts,open,high,low,close,volume
1748793600000,1.3584,1.4124,1.3541,1.4084,883655
1748795400000,1.4079,1.4201,1.3837,1.3848,718131
1748797200000,1.3851,1.3994,1.3767,1.3799,616092
1748799000000,1.38,1.3934,1.3754,1.3796,302736
1748800800000,1.3795,1.383,1.3565,1.3588,414207
1748802600000,1.3586,1.3613,1.337,1.3586,621170
1748804400000,1.3592,1.3707,1.3552,1.3664,255257
1748806200000,1.3665,1.3792,1.3653,1.3787,206110
1748808000000,1.3787,1.386,1.3666,1.3771,173528
1748809800000,1.3773,1.3911,1.3771,1.378,197694
1748811600000,1.378,1.3917,1.3741,1.3825,168289
1748813400000,1.3822,1.3948,1.3807,1.3859,103853
1748815200000,1.3858,1.4014,1.3849,1.3859,242944
1748817000000,1.386,1.3888,1.3773,1.3827,153221
1748818800000,1.3824,1.4002,1.382,1.3828,163191
1748820600000,1.383,1.3862,1.3775,1.3824,191737
1748822400000,1.3824,1.3833,1.3672,1.3694,403715
1748824200000,1.3697,1.3763,1.3642,1.3671,174603
1748826000000,1.3677,1.3794,1.3586,1.3589,269583
1748827800000,1.3589,1.3614,1.3493,1.3503,169092
1748829600000,1.3504,1.3514,1.334,1.3415,236662
1748831400000,1.3417,1.3518,1.3388,1.3393,185121
1748833200000,1.3394,1.3414,1.3271,1.334,183447
1748835000000,1.3339,1.3509,1.3337,1.3416,173472
1748836800000,1.3414,1.3446,1.3336,1.3414,83131
1748838600000,1.3413,1.3467,1.3285,1.3309,208401
1748840400000,1.3311,1.3407,1.3267,1.3308,127322
1748842200000,1.3307,1.3327,1.3168,1.3319,159148
1748844000000,1.3319,1.3415,1.3227,1.34,190493
1748845800000,1.3395,1.3643,1.3393,1.355,346547
1748847600000,1.3552,1.3917,1.3552,1.3743,445909
1748849400000,1.3738,1.3871,1.3699,1.3825,178492
1748851200000,1.3821,1.3953,1.3745,1.3917,324743
1748853000000,1.3915,1.3983,1.3553,1.3597,403106
1748854800000,1.3599,1.3601,1.3395,1.3412,409240
1748856600000,1.3412,1.3526,1.3295,1.3365,215449
1748858400000,1.3364,1.3396,1.3242,1.3308,344402
1748860200000,1.3311,1.3354,1.3247,1.3342,188510
1748862000000,1.3345,1.346,1.3294,1.3378,290374
1748863800000,1.3378,1.3488,1.3301,1.342,177225
1748865600000,1.342,1.3447,1.3235,1.3348,217624
1748867400000,1.3347,1.3589,1.3322,1.3532,508801
1748869200000,1.3531,1.3595,1.3325,1.3452,255491
1748871000000,1.3457,1.3836,1.3455,1.3554,894428
1748872800000,1.3553,1.395,1.3468,1.382,1436700
1748874600000,1.3819,1.389,1.3603,1.3859,965858
1748876400000,1.3856,1.4101,1.3711,1.3988,789907
1748878200000,1.3989,1.4035,1.3864,1.398,580115
1748880000000,1.3982,1.4066,1.3782,1.384,411930
1748881800000,1.3841,1.4145,1.3766,1.4028,495133
1748883600000,1.4029,1.4151,1.3879,1.4003,439210
1748885400000,1.4004,1.4028,1.383,1.3946,297845
1748887200000,1.3943,1.4188,1.3866,1.405,372878
1748889000000,1.4049,1.4057,1.3811,1.3863,241327
1748890800000,1.3864,1.3982,1.3771,1.3811,162442
1748892600000,1.3812,1.3825,1.3606,1.3745,379624
1748894400000,1.3747,1.4146,1.3744,1.4019,376691
1748896200000,1.4016,1.4125,1.3892,1.4121,338837
1748898000000,1.4121,1.4565,1.4105,1.4557,720279
1748899800000,1.455,1.4791,1.4489,1.4757,715353
1748901600000,1.4754,1.4854,1.4664,1.4766,998110
1748903400000,1.4761,1.4838,1.4655,1.4812,693724
1748905200000,1.4818,1.5138,1.4814,1.5023,877127
1748907000000,1.5016,1.5165,1.4858,1.498,497832
1748908800000,1.4983,1.5458,1.4899,1.535,762675
1748910600000,1.5349,1.5431,1.5137,1.5241,1013527
1748912400000,1.5242,1.5548,1.516,1.5492,1719738
1748914200000,1.5493,1.5636,1.5407,1.5567,615507
1748916000000,1.5571,1.5713,1.549,1.5517,719123
1748917800000,1.5521,1.5545,1.5269,1.5334,798631
1748919600000,1.5335,1.5346,1.5151,1.5241,471399
1748921400000,1.5242,1.5261,1.5059,1.5072,287742
1748923200000,1.5075,1.511,1.4872,1.4968,415772
1748925000000,1.4972,1.5102,1.4875,1.4968,302987
1748926800000,1.4967,1.5269,1.4956,1.5174,384922
1748928600000,1.5174,1.5458,1.5122,1.5413,445997
1748930400000,1.5413,1.5464,1.4955,1.5021,583981
1748932200000,1.502,1.5351,1.502,1.5336,252783
1748934000000,1.5334,1.5396,1.5186,1.5236,255118
1748935800000,1.5235,1.5416,1.5231,1.5366,227014
1748937600000,1.5368,1.541,1.5059,1.5156,646393
1748939400000,1.5154,1.518,1.5025,1.5135,345596
1748941200000,1.5138,1.5179,1.5051,1.5069,140458
1748943000000,1.5072,1.5393,1.5032,1.5217,385377
1748944800000,1.5217,1.5301,1.5163,1.5217,222912
1748946600000,1.5215,1.5254,1.5117,1.5184,238121
1748948400000,1.5189,1.5483,1.5168,1.5227,437120
1748950200000,1.5223,1.5364,1.5176,1.5344,289371
1748952000000,1.5342,1.5392,1.5197,1.5296,289745
1748953800000,1.5299,1.5447,1.5184,1.5322,2010005
1748955600000,1.5325,1.5673,1.5321,1.556,520139
1748957400000,1.5561,1.5685,1.5342,1.5506,700234
1748959200000,1.5511,1.5647,1.526,1.563,752101
1748961000000,1.5627,1.5748,1.5491,1.5671,590837
1748962800000,1.5673,1.5763,1.5455,1.5524,452672
1748964600000,1.5519,1.5535,1.5331,1.5535,613970
1748966400000,1.5537,1.5562,1.5329,1.5338,269232
1748968200000,1.5336,1.5442,1.5222,1.5287,378570
1748970000000,1.5291,1.5611,1.5253,1.5574,263232
1748971800000,1.5574,1.5585,1.5407,1.5501,129364
1748973600000,1.5499,1.5512,1.522,1.5304,194098
1748975400000,1.5304,1.542,1.527,1.5346,131248
1748977200000,1.5345,1.5621,1.5345,1.5566,184330
1748979000000,1.5563,1.5563,1.5351,1.5477,196632
1748980800000,1.548,1.5521,1.523,1.5245,268661
1748982600000,1.5247,1.5444,1.5135,1.5369,419557
1748984400000,1.5373,1.5388,1.5102,1.5211,226716
1748986200000,1.521,1.5225,1.49,1.5002,427484
1748988000000,1.5004,1.521,1.4969,1.5142,496714
1748989800000,1.514,1.5338,1.5121,1.5269,848840
1748991600000,1.5269,1.5372,1.5215,1.5337,433923
1748993400000,1.5336,1.5375,1.5233,1.5272,387672
1748995200000,1.5273,1.53,1.5065,1.5065,309832
1748997000000,1.5064,1.5214,1.4961,1.5186,328041
1748998800000,1.5189,1.5663,1.5187,1.5588,581539
1749000600000,1.5586,1.5631,1.5333,1.5397,403683
1749002400000,1.5399,1.5518,1.538,1.5429,198865
1749004200000,1.5424,1.5561,1.5356,1.5417,228108
1749006000000,1.542,1.5652,1.5405,1.5532,324752
1749007800000,1.553,1.5641,1.5414,1.5436,322106
1749009600000,1.5437,1.5526,1.5405,1.5459,192759
1749011400000,1.5463,1.5536,1.5338,1.5484,262164
1749013200000,1.5481,1.5555,1.5367,1.5378,234444
1749015000000,1.5375,1.5416,1.5286,1.5318,166769
1749016800000,1.5316,1.5435,1.5212,1.5435,184533
1749018600000,1.543,1.5512,1.5309,1.5364,197645
1749020400000,1.5365,1.5486,1.5315,1.5336,244893
1749022200000,1.5338,1.5376,1.5246,1.5322,150842
1749024000000,1.5324,1.5537,1.5324,1.5506,318411
1749025800000,1.5507,1.555,1.5417,1.5471,250062
1749027600000,1.5471,1.55,1.5232,1.5257,273243
1749029400000,1.5256,1.5459,1.5186,1.5381,331584
1749031200000,1.5376,1.5406,1.5232,1.5238,180665
1749033000000,1.524,1.5298,1.5177,1.5213,155490
1749034800000,1.5211,1.5224,1.5066,1.5092,269199
1749036600000,1.5093,1.5136,1.4982,1.5012,273934
1749038400000,1.5013,1.5169,1.4918,1.4944,456746
1749040200000,1.4945,1.4978,1.4842,1.4859,297650
1749042000000,1.4859,1.4885,1.4685,1.4688,382052
1749043800000,1.4691,1.4956,1.468,1.4825,543848
1749045600000,1.4827,1.5002,1.4739,1.4938,525905
1749047400000,1.4939,1.5298,1.4893,1.5286,419208
1749049200000,1.5285,1.5566,1.5159,1.5494,1323340
1749051000000,1.5494,1.6236,1.5416,1.6091,1979694
1749052800000,1.6092,1.6136,1.5809,1.5916,1203469
1749054600000,1.5909,1.6285,1.5739,1.6219,921560
1749056400000,1.6225,1.6257,1.5429,1.5491,3665758
1749058200000,1.549,1.5669,1.534,1.5651,2631059
1749060000000,1.5652,1.5735,1.5514,1.5588,510135
1749061800000,1.5586,1.5599,1.5264,1.5302,565647
1749063600000,1.5303,1.5346,1.506,1.5063,621670
1749065400000,1.5061,1.525,1.5018,1.5054,518955
1749067200000,1.5053,1.5092,1.4787,1.5022,635956
1749069000000,1.5021,1.5086,1.4929,1.4962,386174
1749070800000,1.4964,1.4995,1.4814,1.4972,369648
1749072600000,1.4971,1.5294,1.4971,1.5224,421436
1749074400000,1.5225,1.5248,1.4917,1.495,582425
1749076200000,1.4951,1.5013,1.4857,1.4886,300495
1749078000000,1.4889,1.4968,1.4834,1.492,344524
1749079800000,1.4919,1.5054,1.4871,1.4897,352498
1749081600000,1.49,1.4976,1.4759,1.4918,460678
1749083400000,1.4918,1.5048,1.4854,1.4972,417726
1749085200000,1.4971,1.5099,1.4836,1.4923,292240
1749087000000,1.4921,1.4925,1.4809,1.491,253875
1749088800000,1.491,1.5105,1.4908,1.4986,330678
1749090600000,1.4984,1.5191,1.4831,1.4834,673776
1749092400000,1.4834,1.4946,1.4724,1.4848,358061
1749094200000,1.4848,1.4961,1.4804,1.4834,210230
1749096000000,1.4834,1.494,1.4784,1.4794,193617
1749097800000,1.4797,1.4881,1.478,1.4848,188582
1749099600000,1.4849,1.4875,1.4619,1.4659,360309
1749101400000,1.4659,1.466,1.4455,1.4597,773988
1749103200000,1.4601,1.472,1.4576,1.4704,253621
1749105000000,1.4702,1.4752,1.4572,1.458,785114
1749106800000,1.4579,1.4593,1.4476,1.4529,527100
1749108600000,1.4528,1.4533,1.4264,1.4274,833054
1749110400000,1.4274,1.442,1.4262,1.4305,431665
1749112200000,1.4304,1.4418,1.429,1.4389,174787
1749114000000,1.4386,1.4524,1.433,1.4345,232463
1749115800000,1.4344,1.4366,1.4272,1.4345,252352
1749117600000,1.4342,1.4356,1.4157,1.4178,308643
1749119400000,1.4179,1.4217,1.4073,1.4162,346265
1749121200000,1.4162,1.4191,1.4045,1.4129,220664
1749123000000,1.4131,1.4298,1.4124,1.4292,239336
1749124800000,1.4292,1.4781,1.4283,1.4776,688148
1749126600000,1.4775,1.4899,1.4675,1.487,1005502
1749128400000,1.4868,1.5009,1.4791,1.4997,653917
1749130200000,1.5005,1.5038,1.4286,1.4379,1354746
1749132000000,1.438,1.4427,1.4143,1.4367,871908
1749133800000,1.4366,1.4758,1.4259,1.4519,1331441
1749135600000,1.4522,1.4678,1.4427,1.4637,483665
1749137400000,1.4637,1.4647,1.4479,1.4544,259440
1749139200000,1.4546,1.4587,1.4234,1.4273,595739
1749141000000,1.4276,1.4314,1.414,1.4248,571487
1749142800000,1.4249,1.4311,1.416,1.4252,329265
1749144600000,1.4251,1.4252,1.4114,1.419,195485
1749146400000,1.4186,1.42,1.3964,1.4115,455452
1749148200000,1.4116,1.4156,1.399,1.399,309051
1749150000000,1.3989,1.3999,1.3558,1.3697,2382246
1749151800000,1.3698,1.3823,1.3554,1.3582,711281
1749153600000,1.3584,1.3628,1.3158,1.3256,1309604
1749155400000,1.3257,1.3263,1.2892,1.2927,1537186
1749157200000,1.2927,1.3176,1.2908,1.303,939428
1749159000000,1.303,1.3408,1.2994,1.3365,558792
1749160800000,1.3365,1.3366,1.3174,1.3212,740960
1749162600000,1.3211,1.3356,1.3209,1.3236,256761
1749164400000,1.3239,1.3314,1.3161,1.3202,347400
1749166200000,1.3197,1.3223,1.3044,1.3047,332269
1749168000000,1.3048,1.306,1.2862,1.3027,624888
1749169800000,1.3027,1.3206,1.3018,1.3189,499849
1749171600000,1.3188,1.3226,1.3068,1.3104,291836
1749173400000,1.3106,1.3206,1.3102,1.3157,278696
1749175200000,1.3157,1.3282,1.3056,1.3103,299039
1749177000000,1.3102,1.3487,1.3088,1.3482,387386
1749178800000,1.348,1.3719,1.3394,1.3703,612714
1749180600000,1.37,1.3954,1.3694,1.3845,882791
1749182400000,1.3844,1.3912,1.3531,1.3541,968731
1749184200000,1.354,1.3637,1.3454,1.3577,420423
1749186000000,1.3578,1.3716,1.3426,1.3484,1161877
1749187800000,1.3483,1.3626,1.3464,1.3499,455112
1749189600000,1.3497,1.3606,1.3455,1.3509,376123
1749191400000,1.3503,1.3655,1.3486,1.3642,445027
1749193200000,1.3642,1.3738,1.3551,1.3633,306613
1749195000000,1.3627,1.381,1.3604,1.3791,329986
1749196800000,1.3792,1.431,1.3777,1.4247,1397896
1749198600000,1.4244,1.4488,1.4195,1.4391,881925
1749200400000,1.439,1.4612,1.4344,1.4376,645038
1749202200000,1.4377,1.4465,1.4238,1.428,453757
1749204000000,1.4281,1.453,1.4279,1.4478,298206
1749205800000,1.4478,1.4481,1.4267,1.4294,322415
