ts,open,high,low,close,volume
1748793600000,4.767,4.821,4.762,4.802,135579
1748795400000,4.803,4.817,4.788,4.793,61175
1748797200000,4.793,4.803,4.771,4.786,30128
1748799000000,4.786,4.796,4.774,4.777,29128
1748800800000,4.777,4.779,4.732,4.735,58158
1748802600000,4.733,4.739,4.691,4.739,98723
1748804400000,4.739,4.754,4.736,4.75,41938
1748806200000,4.75,4.767,4.749,4.766,21299
1748808000000,4.767,4.769,4.742,4.767,20711
1748809800000,4.767,4.788,4.765,4.771,58563
1748811600000,4.772,4.794,4.761,4.784,26293
1748813400000,4.784,4.805,4.784,4.804,13785
1748815200000,4.802,4.826,4.8,4.803,34089
1748817000000,4.805,4.808,4.788,4.795,43976
1748818800000,4.795,4.821,4.795,4.804,43839
1748820600000,4.803,4.814,4.797,4.806,33999
1748822400000,4.807,4.814,4.79,4.796,51357
1748824200000,4.796,4.803,4.785,4.8,27877
1748826000000,4.8,4.824,4.796,4.796,38923
1748827800000,4.796,4.796,4.772,4.773,49209
1748829600000,4.774,4.776,4.744,4.76,48400
1748831400000,4.76,4.769,4.734,4.737,17010
1748833200000,4.738,4.741,4.703,4.719,51556
1748835000000,4.718,4.74,4.71,4.719,38059
1748836800000,4.718,4.737,4.709,4.729,33397
1748838600000,4.728,4.741,4.705,4.712,32044
1748840400000,4.712,4.735,4.705,4.72,24483
1748842200000,4.721,4.722,4.685,4.712,27004
1748844000000,4.712,4.733,4.695,4.729,51936
1748845800000,4.73,4.763,4.723,4.739,51246
1748847600000,4.741,4.789,4.741,4.769,69597
1748849400000,4.769,4.774,4.755,4.759,21078
1748851200000,4.76,4.781,4.751,4.78,62995
1748853000000,4.779,4.787,4.721,4.733,67642
1748854800000,4.733,4.733,4.691,4.702,62464
1748856600000,4.704,4.715,4.675,4.682,77203
1748858400000,4.681,4.694,4.654,4.663,155701
1748860200000,4.662,4.683,4.654,4.681,40289
1748862000000,4.681,4.694,4.663,4.672,66217
1748863800000,4.671,4.696,4.663,4.687,93154
1748865600000,4.687,4.7,4.675,4.7,93069
1748867400000,4.701,4.731,4.695,4.721,95899
1748869200000,4.722,4.732,4.691,4.712,52161
1748871000000,4.712,4.748,4.693,4.705,131706
1748872800000,4.705,4.764,4.689,4.747,98725
1748874600000,4.747,4.761,4.706,4.728,88983
1748876400000,4.729,4.755,4.7,4.736,65581
1748878200000,4.737,4.756,4.734,4.747,27113
1748880000000,4.748,4.754,4.72,4.727,33229
1748881800000,4.726,4.763,4.719,4.758,39237
1748883600000,4.758,4.782,4.743,4.772,42406
1748885400000,4.771,4.776,4.755,4.775,15384
1748887200000,4.776,4.809,4.767,4.798,37358
1748889000000,4.798,4.813,4.765,4.769,75434
1748890800000,4.771,4.784,4.736,4.736,71954
