ts,open,high,low,close,volume
1748795400000,0.2151,0.2159,0.2146,0.2147,23461
1748797200000,0.2147,0.2155,0.2145,0.2151,11687
1748799000000,0.2152,0.2156,0.2146,0.2147,13722
1748800800000,0.2148,0.2148,0.213,0.2132,20591
1748802600000,0.2131,0.2132,0.2116,0.213,39688
1748804400000,0.213,0.2133,0.2127,0.213,24153
1748806200000,0.2131,0.2137,0.2128,0.2137,12911
1748808000000,0.2137,0.214,0.213,0.2137,9514
1748809800000,0.2138,0.2149,0.2138,0.2143,10772
1748811600000,0.2143,0.2146,0.2139,0.2145,22730
1748813400000,0.2145,0.2154,0.2145,0.2153,6951
1748815200000,0.2154,0.2165,0.2154,0.2156,31305
1748817000000,0.2156,0.2158,0.2144,0.2148,49992
1748818800000,0.2149,0.2159,0.2149,0.2151,21971
1748820600000,0.2151,0.2155,0.2145,0.2149,12109
1748822400000,0.215,0.215,0.2134,0.2134,35753
1748824200000,0.2135,0.2147,0.2133,0.2141,23360
1748826000000,0.2142,0.215,0.2135,0.2137,22188
1748827800000,0.2137,0.2139,0.2131,0.2131,18481
1748829600000,0.2131,0.2135,0.2122,0.2129,45663
1748831400000,0.2128,0.2135,0.2121,0.2126,11920
1748833200000,0.2125,0.2126,0.2112,0.2123,79678
1748835000000,0.2124,0.213,0.2122,0.2123,39951
1748836800000,0.2123,0.2134,0.2123,0.2129,28161
1748838600000,0.2128,0.2134,0.2123,0.2127,13138
1748840400000,0.2127,0.2138,0.2126,0.2135,14250
1748842200000,0.2136,0.2136,0.2119,0.2134,42186
1748844000000,0.2133,0.2142,0.2131,0.2141,31013
1748845800000,0.2141,0.215,0.2137,0.2145,17818
1748847600000,0.2146,0.2162,0.2144,0.2153,50035
1748849400000,0.2153,0.2155,0.2147,0.215,31483
1748851200000,0.2149,0.2163,0.2148,0.2161,42819
1748853000000,0.2162,0.2162,0.2137,0.2143,28768
1748854800000,0.2143,0.2143,0.2129,0.2135,43368
1748856600000,0.2134,0.214,0.2121,0.2121,36742
1748858400000,0.2121,0.2127,0.2113,0.2114,57414
1748860200000,0.2115,0.212,0.211,0.2118,18734
1748862000000,0.2118,0.2122,0.2112,0.2114,10925
1748863800000,0.2114,0.212,0.2107,0.2118,11977
1748865600000,0.2118,0.2127,0.2117,0.2127,20645
1748867400000,0.2127,0.2144,0.2127,0.2142,25159
1748869200000,0.2142,0.2146,0.2132,0.214,19893
1748871000000,0.214,0.215,0.2134,0.2136,58876
1748872800000,0.2136,0.216,0.2132,0.2153,50813
1748874600000,0.2153,0.216,0.214,0.2149,24926
1748876400000,0.215,0.2159,0.2141,0.215,27535
1748878200000,0.215,0.2155,0.2145,0.2146,18206
1748880000000,0.2147,0.2148,0.2133,0.2135,35362
1748881800000,0.2135,0.2143,0.2131,0.2139,36921
1748883600000,0.214,0.2152,0.2132,0.2145,62868
1748885400000,0.2146,0.215,0.2138,0.2149,12108
1748887200000,0.2149,0.2166,0.2141,0.216,95671
1748889000000,0.216,0.2163,0.2147,0.2149,31714
1748890800000,0.215,0.2159,0.2146,0.2147,38010
1748892600000,0.2147,0.2148,0.2128,0.2138,55156
1748894400000,0.2138,0.216,0.2138,0.2159,76728
1748896200000,0.216,0.2163,0.2154,0.2161,13235
