ts,open,high,low,close,volume
1748795400000,11.293,11.341,11.274,11.316,2001258
1748797200000,11.317,11.337,11.278,11.313,1431376
1748799000000,11.314,11.341,11.285,11.302,982399
1748800800000,11.301,11.302,11.224,11.234,1786241
1748802600000,11.234,11.263,11.144,11.252,2713973
1748804400000,11.254,11.292,11.244,11.267,1191639
1748806200000,11.267,11.288,11.261,11.28,522649
1748808000000,11.28,11.283,11.24,11.267,753570
1748809800000,11.268,11.31,11.26,11.277,468965
1748811600000,11.276,11.325,11.276,11.307,609050
1748813400000,11.308,11.363,11.308,11.353,768724
1748815200000,11.354,11.414,11.324,11.33,1534608
1748817000000,11.331,11.335,11.294,11.329,1148793
1748818800000,11.329,11.382,11.324,11.348,1054752
1748820600000,11.349,11.382,11.337,11.38,845923
1748822400000,11.379,11.383,11.307,11.307,1393010
1748824200000,11.309,11.347,11.292,11.334,890981
1748826000000,11.334,11.399,11.332,11.366,1378749
1748827800000,11.365,11.368,11.32,11.328,809649
1748829600000,11.327,11.329,11.233,11.273,2003800
1748831400000,11.272,11.294,11.214,11.235,1571218
1748833200000,11.236,11.239,11.154,11.203,2570523
1748835000000,11.203,11.237,11.188,11.195,947190
1748836800000,11.195,11.229,11.173,11.218,1338458
1748838600000,11.218,11.249,11.176,11.185,1075853
1748840400000,11.185,11.222,11.16,11.195,1008317
1748842200000,11.194,11.2,11.109,11.181,1548050
1748844000000,11.181,11.195,11.125,11.179,1066516
1748845800000,11.178,11.243,11.163,11.216,1139111
1748847600000,11.216,11.293,11.215,11.235,1677729
1748849400000,11.235,11.252,11.207,11.224,833823
1748851200000,11.223,11.305,11.212,11.294,1579381
1748853000000,11.295,11.302,11.166,11.191,1862813
1748854800000,11.192,11.192,11.107,11.148,1925379
1748856600000,11.148,11.185,11.076,11.092,2052832
1748858400000,11.091,11.132,11.052,11.076,2972846
1748860200000,11.078,11.116,11.055,11.107,777651
1748862000000,11.108,11.129,11.06,11.072,1082375
1748863800000,11.072,11.106,11.045,11.088,1132836
1748865600000,11.086,11.103,11.019,11.07,1498658
1748867400000,11.07,11.148,11.061,11.135,2109027
1748869200000,11.136,11.154,11.062,11.111,987852
1748871000000,11.112,11.198,11.06,11.082,2900232
1748872800000,11.082,11.22,11.039,11.178,3325446
1748874600000,11.178,11.196,11.094,11.142,1659014
1748876400000,11.141,11.202,11.09,11.15,2132709
1748878200000,11.152,11.194,11.122,11.172,1445954
1748880000000,11.173,11.182,11.088,11.107,1468903
1748881800000,11.106,11.181,11.092,11.168,946532
1748883600000,11.168,11.211,11.131,11.19,1134078
1748885400000,11.192,11.239,11.18,11.226,1260576
1748887200000,11.225,11.286,11.197,11.258,1387684
1748889000000,11.258,11.265,11.142,11.166,1458640
1748890800000,11.165,11.195,11.118,11.149,1561531
1748892600000,11.149,11.156,11.067,11.123,1304628
1748894400000,11.123,11.256,11.123,11.256,1692842
1748896200000,11.256,11.267,11.208,11.25,817536
1748898000000,11.249,11.29,11.234,11.266,1025768
1748899800000,11.266,11.318,11.23,11.294,867150
1748901600000,11.294,11.375,11.294,11.373,2700276
1748903400000,11.373,11.373,11.279,11.299,1518431
1748905200000,11.3,11.323,11.265,11.315,2160259
1748907000000,11.314,11.347,11.28,11.313,1274601
1748908800000,11.314,11.329,11.26,11.272,5226162
1748910600000,11.272,11.321,11.265,11.293,2782584
1748912400000,11.292,11.413,11.28,11.391,3520479
1748914200000,11.391,11.464,11.368,11.448,3890450
1748916000000,11.448,11.47,11.317,11.339,3571354
1748917800000,11.339,11.356,11.25,11.276,2683663
1748919600000,11.275,11.289,11.173,11.2,2830369
1748921400000,11.201,11.235,11.163,11.215,1441894
1748923200000,11.214,11.237,11.183,11.216,1578385
1748925000000,11.217,11.225,11.173,11.186,1638446
1748926800000,11.185,11.251,11.185,11.23,1542608
1748928600000,11.229,11.291,11.222,11.277,1179124
1748930400000,11.276,11.276,11.202,11.21,1177489
1748932200000,11.21,11.271,11.207,11.267,791446
1748934000000,11.267,11.27,11.223,11.23,998052
1748935800000,11.231,11.255,11.205,11.21,837848
1748937600000,11.21,11.23,11.13,11.156,1755966
1748939400000,11.156,11.178,11.104,11.171,1826541
1748941200000,11.172,11.18,11.16,11.177,791709
1748943000000,11.178,11.247,11.175,11.217,966953
1748944800000,11.218,11.277,11.208,11.263,1752626
1748946600000,11.264,11.283,11.234,11.265,909763
1748948400000,11.266,11.291,11.239,11.257,1164369
1748950200000,11.257,11.257,11.221,11.25,669372
1748952000000,11.251,11.267,11.204,11.247,1557211
1748953800000,11.246,11.264,11.213,11.255,857986
1748955600000,11.256,11.344,11.256,11.322,2210595
1748957400000,11.322,11.34,11.227,11.283,3163637
