ts,open,high,low,close,volume
1748793600000,4.333,4.369,4.332,4.357,90750
1748795400000,4.356,4.364,4.335,4.342,38397
1748797200000,4.343,4.357,4.336,4.343,30569
1748799000000,4.342,4.349,4.325,4.33,23309
1748800800000,4.329,4.329,4.301,4.305,33232
1748802600000,4.305,4.311,4.278,4.306,41984
1748804400000,4.303,4.319,4.303,4.317,23074
1748806200000,4.318,4.328,4.317,4.327,10542
1748808000000,4.328,4.332,4.316,4.331,13609
1748809800000,4.331,4.354,4.331,4.334,24111
1748811600000,4.334,4.354,4.331,4.348,20578
1748813400000,4.348,4.365,4.346,4.359,10309
1748815200000,4.36,4.382,4.36,4.364,25979
1748817000000,4.364,4.369,4.356,4.361,12176
1748818800000,4.363,4.382,4.363,4.367,23147
1748820600000,4.367,4.371,4.357,4.362,8290
1748822400000,4.362,4.362,4.343,4.344,24687
1748824200000,4.345,4.357,4.338,4.348,19241
1748826000000,4.348,4.365,4.345,4.347,23414
1748827800000,4.346,4.346,4.327,4.327,29999
1748829600000,4.327,4.328,4.31,4.322,16705
1748831400000,4.323,4.328,4.304,4.308,37715
1748833200000,4.309,4.311,4.284,4.296,24246
1748835000000,4.296,4.317,4.296,4.302,19516
1748836800000,4.303,4.313,4.29,4.307,11508
1748838600000,4.307,4.311,4.291,4.293,9700
1748840400000,4.293,4.309,4.283,4.296,17165
1748842200000,4.297,4.297,4.271,4.287,12069
1748844000000,4.287,4.299,4.274,4.297,17311
1748845800000,4.298,4.32,4.291,4.302,20766
1748847600000,4.301,4.341,4.301,4.326,41615
1748849400000,4.326,4.328,4.309,4.313,17085
1748851200000,4.313,4.326,4.309,4.322,12834
1748853000000,4.321,4.326,4.282,4.292,24750
1748854800000,4.291,4.291,4.269,4.275,21245
1748856600000,4.274,4.284,4.263,4.27,18826
1748858400000,4.268,4.283,4.256,4.261,62028
1748860200000,4.261,4.278,4.254,4.276,18456
1748862000000,4.275,4.296,4.269,4.281,38776
1748863800000,4.28,4.289,4.268,4.284,23887
1748865600000,4.283,4.295,4.275,4.29,43251
1748867400000,4.291,4.308,4.289,4.301,32640
1748869200000,4.302,4.307,4.284,4.299,30153
1748871000000,4.298,4.324,4.29,4.298,30883
1748872800000,4.298,4.34,4.287,4.327,45359
1748874600000,4.329,4.341,4.314,4.33,38163
1748876400000,4.331,4.355,4.317,4.344,41531
1748878200000,4.346,4.355,4.337,4.339,24873
1748880000000,4.339,4.345,4.315,4.323,21533
1748881800000,4.323,4.343,4.316,4.336,13875
1748883600000,4.337,4.342,4.311,4.319,21156
1748885400000,4.32,4.324,4.305,4.319,20989
1748887200000,4.318,4.354,4.316,4.346,312757
1748889000000,4.345,4.353,4.32,4.321,41074
1748890800000,4.322,4.336,4.312,4.325,28797
1748892600000,4.322,4.324,4.299,4.321,28472
1748894400000,4.323,4.372,4.323,4.365,50286
1748896200000,4.365,4.375,4.358,4.374,26274
1748898000000,4.375,4.408,4.375,4.4,54066
1748899800000,4.401,4.419,4.392,4.419,23422
1748901600000,4.42,4.489,4.42,4.485,116238
1748903400000,4.485,4.487,4.446,4.454,64373
1748905200000,4.455,4.477,4.454,4.475,58122
1748907000000,4.474,4.474,4.456,4.465,29122
1748908800000,4.466,4.504,4.457,4.498,75052
1748910600000,4.498,4.504,4.481,4.492,21809
1748912400000,4.493,4.512,4.487,4.508,30808
1748914200000,4.508,4.524,4.5,4.521,31797
1748916000000,4.523,4.528,4.487,4.489,66724
1748917800000,4.489,4.495,4.476,4.483,30799
1748919600000,4.482,4.484,4.455,4.464,27534
1748921400000,4.463,4.466,4.451,4.456,32376
1748923200000,4.456,4.457,4.432,4.434,39563
1748925000000,4.434,4.437,4.421,4.433,22214
1748926800000,4.435,4.472,4.435,4.463,45508
1748928600000,4.464,4.473,4.457,4.472,19963
1748930400000,4.471,4.476,4.441,4.442,30441
1748932200000,4.442,4.468,4.439,4.465,15581
1748934000000,4.465,4.472,4.454,4.46,24495
1748935800000,4.461,4.466,4.444,4.448,24110
1748937600000,4.449,4.454,4.416,4.43,41055
1748939400000,4.431,4.442,4.418,4.441,15763
1748941200000,4.441,4.443,4.436,4.441,15975
1748943000000,4.441,4.463,4.438,4.456,55995
1748944800000,4.455,4.469,4.448,4.465,41459
1748946600000,4.465,4.467,4.452,4.458,12630
1748948400000,4.458,4.474,4.454,4.461,21323
1748950200000,4.46,4.469,4.441,4.446,47203
1748952000000,4.445,4.453,4.424,4.445,72662
1748953800000,4.444,4.444,4.429,4.432,27662
1748955600000,4.432,4.461,4.432,4.458,52381
1748957400000,4.46,4.471,4.427,4.438,120486
1748959200000,4.438,4.45,4.411,4.446,95869
1748961000000,4.447,4.471,4.443,4.467,61383
1748962800000,4.468,4.469,4.439,4.454,54649
1748964600000,4.454,4.457,4.435,4.438,25880
1748966400000,4.438,4.456,4.429,4.434,40786
1748968200000,4.433,4.451,4.429,4.434,37937
1748970000000,4.433,4.467,4.429,4.463,46279
1748971800000,4.464,4.464,4.453,4.457,25976
1748973600000,4.456,4.457,4.432,4.44,26841
1748975400000,4.439,4.449,4.429,4.448,14989
1748977200000,4.447,4.477,4.447,4.474,24243
1748979000000,4.473,4.475,4.461,4.471,19395
1748980800000,4.473,4.473,4.418,4.418,53150
1748982600000,4.418,4.446,4.407,4.428,27544
1748984400000,4.427,4.444,4.413,4.434,39051
1748986200000,4.434,4.436,4.365,4.391,118787
1748988000000,4.39,4.419,4.386,4.415,41968
1748989800000,4.415,4.433,4.414,4.427,24139
1748991600000,4.428,4.431,4.411,4.414,21939
1748993400000,4.413,4.416,4.405,4.412,8940
1748995200000,4.412,4.426,4.396,4.416,64962
1748997000000,4.413,4.429,4.388,4.425,297224
1748998800000,4.425,4.465,4.425,4.454,50657
1749000600000,4.455,4.456,4.431,4.446,64710
1749002400000,4.446,4.461,4.436,4.438,31997
1749004200000,4.438,4.444,4.424,4.425,27477
1749006000000,4.425,4.451,4.425,4.448,39020
1749007800000,4.449,4.456,4.442,4.446,21668
1749009600000,4.447,4.457,4.446,4.455,21537
1749011400000,4.454,4.455,4.437,4.453,14098
1749013200000,4.453,4.459,4.44,4.44,24634
1749015000000,4.441,4.451,4.436,4.44,17133
1749016800000,4.44,4.448,4.418,4.428,39975
1749018600000,4.429,4.45,4.423,4.441,20545
1749020400000,4.442,4.445,4.423,4.427,10756
1749022200000,4.427,4.434,4.419,4.428,18787
1749024000000,4.429,4.451,4.426,4.442,20326
1749025800000,4.441,4.449,4.441,4.445,27907
1749027600000,4.445,4.451,4.421,4.426,28339
1749029400000,4.426,4.443,4.418,4.429,24279
1749031200000,4.429,4.437,4.413,4.414,37801
1749033000000,4.413,4.416,4.398,4.398,26469
1749034800000,4.397,4.408,4.358,4.368,153089
1749036600000,4.368,4.381,4.359,4.37,59202
1749038400000,4.371,4.378,4.347,4.35,101623
1749040200000,4.35,4.359,4.345,4.35,35083
1749042000000,4.35,4.355,4.334,4.335,54342
1749043800000,4.335,4.367,4.335,4.343,36265
1749045600000,4.343,4.343,4.315,4.315,117796
1749047400000,4.315,4.342,4.306,4.341,68260
1749049200000,4.34,4.356,4.327,4.35,58350
1749051000000,4.35,4.368,4.342,4.356,61432
1749052800000,4.356,4.361,4.329,4.329,33571
1749054600000,4.329,4.352,4.328,4.345,30922
1749056400000,4.346,4.348,4.311,4.311,27778
1749058200000,4.31,4.31,4.283,4.293,106808
1749060000000,4.292,4.309,4.288,4.307,49104
1749061800000,4.308,4.312,4.293,4.298,25950
1749063600000,4.298,4.317,4.296,4.296,28314
1749065400000,4.296,4.308,4.281,4.282,33082
1749067200000,4.281,4.288,4.237,4.266,150967
1749069000000,4.265,4.273,4.254,4.263,49320
1749070800000,4.265,4.273,4.25,4.26,56694
1749072600000,4.26,4.307,4.26,4.295,32302
1749074400000,4.294,4.305,4.279,4.283,31872
1749076200000,4.283,4.299,4.279,4.283,21579
1749078000000,4.284,4.296,4.261,4.275,25795
1749079800000,4.273,4.286,4.261,4.264,33606
1749081600000,4.264,4.27,4.245,4.263,66686
1749083400000,4.264,4.286,4.263,4.282,24804
1749085200000,4.281,4.295,4.269,4.275,23318
