ts,open,high,low,close,volume
1758094200000,0.675,0.6989,0.675,0.6825,155671
1758096000000,0.6827,0.6926,0.6653,0.68,314053
1758097800000,0.6799,0.6803,0.6772,0.6786,121397
1758099600000,0.6786,0.6806,0.6771,0.6791,192085
1758101400000,0.6794,0.6814,0.6774,0.678,144060
1758103200000,0.6782,0.6837,0.678,0.6788,171964
1758105000000,0.6788,0.6812,0.6778,0.6793,118847
1758106800000,0.6792,0.68,0.6768,0.6799,93382
1758108600000,0.6798,0.6925,0.6794,0.6876,162603
1758110400000,0.6877,0.6929,0.6842,0.6886,259677
1758112200000,0.6888,0.6962,0.6872,0.692,247327
1758114000000,0.6921,0.6948,0.6864,0.687,266306
1758115800000,0.6869,0.6898,0.6834,0.6875,157227
1758117600000,0.6875,0.6889,0.6849,0.6858,74144
1758119400000,0.6859,0.6895,0.6848,0.6876,110235
1758121200000,0.6875,0.6934,0.6871,0.6881,461605
1758123000000,0.6881,0.6909,0.6862,0.6887,146037
1758124800000,0.6887,0.6898,0.6811,0.687,162840
1758126600000,0.6871,0.6983,0.6845,0.6952,227909
1758128400000,0.6952,0.697,0.6918,0.6922,125412
1758130200000,0.6923,0.7025,0.6865,0.687,196398
1758132000000,0.687,0.7102,0.6843,0.7065,317184
1758133800000,0.7065,0.7072,0.6904,0.6956,128174
1758135600000,0.6955,0.7065,0.6947,0.704,131633
1758137400000,0.7039,0.713,0.7017,0.7088,90666
1758139200000,0.7087,0.7182,0.7059,0.7074,115251
1758141000000,0.7077,0.7101,0.6976,0.7009,56056
1758142800000,0.7006,0.708,0.6933,0.7056,61051
1758144600000,0.7056,0.7162,0.7048,0.7123,82308
1758146400000,0.7123,0.7163,0.7102,0.7152,92567
1758148200000,0.7151,0.72,0.7132,0.7172,130805
1758150000000,0.7172,0.7215,0.7074,0.7109,124225
1758151800000,0.7109,0.713,0.7059,0.7094,69958
1758153600000,0.7095,0.7121,0.7043,0.706,76217
1758155400000,0.706,0.7108,0.706,0.7069,53611
1758157200000,0.7069,0.7132,0.7044,0.7092,66161
1758159000000,0.7091,0.7146,0.708,0.7095,114156
1758160800000,0.7098,0.71,0.7002,0.702,97303
1758162600000,0.7021,0.7054,0.7003,0.7051,57649
1758164400000,0.7051,0.7118,0.7039,0.709,116337
1758166200000,0.7089,0.7115,0.7044,0.7081,120802
1758168000000,0.7081,0.709,0.7021,0.7037,63439
1758169800000,0.7036,0.706,0.7023,0.705,95667
1758171600000,0.7049,0.7058,0.7028,0.703,66988
1758173400000,0.7031,0.7031,0.6983,0.7016,68657
1758175200000,0.7017,0.7035,0.6946,0.6955,97140
1758177000000,0.6954,0.6981,0.6924,0.6969,63725
1758178800000,0.6971,0.7003,0.697,0.7,62166
1758180600000,0.7,0.7041,0.6987,0.6991,66100
1758182400000,0.699,0.7055,0.6982,0.7047,110112
1758184200000,0.7048,0.7062,0.7028,0.7057,59686
1758186000000,0.7058,0.7058,0.7015,0.7019,35446
1758187800000,0.7019,0.7052,0.6995,0.7018,51058
1758189600000,0.7019,0.7049,0.6954,0.6963,70056
1758191400000,0.6962,0.698,0.6958,0.6975,47679
1758193200000,0.6974,0.7008,0.6968,0.7,29076
1758195000000,0.7,0.7011,0.6969,0.6984,31911
1758196800000,0.6984,0.7004,0.6957,0.7004,65226
1758198600000,0.6999,0.6999,0.6957,0.6976,42237
1758200400000,0.6975,0.6987,0.6947,0.6972,55173
1758202200000,0.6972,0.7025,0.6913,0.6969,108309
1758204000000,0.6969,0.705,0.6964,0.7008,111472
1758205800000,0.7009,0.7026,0.6962,0.6987,55874
1758207600000,0.6992,0.7024,0.6963,0.6992,59084
1758209400000,0.6993,0.7029,0.6982,0.6998,38839
1758211200000,0.6998,0.7045,0.6995,0.7038,65430
1758213000000,0.7039,0.7088,0.7021,0.704,114757
1758214800000,0.704,0.7089,0.7013,0.705,72261
1758216600000,0.7052,0.7073,0.704,0.7052,27246
1758218400000,0.7051,0.7052,0.6997,0.7015,60121
1758220200000,0.7015,0.7036,0.6992,0.7026,30000
1758222000000,0.7025,0.7026,0.695,0.6952,43911
1758223800000,0.6952,0.697,0.6906,0.6957,53914
1758225600000,0.6959,0.6991,0.6952,0.6982,14669
1758227400000,0.6983,0.7004,0.6976,0.6976,13547
1758229200000,0.6976,0.6984,0.6947,0.6978,15184
1758231000000,0.6977,0.7011,0.6973,0.7001,16396
1758232800000,0.7001,0.7017,0.6967,0.701,76023
1758234600000,0.701,0.7034,0.6984,0.6997,33554
1758236400000,0.6995,0.6996,0.6936,0.6982,61483
1758238200000,0.6982,0.6995,0.6962,0.6978,47640
1758240000000,0.6978,0.7052,0.6977,0.7043,58697
1758241800000,0.7044,0.7076,0.7033,0.7075,73575
1758243600000,0.7074,0.7089,0.7036,0.7051,36942
1758245400000,0.7052,0.706,0.699,0.7005,54802
1758247200000,0.7004,0.7026,0.693,0.6935,67498
1758249000000,0.6935,0.6966,0.6911,0.694,45540
1758250800000,0.6941,0.6961,0.6923,0.6928,38333
1758252600000,0.6928,0.6932,0.6828,0.684,146062
1758254400000,0.6838,0.6838,0.6755,0.6809,177394
1758256200000,0.6808,0.6856,0.6793,0.685,77486
1758258000000,0.685,0.6853,0.6768,0.6777,133236
1758259800000,0.6776,0.6812,0.6766,0.68,67384
1758261600000,0.68,0.68,0.6736,0.6783,148031
1758263400000,0.6784,0.6796,0.6746,0.6751,60348
1758265200000,0.675,0.6781,0.6725,0.6768,141752
1758267000000,0.6767,0.6787,0.6738,0.6743,90190
1758268800000,0.6742,0.6782,0.6738,0.6765,60865
1758270600000,0.6766,0.6766,0.671,0.6725,84845
1758272400000,0.6726,0.675,0.6704,0.6715,52784
1758274200000,0.6716,0.6729,0.6632,0.6679,222231
1758276000000,0.6678,0.6695,0.6662,0.6664,91759
1758277800000,0.6663,0.6694,0.665,0.6675,75804
1758279600000,0.6675,0.6681,0.6565,0.6575,143292
1758281400000,0.6575,0.6604,0.6537,0.6586,133742
1758283200000,0.6586,0.6622,0.6581,0.6597,79922
1758285000000,0.6595,0.6635,0.6588,0.6621,56632
1758286800000,0.6621,0.6869,0.6621,0.6741,727052
1758288600000,0.6743,0.6809,0.6694,0.6695,294416
1758290400000,0.6697,0.6752,0.6665,0.6722,159503
1758292200000,0.6721,0.6728,0.6619,0.6662,131138
1758294000000,0.6663,0.6695,0.663,0.6693,86412
1758295800000,0.6692,0.6698,0.6651,0.6683,69363
1758297600000,0.6684,0.6756,0.6672,0.6742,77471
1758299400000,0.6746,0.6759,0.6713,0.674,60318
1758301200000,0.6739,0.6777,0.6718,0.6726,58117
1758303000000,0.6726,0.6734,0.6669,0.6709,117278
1758304800000,0.671,0.6727,0.667,0.6693,66382
1758306600000,0.6691,0.6716,0.6663,0.6674,47484
1758308400000,0.6675,0.6697,0.6675,0.6689,32642
1758310200000,0.6689,0.6709,0.666,0.6663,47876
1758312000000,0.6665,0.6716,0.6663,0.671,32303
1758313800000,0.671,0.6716,0.6673,0.6684,25044
1758315600000,0.6682,0.6687,0.6646,0.6674,28387
1758317400000,0.6675,0.6686,0.6664,0.6675,16975
1758319200000,0.6676,0.6694,0.6672,0.6675,13521
1758321000000,0.6675,0.6702,0.6672,0.6696,16772
1758322800000,0.6694,0.6698,0.6643,0.6645,42233
1758324600000,0.6645,0.6726,0.6626,0.6725,114383
1758326400000,0.6726,0.6728,0.6652,0.6666,61159
1758328200000,0.6666,0.6716,0.6666,0.6708,32050
1758330000000,0.6708,0.6708,0.6664,0.668,32179
1758331800000,0.668,0.668,0.6646,0.665,44689
1758333600000,0.665,0.6651,0.6571,0.6614,84305
1758335400000,0.6616,0.6663,0.6595,0.6649,37500
1758337200000,0.6649,0.6658,0.6616,0.662,36282
1758339000000,0.662,0.6637,0.6617,0.6631,59116
1758340800000,0.6632,0.6635,0.66,0.6607,37289
1758342600000,0.6607,0.6659,0.6606,0.663,85096
1758344400000,0.663,0.6651,0.6603,0.6647,29454
1758346200000,0.6648,0.6733,0.6648,0.6713,118896
1758348000000,0.6714,0.6714,0.6662,0.6678,59078
1758349800000,0.6677,0.6705,0.6676,0.6696,27711
1758351600000,0.6696,0.6741,0.6696,0.6717,42524
1758353400000,0.6718,0.682,0.6704,0.68,108153
