ts,open,high,low,close,volume
1748793600000,0.339,0.3436,0.3384,0.3419,312097.9
1748795400000,0.3419,0.3439,0.3409,0.3413,109469.1
1748797200000,0.3413,0.3423,0.3402,0.3414,108924.3
1748799000000,0.3415,0.3421,0.3396,0.3404,89591.4
1748800800000,0.3403,0.3403,0.3358,0.336,159373.9
1748802600000,0.3359,0.3368,0.3326,0.3362,210119.5
1748804400000,0.3362,0.3376,0.336,0.3367,79723
1748806200000,0.3367,0.3378,0.3363,0.3375,44843
1748808000000,0.3376,0.3393,0.3368,0.3388,116832.1
1748809800000,0.3387,0.3409,0.3385,0.3388,46109.3
1748811600000,0.3388,0.3406,0.3384,0.34,54704.6
1748813400000,0.3399,0.3415,0.3399,0.3413,53128.2
1748815200000,0.3412,0.3439,0.3412,0.3421,70159.7
1748817000000,0.3422,0.3427,0.3408,0.3421,45220
1748818800000,0.3421,0.3443,0.3421,0.3429,59626.9
1748820600000,0.3428,0.3433,0.3413,0.3423,92931.6
1748822400000,0.3423,0.3442,0.3418,0.3421,123395.6
1748824200000,0.342,0.3435,0.3411,0.3429,52322.7
1748826000000,0.3429,0.3459,0.3427,0.3439,101182.3
1748827800000,0.344,0.3441,0.3419,0.3424,105153.8
1748829600000,0.3424,0.3427,0.339,0.3404,127040.3
1748831400000,0.3403,0.3408,0.3378,0.3386,73224.6
1748833200000,0.3386,0.3388,0.3354,0.3372,149335.9
1748835000000,0.3371,0.3395,0.3364,0.3379,89414.1
1748836800000,0.3378,0.3394,0.3372,0.3381,92681.1
1748838600000,0.3381,0.3392,0.3369,0.3375,51578.2
1748840400000,0.3375,0.3397,0.3364,0.3383,64640.9
1748842200000,0.3382,0.3383,0.3356,0.3378,74042.1
1748844000000,0.3378,0.3388,0.3362,0.3387,114617.3
1748845800000,0.3386,0.3417,0.338,0.3396,201285.3
1748847600000,0.3396,0.3441,0.3394,0.3415,252917.1
1748849400000,0.3415,0.3422,0.3406,0.3414,66397.3
1748851200000,0.3414,0.3425,0.3398,0.3421,98100.6
1748853000000,0.3421,0.3423,0.3359,0.3371,232112
1748854800000,0.3372,0.3372,0.3339,0.3351,204588.4
1748856600000,0.3351,0.3363,0.3333,0.3345,79254.9
1748858400000,0.3344,0.336,0.333,0.3341,362639.2
1748860200000,0.3341,0.3349,0.3326,0.3347,116489.9
1748862000000,0.3346,0.3363,0.3336,0.3349,68990.9
1748863800000,0.3349,0.3362,0.3342,0.3352,59331.8
1748865600000,0.3351,0.336,0.3336,0.3356,66257.5
1748867400000,0.3356,0.3394,0.3354,0.3388,317311.5
1748869200000,0.3388,0.3401,0.3367,0.3385,90628.1
1748871000000,0.3386,0.3434,0.3383,0.339,446631.4
1748872800000,0.3391,0.3455,0.3382,0.3438,313413.1
1748874600000,0.3438,0.3453,0.3406,0.3433,186758.7
1748876400000,0.3432,0.3458,0.3415,0.3435,234162.7
1748878200000,0.3436,0.347,0.3434,0.3457,364416.6
1748880000000,0.3458,0.3458,0.3421,0.3428,196162.4
1748881800000,0.3427,0.3461,0.3419,0.345,161252.2
1748883600000,0.3451,0.3456,0.3424,0.3438,258370.6
1748885400000,0.3438,0.3445,0.3423,0.344,90784.8
1748887200000,0.344,0.3468,0.343,0.3459,213522
1748889000000,0.3459,0.3463,0.3425,0.3434,100851.9
1748890800000,0.3434,0.3449,0.3411,0.3418,124773.1
1748892600000,0.3417,0.3419,0.3387,0.3409,219866.1
1748894400000,0.341,0.3464,0.341,0.3455,287873.1
1748896200000,0.3455,0.3464,0.345,0.3456,118275.7
1748898000000,0.3456,0.3497,0.3456,0.3486,137438.9
1748899800000,0.3486,0.3517,0.3481,0.3517,106330.1
1748901600000,0.3516,0.3571,0.3515,0.356,350822.2
1748903400000,0.356,0.3564,0.3542,0.3551,92268.9
1748905200000,0.3552,0.3583,0.3548,0.3581,237368.8
1748907000000,0.3581,0.3597,0.3567,0.3576,97900.8
1748908800000,0.3577,0.3638,0.3568,0.3622,330601.8
1748910600000,0.3622,0.3636,0.3607,0.3621,120768.7
1748912400000,0.3621,0.3661,0.3612,0.3655,185434.2
1748914200000,0.3655,0.3689,0.3648,0.3672,271251.6
1748916000000,0.3673,0.3676,0.3632,0.3637,339918.5
1748917800000,0.3636,0.3639,0.3602,0.3615,262243.4
1748919600000,0.3615,0.3626,0.3586,0.3592,158712.4
1748921400000,0.3592,0.3603,0.3579,0.3592,72055.2
1748923200000,0.3592,0.3594,0.3562,0.3569,216106.9
1748925000000,0.357,0.3571,0.3553,0.3564,47124.6
1748926800000,0.3565,0.3611,0.3562,0.3609,187353.1
1748928600000,0.361,0.3638,0.3609,0.3632,252419.3
1748930400000,0.3631,0.3635,0.3615,0.3615,104085.7
1748932200000,0.3615,0.3654,0.3613,0.365,109727.2
1748934000000,0.3652,0.3656,0.3624,0.3631,86032.8
1748935800000,0.363,0.364,0.362,0.3624,41968.3
1748937600000,0.3624,0.3631,0.3576,0.3595,150974.9
