ts,open,high,low,close,volume
1748793600000,401.9,405.3,401.6,403.7,50041.1
1748795400000,403.7,405.6,402.9,404.1,41179.4
1748797200000,404.1,405.5,403.8,405,28044.6
1748799000000,404.9,405.9,403.9,404.8,16395
1748800800000,404.8,404.8,401.8,402.1,16529.2
1748802600000,402,402,399.2,401.5,43163.8
1748804400000,401.4,403.4,401.3,403.4,11601.5
1748806200000,403.4,405.7,403.4,405.3,17131.5
1748808000000,405.3,405.5,404.2,404.8,14839
1748809800000,404.8,405.6,403.8,404.3,12096.1
1748811600000,404.2,404.5,403.7,404.5,14147.7
1748813400000,404.4,405.6,403.6,403.9,16640.3
1748815200000,403.9,405.5,403.7,403.9,14304
1748817000000,404,404.4,403.6,404,5590.1
1748818800000,404,405.6,403.8,404.2,12214.4
1748820600000,404.2,404.7,402.6,403,14688.2
1748822400000,403,403.1,401.3,401.5,23074.4
1748824200000,401.4,402.6,401,401.3,22439.6
1748826000000,401.4,403,401.4,401.9,16781.4
1748827800000,401.8,402.2,400.9,401.7,6092.7
1748829600000,401.7,402.2,400.6,402,16747.5
1748831400000,401.9,402.3,400.5,400.6,11020.6
1748833200000,400.7,400.8,397.5,398.9,37201.7
1748835000000,398.9,399.3,398.2,398.9,11650.3
1748836800000,398.9,400.6,398.9,399.7,13648.6
1748838600000,399.6,401.5,399.4,400.4,17198
1748840400000,400.5,402.7,400.1,402.2,18652.1
1748842200000,402.2,402.8,400.7,402.7,13534.1
1748844000000,402.8,403.7,401.9,403.7,27642.8
1748845800000,403.6,405.1,403.6,404.3,23542.2
1748847600000,404.4,405.9,403.6,403.8,19451
1748849400000,403.8,405.3,403.7,404.7,11139.1
1748851200000,404.8,406.8,404.7,406.3,19452.5
1748853000000,406.4,406.9,404.6,405.6,27889.7
1748854800000,405.7,405.7,403.2,403.7,34303.8
1748856600000,403.7,404.3,401.7,402.4,16416.2
1748858400000,402.5,404,402,402.5,33543.8
1748860200000,402.5,402.9,401.6,402,8836.4
1748862000000,401.9,402.1,400.6,400.7,10472.3
1748863800000,400.7,401.1,399.5,400,14216.6
1748865600000,400,402.1,399.9,402.1,22929.1
1748867400000,402,402.3,401,402.1,15841.2
1748869200000,402.1,402.3,399.6,400.5,14412.2
1748871000000,400.6,402.1,398.7,399.7,30756.1
1748872800000,399.7,401,398.5,400.3,46164.9
1748874600000,400.4,400.8,398.4,399.3,31241
1748876400000,399.3,399.7,397.4,398.2,49856.9
1748878200000,398.2,400.7,397.7,399.8,24421
1748880000000,399.9,400.1,397.6,398.1,10646.9
1748881800000,398.2,399.8,397.6,399.5,12395.9
1748883600000,399.5,400.4,398.1,399.7,19029.1
1748885400000,399.8,399.9,398.2,399.6,5860.5
1748887200000,399.6,402.4,399.2,401.3,13794.9
1748889000000,401.2,401.2,398.2,398.5,11069
