ts,open,high,low,close,volume
1748795400000,0.000013002,0.000013047,0.000012967,0.000012975,66423.8
1748797200000,0.000012975,0.000012992,0.00001291,0.000012974,79765.3
1748799000000,0.000012975,0.000013022,0.000012967,0.000012978,97644.9
1748800800000,0.000012981,0.00001299,0.000012864,0.000012871,61910.6
1748802600000,0.000012873,0.000012888,0.000012773,0.000012869,104156.9
1748804400000,0.000012868,0.000012897,0.000012848,0.000012891,37326.4
1748806200000,0.000012891,0.000012917,0.000012873,0.000012916,21863.7
1748808000000,0.000012915,0.000012928,0.000012873,0.000012921,13778.7
1748809800000,0.00001292,0.000012967,0.000012895,0.0000129,28125.1
1748811600000,0.000012901,0.000012942,0.000012875,0.00001294,29500.3
1748813400000,0.000012938,0.000013009,0.000012938,0.000012988,15579.4
1748815200000,0.000012988,0.000013047,0.000012981,0.000012984,31418.3
1748817000000,0.000012985,0.000012993,0.000012961,0.000012979,17068.2
1748818800000,0.00001298,0.000013006,0.00001294,0.000012949,75018.7
1748820600000,0.000012949,0.00001297,0.000012923,0.000012942,27878
1748822400000,0.000012943,0.000012944,0.000012863,0.000012865,64700.6
1748824200000,0.000012865,0.00001291,0.000012854,0.000012887,30440.1
1748826000000,0.000012888,0.000012964,0.000012883,0.00001289,51459.5
1748827800000,0.000012891,0.000012892,0.000012841,0.000012849,85633.9
1748829600000,0.000012849,0.000012854,0.000012784,0.000012833,43158.6
1748831400000,0.000012832,0.000012846,0.000012766,0.000012777,23653.1
1748833200000,0.000012778,0.000012783,0.000012678,0.000012729,78619.1
1748835000000,0.000012728,0.000012776,0.000012716,0.000012738,34681
1748836800000,0.000012737,0.000012775,0.000012712,0.000012769,25076.4
1748838600000,0.000012768,0.000012795,0.000012723,0.000012741,28996.4
1748840400000,0.00001274,0.000012787,0.00001272,0.000012779,28722.2
1748842200000,0.000012779,0.000012782,0.000012697,0.000012769,26657.6
1748844000000,0.000012769,0.000012797,0.000012716,0.000012781,46069
1748845800000,0.000012778,0.000012837,0.000012756,0.000012804,38528.5
1748847600000,0.000012806,0.0000129,0.000012805,0.000012835,41989.8
1748849400000,0.000012835,0.000012847,0.000012789,0.000012808,31033.3
1748851200000,0.000012807,0.000012869,0.000012789,0.000012861,36948.1
1748853000000,0.00001286,0.000012873,0.00001273,0.000012756,51377.8
1748854800000,0.000012758,0.000012758,0.000012674,0.000012696,76869
1748856600000,0.000012695,0.000012734,0.000012635,0.00001266,52170
1748858400000,0.000012659,0.000012727,0.000012627,0.000012665,102831.2
1748860200000,0.000012668,0.000012701,0.000012642,0.000012697,38511
1748862000000,0.000012697,0.000012824,0.000012674,0.000012737,130516.8
1748863800000,0.000012738,0.000012771,0.000012698,0.000012733,56203
1748865600000,0.000012733,0.00001278,0.000012684,0.000012778,65772.3
1748867400000,0.000012778,0.000012865,0.000012772,0.000012865,69818.8
1748869200000,0.000012864,0.000012891,0.000012757,0.000012791,59392.9
1748871000000,0.00001279,0.000012868,0.000012759,0.000012775,77224.4
1748872800000,0.000012777,0.000012893,0.000012742,0.000012866,126050.5
1748874600000,0.000012865,0.000012914,0.000012792,0.000012846,109119.3
1748876400000,0.000012844,0.000012926,0.000012781,0.000012861,70968.6
1748878200000,0.000012863,0.000012886,0.000012834,0.000012883,35229.8
1748880000000,0.000012884,0.00001289,0.000012802,0.000012811,71436.4
1748881800000,0.00001281,0.000012888,0.000012792,0.000012871,63362.1
1748883600000,0.000012871,0.00001292,0.000012831,0.000012885,57318.8
1748885400000,0.000012886,0.000012909,0.00001284,0.000012897,38712.2
1748887200000,0.000012897,0.000012975,0.000012872,0.000012949,47743
1748889000000,0.000012948,0.000012965,0.000012874,0.000012903,60503.5
1748890800000,0.000012904,0.00001295,0.000012837,0.000012872,55624.3
1748892600000,0.000012871,0.000012875,0.000012783,0.000012849,53859
1748894400000,0.000012849,0.000012984,0.000012849,0.000012966,99921.9
1748896200000,0.000012967,0.000013003,0.000012934,0.000012996,42961.9
1748898000000,0.000012995,0.00001307,0.000012995,0.000013045,68465
1748899800000,0.000013046,0.000013107,0.000013031,0.000013102,44720.4
1748901600000,0.000013102,0.000013218,0.000013102,0.000013203,134164.7
1748903400000,0.000013203,0.000013205,0.000013134,0.000013171,79044.4
1748905200000,0.000013172,0.000013228,0.000013169,0.000013215,137504
1748907000000,0.000013215,0.000013235,0.000013172,0.00001319,64309.8
1748908800000,0.000013191,0.000013313,0.000013177,0.000013261,100588.9
1748910600000,0.00001326,0.000013301,0.000013253,0.000013283,38039.8
1748912400000,0.000013284,0.000013345,0.000013264,0.000013338,64784.5
1748914200000,0.00001334,0.000013425,0.000013317,0.000013417,94313.4
1748916000000,0.000013418,0.000013437,0.00001332,0.000013328,67415.2
1748917800000,0.000013327,0.000013351,0.000013255,0.000013264,76333.5
1748919600000,0.000013262,0.000013284,0.000013157,0.000013194,174437
1748921400000,0.000013193,0.000013207,0.000013151,0.000013195,42746.3
1748923200000,0.000013196,0.000013205,0.000013127,0.000013144,55039.6
1748925000000,0.000013144,0.000013162,0.000013105,0.000013139,45346
1748926800000,0.00001314,0.000013202,0.00001314,0.000013187,27616.6
1748928600000,0.000013188,0.000013246,0.000013184,0.000013235,40294.4
1748930400000,0.000013234,0.000013239,0.000013158,0.000013164,24074.7
1748932200000,0.000013164,0.000013231,0.000013161,0.000013228,24613.3
1748934000000,0.000013227,0.000013232,0.000013179,0.000013186,17007.1
1748935800000,0.000013186,0.000013203,0.000013153,0.000013159,23752.3
1748937600000,0.000013161,0.00001318,0.000013045,0.000013099,66516.8
1748939400000,0.0000131,0.00001313,0.000013055,0.000013122,48734.7
1748941200000,0.000013123,0.000013128,0.000013073,0.000013091,30821.4
1748943000000,0.000013091,0.000013183,0.000013085,0.000013159,27981.4
1748944800000,0.00001316,0.000013188,0.000013132,0.000013185,29990.6
1748946600000,0.000013184,0.000013198,0.000013147,0.00001318,41333
1748948400000,0.00001318,0.000013207,0.000013147,0.000013162,28766.6
1748950200000,0.000013163,0.000013167,0.000013133,0.000013153,27563.6
1748952000000,0.000013151,0.000013182,0.000013113,0.000013177,39858.3
1748953800000,0.000013178,0.000013191,0.000013138,0.000013176,20710.7
1748955600000,0.000013177,0.000013246,0.000013176,0.000013216,47562.8
1748957400000,0.000013218,0.000013234,0.000013102,0.000013173,113505.8
1748959200000,0.000013172,0.000013209,0.000013095,0.000013192,93891.4
1748961000000,0.000013193,0.000013312,0.000013185,0.00001331,93858.1
1748962800000,0.00001331,0.000013327,0.000013238,0.00001331,54098.5
1748964600000,0.00001331,0.000013333,0.000013248,0.000013256,79554.9
1748966400000,0.000013257,0.000013261,0.000013175,0.000013186,87919.9
1748968200000,0.000013186,0.000013236,0.000013165,0.000013174,45929.7
1748970000000,0.000013174,0.000013274,0.000013161,0.000013268,34992.4
1748971800000,0.000013267,0.000013269,0.000013184,0.000013212,18665.7
1748973600000,0.000013211,0.000013213,0.000013127,0.000013172,41122.9
1748975400000,0.000013171,0.000013185,0.000013135,0.000013177,10425.5
1748977200000,0.000013177,0.000013249,0.000013177,0.000013242,21239.5
1748979000000,0.00001324,0.00001324,0.000013177,0.000013207,25122.5
1748980800000,0.000013207,0.000013213,0.000013037,0.000013037,50933.4
1748982600000,0.000013038,0.000013122,0.000013007,0.00001308,46582.7
1748984400000,0.00001308,0.000013099,0.000013012,0.000013071,81620.1
1748986200000,0.000013072,0.000013091,0.000012914,0.000012977,42141
1748988000000,0.00001298,0.000013035,0.000012963,0.000013034,37359.7
1748989800000,0.000013033,0.000013078,0.000013024,0.000013048,16668.9
1748991600000,0.000013049,0.000013079,0.000013017,0.000013036,23801.9
1748993400000,0.000013036,0.00001305,0.000013012,0.000013035,14774.4
1748995200000,0.000013036,0.000013075,0.000012995,0.000012995,31121.4
1748997000000,0.000012996,0.000013069,0.00001297,0.000013066,35857.4
1748998800000,0.000013066,0.000013177,0.000013062,0.00001315,59752.7
1749000600000,0.000013151,0.000013157,0.000013052,0.000013086,53123.1
1749002400000,0.000013086,0.00001314,0.000013078,0.000013107,29247.5
1749004200000,0.000013106,0.000013114,0.000013063,0.000013069,23459.7
1749006000000,0.000013069,0.000013176,0.000013067,0.000013143,59023.5
1749007800000,0.000013144,0.000013179,0.000013112,0.000013118,21188
1749009600000,0.000013118,0.000013133,0.000013092,0.000013117,24386.9
1749011400000,0.000013116,0.000013122,0.000013079,0.000013111,23790.6
