ts,open,high,low,close,volume
1748795400000,0.653,0.6556,0.6495,0.6504,1523094
1748797200000,0.6504,0.6514,0.6444,0.647,1875798
1748799000000,0.647,0.6482,0.6426,0.643,1166081
1748800800000,0.643,0.6431,0.634,0.6344,2069126
1748802600000,0.6344,0.6378,0.6309,0.6368,2777606
1748804400000,0.637,0.6386,0.6348,0.6373,1063798
1748806200000,0.6373,0.6406,0.6373,0.6397,624900
1748808000000,0.6397,0.6405,0.6348,0.639,701666
1748809800000,0.6389,0.6427,0.6386,0.6395,832831
1748811600000,0.6395,0.6473,0.6388,0.6459,1100132
1748813400000,0.6458,0.6492,0.6457,0.6463,514230
1748815200000,0.6463,0.6522,0.6463,0.6482,1114894
1748817000000,0.6483,0.6497,0.6446,0.6452,868630
1748818800000,0.6454,0.6505,0.6453,0.6469,878812
1748820600000,0.6468,0.6493,0.6456,0.6479,826700
1748822400000,0.6479,0.6484,0.6443,0.6447,1383372
1748824200000,0.6447,0.6488,0.6435,0.6486,770503
1748826000000,0.6485,0.6523,0.6465,0.6468,1248150
1748827800000,0.647,0.647,0.6425,0.6431,986685
1748829600000,0.6431,0.6437,0.6382,0.6411,1147922
1748831400000,0.6411,0.6431,0.6375,0.6394,808660
1748833200000,0.6395,0.6401,0.6339,0.6368,1468943
1748835000000,0.6367,0.6397,0.6355,0.6369,794505
1748836800000,0.6369,0.6385,0.635,0.6374,994175
1748838600000,0.6374,0.6395,0.6354,0.6362,591575
1748840400000,0.6363,0.6409,0.6344,0.638,844736
1748842200000,0.6379,0.6382,0.6325,0.6363,627266
1748844000000,0.6363,0.641,0.6341,0.6403,1180663
1748845800000,0.6403,0.6461,0.6393,0.643,1401461
1748847600000,0.6429,0.6529,0.6429,0.6493,1691868
1748849400000,0.6492,0.6525,0.6473,0.6493,1368946
1748851200000,0.6492,0.6543,0.6459,0.6532,2238047
1748853000000,0.6532,0.6546,0.6398,0.6411,2425599
1748854800000,0.6412,0.6413,0.6358,0.6363,2423089
1748856600000,0.6362,0.6394,0.6318,0.6339,1962131
1748858400000,0.6337,0.635,0.6283,0.63,3911708
1748860200000,0.6302,0.6335,0.6274,0.6332,1296716
1748862000000,0.6333,0.6415,0.6323,0.6362,3413591
1748863800000,0.6362,0.639,0.6337,0.6375,1088585
1748865600000,0.6374,0.6391,0.6317,0.6349,1514996
1748867400000,0.635,0.6431,0.6341,0.6412,1452099
1748869200000,0.6413,0.6442,0.6375,0.6426,1549005
1748871000000,0.6426,0.6494,0.6402,0.6408,2539559
1748872800000,0.6406,0.6552,0.6385,0.6513,2765944
1748874600000,0.6513,0.6545,0.6444,0.6477,1930386
1748876400000,0.6476,0.6553,0.6443,0.6509,2164273
1748878200000,0.651,0.6526,0.6492,0.6498,1356959
1748880000000,0.6499,0.6503,0.644,0.6452,1884743
1748881800000,0.6451,0.6512,0.643,0.6492,1166460
1748883600000,0.6491,0.651,0.6432,0.6468,1158186
1748885400000,0.6469,0.6484,0.6438,0.6472,675832
1748887200000,0.6471,0.6541,0.6452,0.6519,1172669
1748889000000,0.652,0.6527,0.6457,0.647,1212387
1748890800000,0.6471,0.6503,0.6401,0.6409,2339336
1748892600000,0.641,0.6413,0.6366,0.641,1171350
1748894400000,0.6411,0.6544,0.6411,0.651,1932365
1748896200000,0.6511,0.6531,0.6497,0.6529,683204
1748898000000,0.6528,0.6602,0.6528,0.6593,1438008
1748899800000,0.6594,0.6652,0.6578,0.6647,2132906
1748901600000,0.6646,0.6747,0.6646,0.6721,2611054
1748903400000,0.6718,0.6725,0.6665,0.6672,1206328
