ts,open,high,low,close,volume
1748795400000,2.0479,2.0658,2.0387,2.0491,285982
1748797200000,2.0493,2.0611,2.0391,2.0611,206674
1748799000000,2.0611,2.0827,2.0557,2.076,196842
1748800800000,2.0757,2.0766,2.0284,2.0304,242114
1748802600000,2.0304,2.0379,1.9968,2.022,530900
1748804400000,2.0223,2.0392,2.0181,2.039,161136
1748806200000,2.0391,2.065,2.0348,2.0625,75550
1748808000000,2.0628,2.0653,2.0375,2.0591,141713
1748809800000,2.0591,2.0779,2.0514,2.0571,136064
1748811600000,2.0571,2.0762,2.0557,2.0566,153798
1748813400000,2.0571,2.0852,2.0547,2.0817,169855
1748815200000,2.0811,2.1129,2.0774,2.0784,434501
1748817000000,2.0785,2.084,2.0542,2.0637,270762
1748818800000,2.0637,2.0844,2.0597,2.0602,209403
1748820600000,2.0597,2.0742,2.0547,2.0622,324761
1748822400000,2.0627,2.0687,2.037,2.0374,249884
1748824200000,2.038,2.0487,2.0338,2.039,153765
1748826000000,2.0393,2.0669,2.0348,2.0401,191749
1748827800000,2.0409,2.0464,2.0223,2.0223,109128
1748829600000,2.0225,2.026,2.006,2.0206,212741
1748831400000,2.0205,2.0271,2.0023,2.0078,175916
1748833200000,2.0077,2.0101,1.986,1.9983,185000
1748835000000,1.9984,2.0127,1.9921,2.0015,119905
1748836800000,2.0011,2.0021,1.9857,1.9957,121113
1748838600000,1.9956,1.9956,1.9679,1.9729,317857
1748840400000,1.973,1.9866,1.9692,1.9764,101829
1748842200000,1.9762,1.9768,1.96,1.9729,168992
1748844000000,1.9728,1.9878,1.9588,1.9866,179720
1748845800000,1.9868,2.0128,1.9778,1.9794,372105
1748847600000,1.9794,2.0101,1.9769,1.9883,328977
1748849400000,1.988,1.9985,1.9822,1.997,366655
1748851200000,1.9967,2.0126,1.9845,2.0052,278720
1748853000000,2.0051,2.0159,1.9644,1.9734,403317
1748854800000,1.9737,1.9744,1.9323,1.9515,950398
1748856600000,1.9511,1.9602,1.9325,1.9434,362020
1748858400000,1.9436,1.9479,1.931,1.9357,685223
1748860200000,1.9359,1.9514,1.9304,1.9455,260767
1748862000000,1.9461,1.9617,1.9443,1.9465,195741
