ts,open,high,low,close,volume
1748795400000,0.275,0.2759,0.274,0.2743,65907
1748797200000,0.2743,0.2749,0.2733,0.2741,26658
1748799000000,0.2741,0.2747,0.2734,0.2739,15108
1748800800000,0.274,0.274,0.2712,0.2714,39689
1748802600000,0.2713,0.2716,0.2691,0.2716,58616
1748804400000,0.2715,0.2727,0.2715,0.2724,44984
1748806200000,0.2725,0.2732,0.2722,0.2732,9369
1748808000000,0.2732,0.2734,0.272,0.2732,11975
1748809800000,0.2733,0.2745,0.273,0.2732,17185
1748811600000,0.2732,0.2747,0.2728,0.2744,53890
1748813400000,0.2745,0.2756,0.2744,0.2752,15512
1748815200000,0.2752,0.2765,0.2749,0.275,19880
1748817000000,0.2751,0.2753,0.2745,0.275,12361
1748818800000,0.275,0.2761,0.275,0.2752,21036
1748820600000,0.2751,0.2754,0.2744,0.2749,11214
1748822400000,0.2749,0.2759,0.2743,0.2746,305829
1748824200000,0.2745,0.2753,0.2741,0.2747,15046
1748826000000,0.2747,0.2763,0.2747,0.2751,28516
1748827800000,0.275,0.275,0.2737,0.2737,21802
1748829600000,0.2737,0.2738,0.2721,0.2732,36942
1748831400000,0.2731,0.2736,0.2717,0.2721,24997
1748833200000,0.2722,0.2722,0.27,0.2707,41018
1748835000000,0.2708,0.2718,0.2704,0.2708,19773
1748836800000,0.2708,0.2717,0.2703,0.2713,21934
1748838600000,0.2712,0.2716,0.27,0.2703,21138
1748840400000,0.2703,0.2716,0.2699,0.271,8620
1748842200000,0.271,0.2711,0.2693,0.2707,29344
1748844000000,0.2706,0.2715,0.2697,0.2715,26876
1748845800000,0.2715,0.273,0.2711,0.2721,45671
1748847600000,0.2721,0.2743,0.272,0.2731,35395
1748849400000,0.273,0.2733,0.2722,0.2725,45473
1748851200000,0.2725,0.2741,0.2724,0.274,26577
1748853000000,0.274,0.2741,0.2707,0.2712,51191
1748854800000,0.2712,0.2712,0.2688,0.2693,81224
1748856600000,0.2692,0.2698,0.2676,0.2681,57449
1748858400000,0.2681,0.2693,0.2673,0.2678,108535
1748860200000,0.2679,0.2684,0.2669,0.2684,25357
1748862000000,0.2683,0.2696,0.268,0.2688,35921
1748863800000,0.2687,0.2697,0.2678,0.2695,11295
1748865600000,0.2693,0.2701,0.2683,0.27,45927
1748867400000,0.2699,0.2724,0.2699,0.2722,89689
1748869200000,0.2722,0.2726,0.2704,0.2716,32644
1748871000000,0.2715,0.274,0.271,0.2711,59135
1748872800000,0.2711,0.2749,0.2704,0.274,99082
1748874600000,0.2741,0.2751,0.2719,0.2731,36554
1748876400000,0.2731,0.275,0.2717,0.2736,34727
1748878200000,0.2737,0.2745,0.2734,0.2736,23887
1748880000000,0.2736,0.2738,0.272,0.2723,26617
1748881800000,0.2723,0.2745,0.2719,0.274,20572
1748883600000,0.274,0.2744,0.2723,0.2737,28480
1748885400000,0.2736,0.274,0.2728,0.2739,12084
1748887200000,0.274,0.2759,0.2734,0.2754,23359
1748889000000,0.2753,0.2755,0.2728,0.2731,13490
1748890800000,0.2732,0.2741,0.2718,0.2726,49758
1748892600000,0.2725,0.2726,0.2705,0.272,25677
1748894400000,0.2721,0.276,0.2721,0.2758,41559
1748896200000,0.2759,0.2768,0.2752,0.2768,18288
1748898000000,0.2768,0.2799,0.2768,0.2783,86248
1748899800000,0.2783,0.2797,0.2773,0.2797,26661
1748901600000,0.2796,0.2825,0.2796,0.2823,47349
1748903400000,0.2823,0.2828,0.281,0.2814,34968
1748905200000,0.2815,0.2821,0.2808,0.282,53047
1748907000000,0.2818,0.282,0.2809,0.2813,26739
1748908800000,0.2813,0.2846,0.2808,0.2834,100278
1748910600000,0.2835,0.2841,0.2827,0.2834,31277
1748912400000,0.2834,0.2853,0.2832,0.285,37696
1748914200000,0.2851,0.2878,0.2846,0.2874,137678
1748916000000,0.2874,0.2877,0.285,0.2855,54205
1748917800000,0.2855,0.2858,0.2841,0.2847,33091
1748919600000,0.2846,0.2849,0.2827,0.2829,47215
1748921400000,0.2829,0.2834,0.2823,0.2824,48171
1748923200000,0.2825,0.2825,0.281,0.2817,40865
1748925000000,0.2816,0.2819,0.2805,0.2815,33408
1748926800000,0.2816,0.283,0.2816,0.2827,35644
1748928600000,0.2827,0.2843,0.2826,0.284,27846
1748930400000,0.2841,0.2841,0.2827,0.2828,15380
1748932200000,0.2828,0.2846,0.2826,0.2845,15857
1748934000000,0.2845,0.2846,0.2832,0.2833,25251
1748935800000,0.2834,0.2836,0.2823,0.2824,14293
1748937600000,0.2825,0.2829,0.2803,0.2815,42022
1748939400000,0.2815,0.2827,0.2807,0.2826,34369
1748941200000,0.2827,0.2828,0.2819,0.2823,34200
1748943000000,0.2822,0.2844,0.282,0.2839,25454
1748944800000,0.2838,0.2848,0.2838,0.2844,24064
1748946600000,0.2843,0.2846,0.2835,0.284,11489
1748948400000,0.2842,0.2853,0.284,0.2842,23353
1748950200000,0.2842,0.2844,0.2835,0.284,18901
1748952000000,0.2839,0.285,0.2835,0.2847,42851
1748953800000,0.2847,0.2853,0.284,0.2849,32161
1748955600000,0.2849,0.2869,0.2848,0.2867,65496
1748957400000,0.2867,0.2871,0.2841,0.2855,156987
1748959200000,0.2855,0.2864,0.2837,0.286,95511
1748961000000,0.2861,0.2876,0.2858,0.2875,64837
1748962800000,0.2875,0.2878,0.2859,0.2872,62489
1748964600000,0.2871,0.2871,0.2854,0.2858,41047
1748966400000,0.2859,0.2869,0.285,0.2852,54641
1748968200000,0.2851,0.2862,0.2842,0.2844,40546
1748970000000,0.2845,0.2868,0.2843,0.2867,42303
1748971800000,0.2866,0.2866,0.2851,0.2855,26653
1748973600000,0.2854,0.2855,0.2836,0.2839,43810
1748975400000,0.2838,0.2843,0.2829,0.2841,18482
1748977200000,0.2842,0.2861,0.2841,0.286,25821
1748979000000,0.2859,0.2861,0.2845,0.2854,26713
1748980800000,0.2855,0.2856,0.2817,0.2817,44481
1748982600000,0.2817,0.2839,0.2808,0.2828,36310
