ts,open,high,low,close,volume
1748793600000,0.6745,0.6839,0.6744,0.6819,86844.6
1748795400000,0.6818,0.6849,0.68,0.6822,42982.1
1748797200000,0.6823,0.6838,0.6796,0.6813,15499.7
1748799000000,0.6813,0.6836,0.6803,0.6818,21461.4
1748800800000,0.6819,0.6845,0.6761,0.6768,43509.4
1748802600000,0.6768,0.6768,0.6692,0.6754,56952.8
1748804400000,0.6754,0.6776,0.6746,0.6759,19167.4
1748806200000,0.6759,0.6785,0.675,0.6782,10444.8
1748808000000,0.6782,0.6794,0.6758,0.6784,14257.2
1748809800000,0.6785,0.6805,0.6764,0.6766,14411.2
1748811600000,0.6766,0.6814,0.6761,0.6803,17189.4
1748813400000,0.6803,0.683,0.6802,0.6822,11870.6
1748815200000,0.6821,0.6867,0.6816,0.6818,29482.3
1748817000000,0.6819,0.6829,0.6801,0.6808,8266.2
1748818800000,0.6809,0.6876,0.6809,0.684,26712.9
1748820600000,0.684,0.6858,0.6831,0.685,11097.6
1748822400000,0.6851,0.6891,0.6825,0.6832,33471.7
1748824200000,0.6832,0.6866,0.6818,0.684,15763.6
1748826000000,0.684,0.6893,0.684,0.6841,35486.3
1748827800000,0.6841,0.6851,0.6818,0.6822,11815.4
1748829600000,0.6822,0.6837,0.6786,0.6809,28241.7
1748831400000,0.6809,0.6825,0.6778,0.6785,12275.6
1748833200000,0.6786,0.6789,0.6737,0.6754,30862.2
1748835000000,0.6754,0.6793,0.6751,0.6768,14095.1
1748836800000,0.6768,0.6804,0.6756,0.6784,13902
1748838600000,0.6783,0.6807,0.6765,0.6776,11131.4
1748840400000,0.6777,0.682,0.6768,0.6806,12494.7
1748842200000,0.6807,0.6812,0.6753,0.6783,18807.7
1748844000000,0.6783,0.6806,0.6754,0.6803,18898
1748845800000,0.6803,0.683,0.6789,0.6803,16418.8
1748847600000,0.6804,0.684,0.6801,0.6808,18312.3
1748849400000,0.6809,0.6818,0.6775,0.6786,11113.1
1748851200000,0.6786,0.6797,0.6755,0.6796,27894
1748853000000,0.6795,0.6797,0.6696,0.6714,34158.4
1748854800000,0.6715,0.6716,0.6651,0.6691,50653
1748856600000,0.6691,0.671,0.6668,0.668,22664.9
1748858400000,0.6681,0.6702,0.6652,0.6664,64296.3
1748860200000,0.6665,0.6676,0.6643,0.667,16010.3
1748862000000,0.6669,0.6677,0.6632,0.6669,22903
1748863800000,0.6668,0.6677,0.6642,0.6659,7249.9
1748865600000,0.6659,0.6682,0.6641,0.6682,18569.4
1748867400000,0.6682,0.6728,0.6679,0.6715,27296.9
1748869200000,0.6716,0.6727,0.6671,0.6703,19193.6
1748871000000,0.6703,0.6757,0.6683,0.6694,33490.2
1748872800000,0.6695,0.6764,0.6666,0.6739,39496.4
1748874600000,0.6739,0.6758,0.6681,0.672,21409.7
1748876400000,0.672,0.6756,0.6681,0.6728,19834.7
1748878200000,0.673,0.675,0.6715,0.6737,9769.2
1748880000000,0.6739,0.6743,0.669,0.6701,14583.6
1748881800000,0.67,0.6743,0.6689,0.6733,15064.5
1748883600000,0.6734,0.6759,0.6709,0.6741,18741.2
1748885400000,0.6742,0.6744,0.6705,0.6737,14707.1
1748887200000,0.6736,0.6793,0.6729,0.6774,16847
1748889000000,0.6773,0.678,0.6731,0.6742,21990.6
1748890800000,0.6743,0.678,0.6727,0.6739,13464.2
1748892600000,0.6738,0.674,0.669,0.673,12937.7
1748894400000,0.673,0.6837,0.6729,0.6816,46343.2
1748896200000,0.6816,0.6825,0.6784,0.6807,9979.1
1748898000000,0.6808,0.6862,0.6808,0.6823,30043.6
1748899800000,0.6822,0.684,0.68,0.6838,7980.6
1748901600000,0.6837,0.6917,0.6837,0.6906,49442.9
1748903400000,0.6905,0.6909,0.6866,0.6876,14929.8
1748905200000,0.6876,0.6919,0.6874,0.6901,31835.6
1748907000000,0.6901,0.6901,0.688,0.6892,15231.6
1748908800000,0.6893,0.6981,0.6873,0.6942,56035.8
1748910600000,0.6943,0.6975,0.6934,0.6968,31515.1
1748912400000,0.6969,0.7014,0.6959,0.7,40342.9
1748914200000,0.7,0.7045,0.6985,0.7036,30001
1748916000000,0.7037,0.7069,0.7006,0.7018,39415.2
1748917800000,0.7018,0.7035,0.6974,0.6982,30347.7
1748919600000,0.6982,0.6992,0.6931,0.6934,38084.5
1748921400000,0.6934,0.6953,0.6917,0.6935,25896.6
1748923200000,0.6935,0.6945,0.6911,0.6917,19541.9
1748925000000,0.6917,0.6924,0.689,0.6901,18216.2
1748926800000,0.6902,0.6946,0.6902,0.6932,12980.9
1748928600000,0.6932,0.6961,0.693,0.6955,12368.1
1748930400000,0.6954,0.6955,0.6928,0.6933,10690.6
1748932200000,0.6932,0.6974,0.6929,0.6974,9883.5
1748934000000,0.6973,0.698,0.6948,0.695,17320.9
1748935800000,0.695,0.6958,0.6923,0.6927,16856.8
1748937600000,0.6928,0.694,0.6882,0.6898,22138.1
1748939400000,0.6898,0.692,0.6877,0.6914,10557.4
1748941200000,0.6913,0.693,0.6899,0.6923,14626.3
1748943000000,0.6922,0.6956,0.6918,0.6938,13370.8
1748944800000,0.6938,0.6951,0.6915,0.6949,15406
1748946600000,0.6948,0.6955,0.6928,0.6938,10047.2
1748948400000,0.6939,0.6949,0.6906,0.6915,23833.3
1748950200000,0.6915,0.6926,0.6901,0.6916,10017.1
1748952000000,0.6914,0.6918,0.6869,0.6909,36835.6
1748953800000,0.6909,0.6915,0.6888,0.6902,10640.4
1748955600000,0.6903,0.6935,0.6894,0.6929,20954.5
1748957400000,0.6929,0.6939,0.6842,0.6887,62175.5
1748959200000,0.6888,0.6912,0.6824,0.6897,58548.8
1748961000000,0.6897,0.6961,0.6891,0.6955,61747.1
1748962800000,0.6955,0.6966,0.6904,0.6941,35939.7
1748964600000,0.6942,0.6956,0.6914,0.6929,36833
1748966400000,0.6928,0.6932,0.6872,0.688,36257
1748968200000,0.6879,0.6906,0.6851,0.686,32572.7
1748970000000,0.6861,0.6913,0.6852,0.6909,29623.3
1748971800000,0.6909,0.691,0.688,0.6887,10569.1
1748973600000,0.6887,0.6887,0.6845,0.6879,20198.2
1748975400000,0.688,0.6886,0.6863,0.6873,9972.4
1748977200000,0.6872,0.6923,0.6864,0.692,15213.7
1748979000000,0.6919,0.6919,0.688,0.6907,13641.8
1748980800000,0.6906,0.6908,0.6805,0.681,36787.6
1748982600000,0.6811,0.6854,0.6774,0.6821,44067.9
1748984400000,0.682,0.6848,0.6794,0.6822,26054.8
1748986200000,0.6822,0.6827,0.6733,0.6769,25794.1
1748988000000,0.6769,0.6832,0.6763,0.6831,27473.2
1748989800000,0.6831,0.6864,0.6822,0.685,29254.7
1748991600000,0.6851,0.6871,0.6841,0.6856,16825.5
1748993400000,0.6855,0.6866,0.6825,0.6833,16071.2
1748995200000,0.6835,0.6877,0.6826,0.685,30615.2
1748997000000,0.685,0.6906,0.6827,0.6906,23026.4
1748998800000,0.6906,0.6978,0.6906,0.6944,60934.7
1749000600000,0.6944,0.6951,0.6921,0.6937,19016.5
1749002400000,0.6937,0.7024,0.6937,0.6962,48551.6
1749004200000,0.6963,0.6966,0.6934,0.6938,14955.2
1749006000000,0.6938,0.6998,0.6937,0.6959,25343.1
1749007800000,0.696,0.6972,0.6949,0.6952,14368.5
1749009600000,0.6952,0.6984,0.695,0.6958,18383.7
1749011400000,0.6957,0.6962,0.6936,0.6952,12039.4
1749013200000,0.6953,0.6977,0.6929,0.693,20099.5
1749015000000,0.6929,0.6932,0.6907,0.691,19291
1749016800000,0.6912,0.6942,0.6904,0.6931,14436.5
1749018600000,0.693,0.6944,0.6914,0.6927,12421.5
1749020400000,0.693,0.6964,0.693,0.6943,20560.9
1749022200000,0.6943,0.697,0.6928,0.6956,14504.9
1749024000000,0.6956,0.6993,0.6956,0.6978,24654.5
1749025800000,0.6979,0.6989,0.6962,0.6966,8067.8
1749027600000,0.6965,0.6989,0.696,0.6979,27428.7
1749029400000,0.6978,0.7004,0.6964,0.6986,33513.8
1749031200000,0.6986,0.7013,0.6976,0.698,47695.5
1749033000000,0.698,0.6985,0.6952,0.6954,34964.9
1749034800000,0.6953,0.6968,0.693,0.6943,28907.5
1749036600000,0.6942,0.6949,0.6925,0.6926,19161.6
1749038400000,0.6927,0.6933,0.6882,0.6892,34055.7
1749040200000,0.6891,0.6907,0.6871,0.6875,34151.3
1749042000000,0.6875,0.6892,0.6846,0.6865,27904.7
1749043800000,0.6866,0.69,0.6852,0.6853,24436.8
1749045600000,0.6852,0.6852,0.6783,0.6821,54160.2
1749047400000,0.6821,0.6871,0.6812,0.6868,20506.9
1749049200000,0.6867,0.6892,0.6839,0.688,35559.6
1749051000000,0.688,0.6913,0.6871,0.6879,29596.5
1749052800000,0.6879,0.6884,0.6841,0.6844,30807.8
1749054600000,0.6843,0.6878,0.6835,0.6867,10763.6
1749056400000,0.6866,0.6868,0.6789,0.6789,37518.5
1749058200000,0.6788,0.6809,0.6769,0.6802,30290.1
1749060000000,0.6802,0.6818,0.6758,0.6805,38520.2
1749061800000,0.6804,0.6808,0.6758,0.6763,16659.2
1749063600000,0.6764,0.6764,0.6715,0.6718,50542.1
1749065400000,0.6718,0.6756,0.6708,0.6731,18267.1
1749067200000,0.6731,0.6735,0.6649,0.6697,73764.5
1749069000000,0.6697,0.6697,0.6659,0.6667,34933.7
1749070800000,0.6667,0.6681,0.6627,0.6678,40061.9
1749072600000,0.6678,0.6726,0.6677,0.6709,26108.9
1749074400000,0.6709,0.6711,0.6666,0.6674,20398.2
1749076200000,0.6674,0.6687,0.6656,0.6661,10611.5
1749078000000,0.666,0.6667,0.6616,0.6638,32571.9
1749079800000,0.6637,0.6664,0.663,0.665,12081.7
1749081600000,0.6651,0.668,0.6649,0.6674,26833.3
1749083400000,0.6674,0.6696,0.6656,0.6689,17509.7
1749085200000,0.6689,0.6724,0.6684,0.6705,19743.8
1749087000000,0.6706,0.6707,0.6672,0.6687,11683.5
1749088800000,0.6688,0.6731,0.6687,0.6712,18807.2
1749090600000,0.6711,0.6753,0.6711,0.6722,52874.1
1749092400000,0.6722,0.6736,0.6715,0.672,16431.2
1749094200000,0.672,0.6754,0.6715,0.6751,19163.2
1749096000000,0.6751,0.6785,0.6751,0.6762,30121.8
1749097800000,0.6762,0.679,0.6758,0.6782,14969.7
