ts,open,high,low,close,volume
1748793600000,2.429,2.46,2.425,2.45,36626.1
1748795400000,2.45,2.469,2.446,2.45,23830.2
1748797200000,2.451,2.457,2.44,2.45,16708
1748799000000,2.449,2.456,2.441,2.445,11863.9
1748800800000,2.444,2.446,2.406,2.408,24763.2
1748802600000,2.407,2.415,2.383,2.415,38736.6
1748804400000,2.416,2.426,2.413,2.424,19791.7
1748806200000,2.424,2.431,2.42,2.431,7192.5
1748808000000,2.43,2.433,2.419,2.425,6644.7
1748809800000,2.427,2.44,2.425,2.426,9725.3
1748811600000,2.427,2.446,2.425,2.44,13015.5
1748813400000,2.44,2.455,2.44,2.452,6383.7
1748815200000,2.453,2.466,2.453,2.453,13405.1
1748817000000,2.453,2.454,2.445,2.45,12251.2
1748818800000,2.449,2.471,2.449,2.459,8219
1748820600000,2.458,2.465,2.454,2.46,7307.6
1748822400000,2.46,2.469,2.452,2.452,19959
1748824200000,2.452,2.465,2.448,2.458,8086.5
1748826000000,2.458,2.477,2.456,2.46,12579.3
1748827800000,2.459,2.46,2.442,2.443,10591.7
1748829600000,2.444,2.446,2.428,2.437,10756.2
1748831400000,2.437,2.443,2.424,2.431,13591.8
1748833200000,2.432,2.432,2.412,2.419,12485.8
1748835000000,2.42,2.431,2.416,2.418,8587.2
1748836800000,2.418,2.426,2.409,2.419,11614
1748838600000,2.419,2.424,2.406,2.41,6121.5
1748840400000,2.41,2.423,2.403,2.416,4998.3
1748842200000,2.415,2.415,2.396,2.409,8772
1748844000000,2.41,2.418,2.398,2.415,13135.1
1748845800000,2.416,2.432,2.409,2.418,13807.1
1748847600000,2.418,2.446,2.417,2.437,10531
1748849400000,2.437,2.438,2.425,2.428,7553.8
1748851200000,2.428,2.44,2.418,2.437,15615.2
1748853000000,2.436,2.439,2.399,2.405,17132.6
1748854800000,2.405,2.405,2.38,2.387,26320
1748856600000,2.387,2.396,2.373,2.379,13496
1748858400000,2.379,2.392,2.371,2.378,38611.1
1748860200000,2.378,2.388,2.37,2.387,14500.2
1748862000000,2.386,2.396,2.38,2.387,14502.6
1748863800000,2.386,2.393,2.378,2.385,11257
1748865600000,2.385,2.393,2.379,2.393,11869
1748867400000,2.393,2.413,2.39,2.408,11357
1748869200000,2.408,2.412,2.393,2.406,15702.4
1748871000000,2.407,2.436,2.398,2.4,26687.3
1748872800000,2.401,2.438,2.391,2.431,31093.2
1748874600000,2.432,2.443,2.402,2.418,22427.6
1748876400000,2.418,2.435,2.404,2.42,19656.2
1748878200000,2.421,2.428,2.414,2.42,13676.7
1748880000000,2.421,2.422,2.399,2.403,14249.6
1748881800000,2.403,2.419,2.395,2.413,14447.9
1748883600000,2.413,2.425,2.398,2.415,15401.1
1748885400000,2.415,2.422,2.404,2.421,6831.2
1748887200000,2.421,2.441,2.416,2.433,14575
1748889000000,2.433,2.436,2.408,2.41,6736.7
1748890800000,2.411,2.424,2.399,2.403,9303.6
1748892600000,2.403,2.404,2.385,2.402,10414.8
1748894400000,2.402,2.441,2.402,2.433,23898.6
1748896200000,2.434,2.44,2.425,2.44,9763.4
1748898000000,2.441,2.466,2.44,2.456,22028.5
1748899800000,2.456,2.466,2.446,2.464,15979.5
1748901600000,2.464,2.509,2.464,2.504,40664.8
1748903400000,2.505,2.506,2.488,2.496,10593.9
1748905200000,2.497,2.514,2.493,2.511,23936.1
1748907000000,2.51,2.512,2.5,2.501,7601.3
1748908800000,2.501,2.529,2.494,2.521,20229.6
1748910600000,2.521,2.538,2.521,2.534,10930.5
1748912400000,2.535,2.558,2.533,2.554,20377
1748914200000,2.554,2.575,2.55,2.571,31572.8
1748916000000,2.571,2.575,2.543,2.544,24233.3
1748917800000,2.545,2.547,2.526,2.533,20177.6
1748919600000,2.533,2.537,2.508,2.511,22003.6
1748921400000,2.511,2.516,2.504,2.509,9179.1
1748923200000,2.51,2.512,2.496,2.499,9394.1
1748925000000,2.499,2.502,2.489,2.493,7626.3
1748926800000,2.493,2.513,2.493,2.505,26817.3
1748928600000,2.506,2.52,2.501,2.515,33452.7
1748930400000,2.515,2.516,2.493,2.493,18657.3
1748932200000,2.493,2.511,2.493,2.51,16281.4
1748934000000,2.51,2.511,2.493,2.496,19978.7
1748935800000,2.497,2.501,2.491,2.492,18260.3
1748937600000,2.493,2.5,2.476,2.486,16532.7
1748939400000,2.486,2.492,2.473,2.489,12257
1748941200000,2.489,2.491,2.482,2.486,11425.5
1748943000000,2.486,2.509,2.485,2.503,8195.8
1748944800000,2.503,2.515,2.502,2.514,14255.8
1748946600000,2.513,2.519,2.507,2.514,17638.4
1748948400000,2.515,2.526,2.507,2.511,13756.3
1748950200000,2.511,2.513,2.502,2.509,16686.2
1748952000000,2.509,2.519,2.499,2.518,16993.1
1748953800000,2.517,2.527,2.509,2.524,15894.2
1748955600000,2.524,2.56,2.524,2.555,36890.4
1748957400000,2.556,2.563,2.528,2.545,54630.9
1748959200000,2.545,2.558,2.526,2.556,43517.2
1748961000000,2.557,2.579,2.554,2.576,27714.5
1748962800000,2.577,2.589,2.561,2.584,41217.3
1748964600000,2.584,2.586,2.563,2.568,19571.3
1748966400000,2.569,2.582,2.552,2.554,20556.6
