ts,open,high,low,close,volume
1756951200000,205.44,205.44,170.6,182.59,5314970
1756953000000,182.5,182.7,176.21,177.18,3438681
1756954800000,177.11,180.6,176.91,179.98,2802449
1756956600000,179.98,180.38,177.73,179.69,2346669
1756958400000,179.7,182.52,179.44,180.14,3418771
1756960200000,180.15,180.48,179.05,179.44,1011117
1756962000000,179.48,179.6,177.11,178.04,1837678
1756963800000,178.05,180.16,177.49,178.55,2257157
1756965600000,178.58,178.92,176.68,176.71,1998380
1756967400000,176.69,177.49,175.63,176.52,1637288
1756969200000,176.48,177.5,175.86,176.26,769020
1756971000000,176.26,176.62,173.35,174.93,1575084
1756972800000,174.88,177.29,174.63,176.25,1179453
1756974600000,176.28,176.8,176,176.6,673734
1756976400000,176.61,178.45,176.61,178.09,1753699
1756978200000,178.08,179.53,177.46,179.07,1509876
1756980000000,179.07,179.4,177.82,178.55,989639
1756981800000,178.56,179.4,177.5,177.59,936073
1756983600000,177.58,180.56,177.23,180.35,1536231
1756985400000,180.35,180.66,179.13,179.25,1040845
1756987200000,179.26,180,178.47,178.66,773990
1756989000000,178.7,179.74,178.14,179.17,627246
1756990800000,179.19,180.47,178.78,178.92,734116
1756992600000,178.92,179.3,177.32,177.83,1067263
1756994400000,177.82,178.43,175.63,177.1,1626937
1756996200000,177.1,178.95,176.74,178.2,949638
1756998000000,178.21,178.23,175.95,176.46,940243
1756999800000,176.46,176.98,175.11,176.15,956157
1757001600000,176.16,178,175.22,175.45,1078285
1757003400000,175.45,176.48,175.03,175.54,670873
1757005200000,175.53,176.8,175.32,176,694342
1757007000000,176,177.76,176,176.75,735159
1757008800000,176.77,177.7,176.65,177.05,369610
1757010600000,177.05,177.09,175.81,176.01,326447
1757012400000,176,176.86,175.91,176.62,169110
1757014200000,176.62,176.68,176.02,176.18,113790
1757016000000,176.19,177.44,176.14,177.24,329259
1757017800000,177.23,177.88,176.76,177.14,382643
1757019600000,177.15,179.16,177.07,178.88,445736
1757021400000,178.86,179.35,177.76,178.34,461675
1757023200000,178.34,179.2,177.46,179.1,565210
1757025000000,179.07,179.36,178,178.62,463634
1757026800000,178.64,179,176.1,176.96,1123023
1757028600000,176.96,177.75,176.78,177.72,521646
1757030400000,177.73,178.07,176.74,177.57,383648
1757032200000,177.57,177.65,176.88,176.96,277870
1757034000000,176.96,177.6,176.51,177.17,325551
1757035800000,177.15,178.44,176.8,178.24,510357
1757037600000,178.24,179.82,178.11,179.11,1347685
1757039400000,179.09,179.99,178.36,179.48,908424
1757041200000,179.49,179.6,178.14,178.7,615867
1757043000000,178.72,179.47,178.52,179.03,463103
1757044800000,179.04,179.34,178.7,178.89,267666
1757046600000,178.88,180.23,178.5,180.06,867747
1757048400000,180.06,186.05,180.01,184.07,6211979
1757050200000,184.07,184.77,182.61,183.3,3306422
1757052000000,183.3,184.16,181.91,182.98,1582603
1757053800000,182.99,185.14,182.64,184.14,1797488
1757055600000,184.14,185.23,182.55,182.98,2248007
1757057400000,182.98,183.99,182.55,183.79,1828110
1757059200000,183.79,184.52,182.44,183.35,1530458
1757061000000,183.35,184.6,183.22,184.27,852339
1757062800000,184.27,185.34,182.65,183.01,2131075
1757064600000,183.01,183.55,182.6,182.93,812577
1757066400000,182.97,183.52,182.5,182.8,744893
1757068200000,182.81,183.18,182.12,182.78,570626
1757070000000,182.76,182.99,180.8,181.52,1182413
1757071800000,181.54,182.77,181.25,181.87,611698
