ts,open,high,low,close,volume
1748793600000,1.677,1.703,1.675,1.694,129092
1748795400000,1.694,1.707,1.691,1.699,60842
1748797200000,1.7,1.7,1.686,1.694,40800
1748799000000,1.695,1.702,1.692,1.697,38930
1748800800000,1.697,1.697,1.669,1.673,62318
1748802600000,1.672,1.679,1.657,1.675,192363
1748804400000,1.675,1.687,1.674,1.685,82102
1748806200000,1.686,1.694,1.684,1.693,26081
1748808000000,1.694,1.699,1.689,1.696,29141
1748809800000,1.696,1.71,1.695,1.703,92257
1748811600000,1.704,1.717,1.7,1.714,53899
1748813400000,1.715,1.72,1.712,1.717,29830
1748815200000,1.718,1.719,1.705,1.706,47720
1748817000000,1.707,1.712,1.704,1.708,33654
1748818800000,1.709,1.717,1.709,1.711,16400
1748820600000,1.71,1.717,1.704,1.708,32630
1748822400000,1.708,1.709,1.699,1.701,32486
1748824200000,1.703,1.713,1.7,1.706,17093
1748826000000,1.707,1.725,1.706,1.713,35872
1748827800000,1.713,1.719,1.702,1.702,28525
1748829600000,1.705,1.706,1.683,1.696,79031
1748831400000,1.696,1.699,1.678,1.682,34836
1748833200000,1.683,1.685,1.673,1.678,49772
1748835000000,1.679,1.691,1.677,1.68,32804
1748836800000,1.681,1.691,1.678,1.688,25026
1748838600000,1.688,1.695,1.682,1.684,22691
1748840400000,1.684,1.696,1.681,1.688,22566
1748842200000,1.689,1.69,1.675,1.686,21835
1748844000000,1.687,1.691,1.675,1.687,23545
1748845800000,1.687,1.702,1.686,1.692,22102
1748847600000,1.693,1.712,1.692,1.708,17648
1748849400000,1.708,1.714,1.705,1.709,18164
1748851200000,1.71,1.722,1.71,1.72,29228
1748853000000,1.72,1.721,1.689,1.692,44619
1748854800000,1.694,1.694,1.681,1.685,36216
1748856600000,1.685,1.691,1.671,1.677,19370
1748858400000,1.676,1.685,1.672,1.682,61179
1748860200000,1.682,1.691,1.68,1.687,44898
1748862000000,1.687,1.699,1.685,1.692,63194
1748863800000,1.692,1.694,1.678,1.681,76495
1748865600000,1.681,1.687,1.674,1.686,72921
1748867400000,1.686,1.701,1.686,1.699,45548
1748869200000,1.699,1.702,1.679,1.685,118608
1748871000000,1.685,1.699,1.682,1.684,105112
1748872800000,1.684,1.707,1.682,1.696,105016
1748874600000,1.696,1.7,1.683,1.691,47509
1748876400000,1.692,1.701,1.684,1.692,49508
1748878200000,1.693,1.699,1.687,1.695,40576
1748880000000,1.695,1.7,1.683,1.686,61788
1748881800000,1.687,1.703,1.683,1.701,34116
1748883600000,1.702,1.708,1.691,1.703,21604
1748885400000,1.703,1.711,1.697,1.711,11373
1748887200000,1.71,1.72,1.703,1.713,24511
1748889000000,1.714,1.715,1.7,1.702,15803
1748890800000,1.703,1.71,1.687,1.687,32777
1748892600000,1.687,1.69,1.671,1.679,32882
1748894400000,1.68,1.702,1.68,1.699,61449
1748896200000,1.699,1.708,1.697,1.705,17669
1748898000000,1.705,1.724,1.705,1.718,50791
1748899800000,1.718,1.728,1.707,1.728,41210
1748901600000,1.727,1.747,1.726,1.747,59893
1748903400000,1.746,1.746,1.735,1.738,54124
1748905200000,1.739,1.748,1.734,1.74,77503
1748907000000,1.739,1.748,1.732,1.745,49785
1748908800000,1.746,1.777,1.74,1.766,178659
1748910600000,1.766,1.771,1.759,1.767,51527
1748912400000,1.767,1.785,1.763,1.782,55546
1748914200000,1.782,1.795,1.778,1.792,84359
1748916000000,1.793,1.794,1.773,1.775,45162
1748917800000,1.775,1.783,1.762,1.767,50735
1748919600000,1.766,1.769,1.753,1.76,35738
1748921400000,1.76,1.777,1.757,1.774,57938
1748923200000,1.774,1.779,1.764,1.765,51027
1748925000000,1.765,1.77,1.757,1.763,31225
1748926800000,1.764,1.78,1.764,1.779,37496
1748928600000,1.778,1.789,1.773,1.788,48660
1748930400000,1.787,1.791,1.784,1.786,29284
1748932200000,1.786,1.804,1.786,1.801,46272
1748934000000,1.802,1.805,1.797,1.801,26259
1748935800000,1.801,1.808,1.798,1.806,24872
1748937600000,1.805,1.806,1.788,1.788,48236
1748939400000,1.788,1.791,1.764,1.784,76309
1748941200000,1.785,1.786,1.778,1.78,37830
1748943000000,1.781,1.804,1.78,1.8,39088
1748944800000,1.801,1.812,1.794,1.808,63318
1748946600000,1.807,1.826,1.807,1.821,63989
1748948400000,1.822,1.834,1.819,1.824,113167
1748950200000,1.823,1.824,1.811,1.823,42855
1748952000000,1.823,1.834,1.814,1.831,112847
1748953800000,1.831,1.832,1.821,1.822,25037
1748955600000,1.822,1.839,1.821,1.832,60869
1748957400000,1.832,1.836,1.811,1.82,104544
1748959200000,1.82,1.831,1.807,1.826,155649
1748961000000,1.826,1.837,1.823,1.837,77145
1748962800000,1.837,1.855,1.837,1.846,158876
1748964600000,1.847,1.848,1.838,1.842,28391
1748966400000,1.842,1.853,1.838,1.849,58071
1748968200000,1.847,1.857,1.846,1.85,34525
1748970000000,1.851,1.87,1.848,1.869,55439
1748971800000,1.868,1.869,1.858,1.868,40542
1748973600000,1.868,1.869,1.853,1.863,42354
1748975400000,1.863,1.878,1.86,1.875,134317
1748977200000,1.874,1.884,1.872,1.881,72363
1748979000000,1.88,1.886,1.872,1.883,29007
1748980800000,1.883,1.886,1.834,1.835,232510
1748982600000,1.834,1.854,1.828,1.842,196933
1748984400000,1.842,1.856,1.828,1.836,85874
1748986200000,1.837,1.842,1.818,1.826,37482
1748988000000,1.825,1.832,1.813,1.832,43240
1748989800000,1.831,1.846,1.83,1.834,36700
1748991600000,1.833,1.843,1.812,1.821,181426
1748993400000,1.821,1.823,1.815,1.817,44489
1748995200000,1.817,1.832,1.81,1.81,75714
1748997000000,1.81,1.828,1.805,1.827,36947
1748998800000,1.828,1.852,1.826,1.847,69477
1749000600000,1.848,1.851,1.84,1.847,38608
1749002400000,1.848,1.86,1.847,1.853,53217
1749004200000,1.853,1.856,1.841,1.844,23890
1749006000000,1.844,1.868,1.844,1.86,32330
1749007800000,1.862,1.865,1.858,1.861,14653
1749009600000,1.862,1.868,1.855,1.866,40958
1749011400000,1.865,1.867,1.859,1.863,23091
1749013200000,1.864,1.876,1.861,1.864,31587
1749015000000,1.863,1.875,1.862,1.866,25352
1749016800000,1.867,1.873,1.857,1.865,29660
1749018600000,1.865,1.876,1.857,1.869,25011
1749020400000,1.87,1.873,1.864,1.872,24721
1749022200000,1.871,1.876,1.862,1.875,35217
1749024000000,1.874,1.887,1.872,1.879,61501
1749025800000,1.878,1.884,1.876,1.881,30076
1749027600000,1.88,1.886,1.856,1.868,164082
1749029400000,1.868,1.886,1.865,1.885,39439
1749031200000,1.885,1.919,1.847,1.852,665958
1749033000000,1.853,1.863,1.843,1.855,233122
1749034800000,1.853,1.858,1.842,1.849,66121
1749036600000,1.849,1.861,1.843,1.854,118595
1749038400000,1.853,1.865,1.836,1.842,106280
1749040200000,1.843,1.851,1.835,1.848,62343
1749042000000,1.848,1.852,1.835,1.848,75093
1749043800000,1.848,1.864,1.845,1.853,97543
1749045600000,1.852,1.855,1.832,1.85,167038
1749047400000,1.85,1.868,1.845,1.867,50657
1749049200000,1.867,1.881,1.866,1.876,92454
1749051000000,1.879,1.893,1.873,1.887,176638
1749052800000,1.886,1.895,1.87,1.876,126830
1749054600000,1.876,1.89,1.875,1.889,60575
1749056400000,1.887,1.887,1.856,1.856,95746
1749058200000,1.856,1.857,1.847,1.856,97749
1749060000000,1.856,1.868,1.856,1.866,33526
1749061800000,1.865,1.867,1.852,1.854,41376
1749063600000,1.854,1.858,1.847,1.855,45130
1749065400000,1.854,1.866,1.852,1.853,36137
1749067200000,1.851,1.852,1.827,1.842,100661
1749069000000,1.842,1.851,1.837,1.847,86095
1749070800000,1.847,1.847,1.833,1.845,52207
1749072600000,1.846,1.87,1.846,1.866,19998
1749074400000,1.865,1.867,1.851,1.854,29613
1749076200000,1.853,1.861,1.85,1.856,20954
1749078000000,1.855,1.862,1.847,1.853,28094
1749079800000,1.852,1.861,1.848,1.856,36132
1749081600000,1.856,1.867,1.847,1.856,37267
1749083400000,1.857,1.863,1.851,1.861,25073
1749085200000,1.86,1.865,1.854,1.856,27626
1749087000000,1.856,1.857,1.845,1.847,43373
1749088800000,1.848,1.859,1.844,1.844,29022
1749090600000,1.844,1.857,1.836,1.837,59301
1749092400000,1.837,1.842,1.829,1.839,40028
1749094200000,1.839,1.845,1.835,1.843,24192
