ts,open,high,low,close,volume
1748793600000,0.6663,0.6774,0.6656,0.6762,2781748
1748795400000,0.6761,0.6808,0.6739,0.6768,1858150
1748797200000,0.6769,0.6797,0.6743,0.6772,1655202
1748799000000,0.6771,0.6794,0.6751,0.6765,984140
1748800800000,0.6766,0.6767,0.6665,0.6671,1559740
1748802600000,0.6671,0.6684,0.6607,0.6682,1918524
1748804400000,0.6683,0.6724,0.6677,0.6719,847829
1748806200000,0.672,0.6739,0.671,0.6735,485452
1748808000000,0.6735,0.6744,0.6694,0.6727,712875
1748809800000,0.6728,0.6784,0.6727,0.6736,835721
1748811600000,0.6736,0.6793,0.6727,0.6788,644810
1748813400000,0.6788,0.683,0.6769,0.6792,380186
1748815200000,0.6792,0.6833,0.679,0.6795,891699
1748817000000,0.6797,0.6801,0.6762,0.6778,418756
1748818800000,0.6778,0.6844,0.6778,0.6806,817894
1748820600000,0.6806,0.6809,0.6778,0.6794,689983
1748822400000,0.6794,0.6819,0.6765,0.677,1218507
1748824200000,0.6769,0.6792,0.6758,0.6776,537392
1748826000000,0.6776,0.6818,0.6747,0.6753,763692
1748827800000,0.6753,0.6767,0.6722,0.6724,1024976
1748829600000,0.6724,0.6727,0.6664,0.6707,1374619
1748831400000,0.6707,0.6711,0.6651,0.6665,678206
1748833200000,0.6666,0.6673,0.6639,0.6673,1306421
1748835000000,0.6673,0.6702,0.6659,0.6664,740050
1748836800000,0.6663,0.6697,0.6637,0.668,802347
1748838600000,0.6679,0.6698,0.6651,0.666,576598
1748840400000,0.666,0.6698,0.6648,0.668,423819
1748842200000,0.668,0.6681,0.6617,0.666,829251
1748844000000,0.6661,0.6685,0.6625,0.6667,951559
1748845800000,0.6667,0.6707,0.6643,0.6666,891586
1748847600000,0.6666,0.675,0.6664,0.6698,1600544
1748849400000,0.6698,0.671,0.6679,0.6694,676660
1748851200000,0.6692,0.6743,0.6684,0.6739,1065310
1748853000000,0.6738,0.6745,0.6624,0.6646,1699771
1748854800000,0.6647,0.6648,0.6557,0.6581,2199952
1748856600000,0.658,0.6601,0.6533,0.6564,1833588
1748858400000,0.6563,0.6593,0.654,0.6558,2197297
1748860200000,0.6559,0.6593,0.6541,0.6579,1008777
1748862000000,0.6579,0.661,0.6568,0.6595,1114146
1748863800000,0.6594,0.6601,0.6555,0.6586,1074107
1748865600000,0.6586,0.6615,0.6562,0.661,1249948
1748867400000,0.661,0.6677,0.6606,0.6659,1192937
1748869200000,0.6659,0.6671,0.6586,0.6631,1137563
1748871000000,0.6631,0.6706,0.6612,0.6626,2129686
1748872800000,0.6624,0.6758,0.66,0.6726,2526869
1748874600000,0.6727,0.6768,0.6655,0.6699,1898058
1748876400000,0.6698,0.6761,0.665,0.6704,1841497
1748878200000,0.6704,0.6726,0.6681,0.6701,1449781
1748880000000,0.6701,0.6721,0.6663,0.6676,1091400
1748881800000,0.6675,0.6723,0.6641,0.6702,1372985
1748883600000,0.6704,0.6724,0.665,0.669,1415643
1748885400000,0.6691,0.6701,0.6649,0.6693,1151323
1748887200000,0.6693,0.6757,0.6666,0.6732,1320798
1748889000000,0.6731,0.674,0.6665,0.6674,1051086
1748890800000,0.6675,0.6706,0.6635,0.6642,1090355
1748892600000,0.6643,0.6645,0.6591,0.6633,1039744
1748894400000,0.6634,0.6756,0.6633,0.6745,2150960
1748896200000,0.6746,0.6767,0.6723,0.6766,1507793
1748898000000,0.6765,0.6824,0.6761,0.6789,1165919
1748899800000,0.6789,0.6824,0.6768,0.682,374743
1748901600000,0.6821,0.6894,0.6821,0.6892,1960943
1748903400000,0.6891,0.6903,0.6857,0.6884,1141814
1748905200000,0.6885,0.6943,0.6872,0.6896,2099822
1748907000000,0.6895,0.6896,0.6863,0.6872,971599
1748908800000,0.6873,0.699,0.6862,0.6949,2466432
1748910600000,0.695,0.6987,0.6941,0.6966,855416
1748912400000,0.6965,0.7009,0.6946,0.6993,1357841
1748914200000,0.6993,0.705,0.6985,0.7032,1129586
1748916000000,0.7032,0.7052,0.696,0.6972,1014984
1748917800000,0.6973,0.6982,0.6909,0.6911,1099567
1748919600000,0.6912,0.6926,0.6861,0.6873,1042480
1748921400000,0.6872,0.6882,0.6843,0.6864,1060396
1748923200000,0.6864,0.6869,0.6824,0.6841,895272
1748925000000,0.6842,0.6856,0.6816,0.6831,452052
1748926800000,0.6832,0.6882,0.6832,0.6864,645180
1748928600000,0.6863,0.6924,0.686,0.6915,723259
1748930400000,0.6916,0.6925,0.6871,0.6873,712620
1748932200000,0.6873,0.6916,0.6868,0.6913,422880
1748934000000,0.6914,0.6924,0.6873,0.6883,485394
1748935800000,0.6883,0.69,0.6866,0.6876,438821
1748937600000,0.6876,0.6886,0.6805,0.683,969925
1748939400000,0.6831,0.6871,0.6808,0.6859,810372
1748941200000,0.6859,0.6871,0.684,0.6848,422240
1748943000000,0.6848,0.6919,0.6845,0.69,705746
1748944800000,0.69,0.692,0.6885,0.6913,678435
1748946600000,0.6912,0.6926,0.6907,0.6923,548583
1748948400000,0.6924,0.6945,0.6909,0.6929,620821
1748950200000,0.6929,0.6937,0.6907,0.6928,601996
1748952000000,0.6928,0.6972,0.6907,0.6966,1030338
1748953800000,0.6967,0.6972,0.6933,0.6948,510431
1748955600000,0.6948,0.7039,0.6947,0.7018,1564662
1748957400000,0.7019,0.7041,0.6948,0.7026,2454562
1748959200000,0.7028,0.7049,0.6945,0.7012,1694661
1748961000000,0.7012,0.7084,0.7008,0.7079,1752905
1748962800000,0.7079,0.7091,0.7031,0.7064,1356042
1748964600000,0.7065,0.7068,0.6983,0.7012,1370033
1748966400000,0.7012,0.7019,0.695,0.6954,1278637
1748968200000,0.6953,0.6978,0.6896,0.6911,1673388
1748970000000,0.691,0.6985,0.6896,0.6967,1381282
1748971800000,0.6966,0.6974,0.6937,0.6962,533191
1748973600000,0.6962,0.6965,0.6913,0.6933,569227
1748975400000,0.6933,0.6946,0.6913,0.6936,527837
1748977200000,0.6936,0.7004,0.6936,0.6997,558328
1748979000000,0.6996,0.6996,0.6962,0.6989,302624
1748980800000,0.699,0.6993,0.6863,0.6867,923452
1748982600000,0.6868,0.6939,0.6849,0.6912,845627
1748984400000,0.6912,0.6935,0.6868,0.6913,1164890
1748986200000,0.6914,0.6914,0.6785,0.6823,1003609
1748988000000,0.6824,0.687,0.6817,0.686,877118
1748989800000,0.6859,0.6896,0.6846,0.6868,675463
1748991600000,0.6868,0.6876,0.6827,0.6843,435873
1748993400000,0.6842,0.6857,0.6826,0.6839,521781
1748995200000,0.6838,0.6861,0.6805,0.6805,850528
1748997000000,0.6804,0.6859,0.6755,0.6858,1548682
1748998800000,0.6858,0.6945,0.6855,0.6917,1106152
1749000600000,0.6917,0.6922,0.6882,0.6888,862622
1749002400000,0.6889,0.695,0.6884,0.6924,983520
1749004200000,0.6924,0.6939,0.6875,0.6891,581099
1749006000000,0.6891,0.6979,0.6882,0.6954,1167058
1749007800000,0.6955,0.6987,0.6947,0.6948,930836
1749009600000,0.6949,0.6965,0.6921,0.6939,513889
1749011400000,0.6938,0.6941,0.6902,0.6933,734436
1749013200000,0.6933,0.6952,0.6864,0.6872,876298
1749015000000,0.6872,0.6919,0.6863,0.6883,872994
1749016800000,0.6883,0.6901,0.6847,0.6867,818165
1749018600000,0.6867,0.6901,0.6861,0.6874,583706
1749020400000,0.6875,0.6888,0.6855,0.6866,616585
1749022200000,0.6866,0.6877,0.6839,0.6853,394923
1749024000000,0.6853,0.6932,0.6852,0.6924,884636
1749025800000,0.6925,0.696,0.6917,0.6922,1196005
1749027600000,0.6922,0.6945,0.6895,0.6902,870771
1749029400000,0.6901,0.6956,0.6864,0.6936,1179140
1749031200000,0.6935,0.6973,0.6898,0.6899,898813
1749033000000,0.69,0.6908,0.6875,0.688,552284
1749034800000,0.6879,0.6898,0.6839,0.6853,820915
1749036600000,0.6854,0.6862,0.6822,0.6829,779186
1749038400000,0.6829,0.6859,0.6764,0.6769,1546597
1749040200000,0.6769,0.6798,0.6751,0.6776,740440
1749042000000,0.6775,0.6779,0.6723,0.6745,1618682
1749043800000,0.6747,0.6829,0.6735,0.6743,1495201
1749045600000,0.6742,0.6742,0.6628,0.6641,4473700
1749047400000,0.6642,0.6766,0.6625,0.6764,2223182
1749049200000,0.6764,0.6823,0.6732,0.68,1991468
1749051000000,0.68,0.6885,0.6783,0.6852,2634031
1749052800000,0.6853,0.6862,0.6771,0.6771,2080879
1749054600000,0.677,0.6928,0.6761,0.6836,4070276
1749056400000,0.6835,0.6839,0.6747,0.6747,1064157
1749058200000,0.6747,0.6747,0.6696,0.6708,1310392
1749060000000,0.6709,0.6759,0.6707,0.6741,624932
1749061800000,0.6742,0.6759,0.6699,0.6708,503916
1749063600000,0.6708,0.6728,0.6683,0.6687,679779
1749065400000,0.6686,0.6711,0.6655,0.6655,899342
1749067200000,0.6654,0.6659,0.6531,0.6578,3818984
1749069000000,0.6577,0.6577,0.6497,0.651,1475446
1749070800000,0.6511,0.6511,0.6454,0.6502,1681463
1749072600000,0.6502,0.6584,0.6502,0.6543,694127
1749074400000,0.6543,0.656,0.6491,0.6495,933193
1749076200000,0.6497,0.6532,0.6491,0.6502,442382
1749078000000,0.6502,0.6526,0.6268,0.6363,8167908
1749079800000,0.6363,0.6415,0.6345,0.6368,1855370
1749081600000,0.6368,0.6414,0.6341,0.6387,2136261
1749083400000,0.6389,0.6424,0.6378,0.6411,1563968
1749085200000,0.641,0.6446,0.6362,0.6384,1959665
1749087000000,0.6384,0.6384,0.6327,0.6353,1734886
1749088800000,0.6354,0.6422,0.6354,0.638,1032305
1749090600000,0.638,0.6433,0.6376,0.638,1350063
1749092400000,0.638,0.6404,0.6367,0.639,683143
1749094200000,0.6389,0.6414,0.6377,0.6401,669391
1749096000000,0.64,0.6429,0.6384,0.6388,883313
1749097800000,0.6387,0.6421,0.6379,0.6402,842178
1749099600000,0.6403,0.6406,0.6332,0.6336,1120820
1749101400000,0.6336,0.6338,0.6287,0.6332,1940063
1749103200000,0.6333,0.6358,0.6324,0.6344,1154220
1749105000000,0.6343,0.6345,0.6274,0.6289,1514895
1749106800000,0.6289,0.6376,0.6285,0.6374,1510632
1749108600000,0.6372,0.6373,0.6316,0.6332,1009281
1749110400000,0.6333,0.6356,0.631,0.6329,1116713
1749112200000,0.6329,0.6349,0.6305,0.6325,809765
1749114000000,0.6326,0.6366,0.6324,0.6331,871601
1749115800000,0.6331,0.6353,0.6315,0.6334,676707
1749117600000,0.6334,0.634,0.6272,0.6274,1298861
1749119400000,0.6274,0.6294,0.6235,0.6273,2962429
1749121200000,0.6273,0.6284,0.6239,0.6273,1217049
1749123000000,0.6274,0.6289,0.6257,0.6288,775774
1749124800000,0.6287,0.6403,0.6269,0.6396,2584367
1749126600000,0.6396,0.65,0.6382,0.646,4190380
1749128400000,0.646,0.6509,0.6445,0.6468,2055683
1749130200000,0.6469,0.6475,0.6307,0.6329,4663446
1749132000000,0.6328,0.6367,0.6289,0.6352,4625251
1749133800000,0.6352,0.6458,0.6314,0.6408,2912530
1749135600000,0.6408,0.6472,0.6375,0.647,1492222
1749137400000,0.647,0.6484,0.6443,0.6446,1843181
1749139200000,0.6447,0.6464,0.6343,0.6353,3578487
1749141000000,0.6353,0.6367,0.6319,0.6336,2462090
1749142800000,0.6336,0.6409,0.6331,0.6406,1657470
1749144600000,0.6406,0.6432,0.6374,0.6427,1538617
1749146400000,0.6426,0.6453,0.6346,0.6453,2132025
1749148200000,0.6454,0.648,0.6412,0.6469,1864846
1749150000000,0.6469,0.648,0.6255,0.645,8901639
1749151800000,0.6451,0.6527,0.6424,0.6493,4195770
1749153600000,0.6493,0.654,0.6259,0.638,7103272
1749155400000,0.6382,0.6388,0.6098,0.6122,10636314
1749157200000,0.6123,0.6217,0.6022,0.6211,10108566
1749159000000,0.621,0.6266,0.6195,0.6232,2580431
1749160800000,0.6231,0.6231,0.6102,0.6142,2766278
1749162600000,0.6142,0.6252,0.6141,0.618,1645360
1749164400000,0.6182,0.6188,0.613,0.6162,1867609
1749166200000,0.6163,0.6166,0.6095,0.6099,1106731
1749168000000,0.61,0.6143,0.6059,0.6114,2933882
1749169800000,0.6115,0.6176,0.6098,0.617,2102625
