ts,open,high,low,close,volume
1748795400000,0.05379,0.0541,0.05366,0.05366,98689
1748797200000,0.05366,0.05383,0.05314,0.05342,163185
1748799000000,0.05347,0.05363,0.05326,0.05336,27705
1748800800000,0.05335,0.05335,0.05288,0.05296,149845
1748802600000,0.05296,0.05298,0.05238,0.05298,92667
1748804400000,0.05297,0.05319,0.05294,0.0531,63304
1748806200000,0.0531,0.05343,0.0531,0.05342,25197
1748808000000,0.05341,0.05345,0.05305,0.05329,93775
1748809800000,0.05331,0.05373,0.0533,0.05346,32271
1748811600000,0.05349,0.05383,0.05346,0.05379,43959
1748813400000,0.05379,0.05402,0.05375,0.05383,32184
1748815200000,0.05384,0.05436,0.05384,0.05402,45387
1748817000000,0.05401,0.05406,0.05383,0.05394,43917
1748818800000,0.05394,0.05453,0.05393,0.05425,130917
1748820600000,0.05423,0.05448,0.05413,0.05444,40580
1748822400000,0.05444,0.05463,0.05412,0.05412,127787
1748824200000,0.05413,0.05431,0.05405,0.05412,54309
1748826000000,0.05413,0.05442,0.05393,0.05393,47534
1748827800000,0.05394,0.05403,0.0537,0.05371,47892
1748829600000,0.05373,0.05376,0.05319,0.05342,96122
1748831400000,0.05339,0.05345,0.05284,0.05301,77788
1748833200000,0.05302,0.05305,0.05259,0.05278,43995
1748835000000,0.05279,0.05303,0.05265,0.05282,55483
1748836800000,0.05279,0.05314,0.05275,0.05309,43679
1748838600000,0.05307,0.05321,0.05274,0.05279,17399
1748840400000,0.05281,0.05321,0.05268,0.05289,24614
1748842200000,0.05289,0.05292,0.05246,0.05277,50209
1748844000000,0.05278,0.05313,0.05264,0.05309,45444
1748845800000,0.0531,0.0537,0.053,0.0534,72476
1748847600000,0.05343,0.05404,0.05342,0.05373,37503
1748849400000,0.05374,0.05386,0.05361,0.05373,28483
1748851200000,0.05373,0.05402,0.05358,0.054,50832
1748853000000,0.054,0.0541,0.05317,0.0533,82742
1748854800000,0.05333,0.05334,0.05276,0.05289,79591
1748856600000,0.05287,0.05305,0.05238,0.05245,78998
1748858400000,0.05243,0.05255,0.05209,0.05233,163491
1748860200000,0.05234,0.05252,0.05216,0.05247,31475
1748862000000,0.05247,0.05286,0.05244,0.05259,43253
1748863800000,0.05255,0.05282,0.05251,0.05263,61648
1748865600000,0.05263,0.05279,0.05223,0.05238,78691
1748867400000,0.05239,0.05296,0.05233,0.05286,108335
1748869200000,0.05289,0.05317,0.05254,0.05296,77805
1748871000000,0.05298,0.05364,0.05276,0.05284,71509
1748872800000,0.05284,0.05375,0.05266,0.05355,88860
