ts,open,high,low,close,volume
1748793600000,0.07633,0.07708,0.07609,0.07687,237246
1748795400000,0.07685,0.0772,0.07655,0.07659,194954
1748797200000,0.0766,0.07673,0.07624,0.07653,141158
1748799000000,0.07653,0.07687,0.07638,0.07643,105965
1748800800000,0.07643,0.07646,0.07572,0.07583,119937
1748802600000,0.07582,0.07582,0.07492,0.07568,268638
1748804400000,0.07569,0.07608,0.07566,0.07598,76051
1748806200000,0.07601,0.07616,0.07587,0.0761,64133
1748808000000,0.07611,0.07637,0.0758,0.07628,70193
1748809800000,0.07627,0.07662,0.07622,0.07636,47459
1748811600000,0.07635,0.07675,0.07625,0.07669,82713
1748813400000,0.07668,0.07701,0.07668,0.077,70519
1748815200000,0.07701,0.0776,0.07701,0.07705,188261
1748817000000,0.07709,0.07731,0.07705,0.07716,52353
1748818800000,0.07715,0.0776,0.07702,0.07722,100874
1748820600000,0.0772,0.07728,0.07703,0.07717,34341
1748822400000,0.07717,0.07717,0.07673,0.0768,78512
1748824200000,0.0768,0.07694,0.07661,0.07681,85630
1748826000000,0.07682,0.07735,0.0768,0.07693,169557
1748827800000,0.0769,0.07701,0.07648,0.0765,128193
1748829600000,0.07652,0.07657,0.0759,0.07627,169196
1748831400000,0.07627,0.07631,0.07572,0.07592,70263
1748833200000,0.07593,0.07597,0.07524,0.07566,206971
1748835000000,0.07568,0.07607,0.0756,0.0758,102963
1748836800000,0.07582,0.07606,0.07567,0.07589,60064
1748838600000,0.07586,0.07612,0.07563,0.07571,73409
1748840400000,0.07574,0.07626,0.07566,0.07609,90525
1748842200000,0.07609,0.07614,0.07543,0.07592,85499
1748844000000,0.07595,0.0765,0.07577,0.07647,115935
1748845800000,0.07647,0.07769,0.07647,0.07688,565792
1748847600000,0.07689,0.0779,0.07675,0.07703,760532
1748849400000,0.07702,0.07713,0.07678,0.07695,170198
1748851200000,0.07695,0.07724,0.07675,0.07706,394982
1748853000000,0.07706,0.07715,0.0758,0.07608,422734
1748854800000,0.07609,0.0761,0.07541,0.07557,686773
1748856600000,0.07556,0.0758,0.07499,0.07504,502442
1748858400000,0.07505,0.07519,0.07434,0.07455,576018
1748860200000,0.07454,0.07462,0.07417,0.07456,235982
1748862000000,0.07454,0.07516,0.07448,0.07478,204483
1748863800000,0.07479,0.07522,0.0746,0.07501,125517
1748865600000,0.07499,0.07549,0.07481,0.07536,252597
1748867400000,0.07536,0.07619,0.07528,0.07598,362785
1748869200000,0.07599,0.0762,0.07553,0.07596,114142
1748871000000,0.0759,0.07682,0.07573,0.07589,253460
1748872800000,0.07589,0.07686,0.07566,0.07643,259974
1748874600000,0.07644,0.07686,0.07596,0.07632,161888
1748876400000,0.07634,0.07703,0.07601,0.07655,248114
1748878200000,0.07655,0.07694,0.07648,0.07674,81003
1748880000000,0.07675,0.07676,0.07605,0.07621,67881
1748881800000,0.07619,0.0767,0.07586,0.07653,105042
1748883600000,0.07654,0.07674,0.07604,0.07654,124779
1748885400000,0.07655,0.07676,0.07627,0.07664,55451
1748887200000,0.07669,0.07735,0.07658,0.07707,90710
1748889000000,0.07707,0.07716,0.07642,0.07651,59075
1748890800000,0.07651,0.07666,0.07593,0.07613,125504
1748892600000,0.07613,0.07615,0.0754,0.07598,198902
1748894400000,0.07598,0.07774,0.07597,0.07714,815335
1748896200000,0.07713,0.07735,0.07701,0.07734,126558
1748898000000,0.07734,0.07789,0.07732,0.0776,146018
1748899800000,0.07761,0.0779,0.07732,0.0779,75796
1748901600000,0.07789,0.07898,0.07786,0.07884,273297
1748903400000,0.07885,0.07887,0.07838,0.0784,78519
1748905200000,0.07842,0.07891,0.07836,0.07883,149036
1748907000000,0.0788,0.07912,0.07861,0.07884,85946
1748908800000,0.07884,0.07977,0.07869,0.07938,176069
1748910600000,0.07938,0.07979,0.07917,0.0794,142762
1748912400000,0.07941,0.07976,0.07925,0.0797,96365
1748914200000,0.07967,0.08021,0.07955,0.08015,146206
1748916000000,0.08017,0.08031,0.07944,0.0795,130843
1748917800000,0.07953,0.07967,0.07902,0.07927,218909
1748919600000,0.07928,0.07948,0.07865,0.07874,163822
1748921400000,0.07878,0.0789,0.07855,0.07878,93547
1748923200000,0.07877,0.07877,0.07819,0.07843,125057
1748925000000,0.07842,0.07846,0.07809,0.0783,75224
1748926800000,0.07836,0.07901,0.07836,0.07888,96927
1748928600000,0.07888,0.07926,0.07874,0.07922,106564
1748930400000,0.07921,0.07926,0.07889,0.07891,43759
1748932200000,0.07889,0.07945,0.07886,0.07942,59110
1748934000000,0.07945,0.07948,0.07901,0.07906,91995
1748935800000,0.07908,0.0792,0.07885,0.07889,64263
1748937600000,0.07889,0.07911,0.07826,0.07849,99614
1748939400000,0.07848,0.07876,0.07822,0.07873,86449
1748941200000,0.07872,0.07891,0.07862,0.0788,69866
1748943000000,0.07878,0.0794,0.07874,0.07927,71840
1748944800000,0.07923,0.07935,0.07908,0.07927,39008
1748946600000,0.07924,0.07941,0.07915,0.07926,65401
1748948400000,0.07927,0.0796,0.07925,0.07939,59400
1748950200000,0.07939,0.07947,0.07921,0.07944,82505
1748952000000,0.07941,0.07957,0.07894,0.07949,73102
1748953800000,0.0795,0.07965,0.07922,0.07946,110743
1748955600000,0.07944,0.08009,0.07944,0.07999,129776
1748957400000,0.07999,0.08011,0.07923,0.07953,127279
1748959200000,0.07953,0.07981,0.07879,0.07945,245212
1748961000000,0.07949,0.08018,0.07938,0.0801,126949
1748962800000,0.08017,0.08027,0.0796,0.0799,152579
1748964600000,0.07989,0.08001,0.07946,0.07965,61857
1748966400000,0.07966,0.07996,0.07934,0.07944,88560
1748968200000,0.07943,0.0799,0.07942,0.07947,100950
1748970000000,0.07947,0.08026,0.07935,0.0802,84174
1748971800000,0.08018,0.08021,0.0799,0.08003,57668
1748973600000,0.08003,0.08005,0.07939,0.0796,72694
1748975400000,0.0796,0.07976,0.07926,0.07969,47936
1748977200000,0.07968,0.08026,0.07964,0.0802,58192
1748979000000,0.08018,0.08018,0.0797,0.0799,40916
1748980800000,0.07991,0.07993,0.07886,0.07886,115067
1748982600000,0.07888,0.07942,0.07843,0.07903,152311
1748984400000,0.07902,0.07928,0.07848,0.07886,94965
1748986200000,0.07889,0.07894,0.07792,0.07835,134802
1748988000000,0.07835,0.07884,0.07828,0.07882,74156
1748989800000,0.07881,0.07924,0.07871,0.07899,48473
1748991600000,0.07899,0.07918,0.07869,0.07888,63283
1748993400000,0.07886,0.07894,0.07844,0.07855,184436
1748995200000,0.07855,0.07879,0.07828,0.0783,96065
1748997000000,0.07827,0.0789,0.0781,0.07882,178176
1748998800000,0.07886,0.0798,0.07884,0.07963,181558
1749000600000,0.0796,0.07964,0.07911,0.07914,73992
1749002400000,0.07914,0.07962,0.07913,0.07922,65080
1749004200000,0.07922,0.0794,0.07896,0.07907,128399
1749006000000,0.07905,0.07963,0.07902,0.07936,103828
1749007800000,0.07936,0.07954,0.07918,0.07925,81615
1749009600000,0.07927,0.07935,0.07888,0.07901,61080
1749011400000,0.07903,0.0791,0.07866,0.07892,95724
1749013200000,0.07897,0.07926,0.07874,0.07874,81956
1749015000000,0.07876,0.07913,0.07872,0.07892,49024
1749016800000,0.07892,0.07912,0.07851,0.07878,77351
1749018600000,0.07878,0.079,0.07861,0.07868,55726
1749020400000,0.07871,0.07882,0.07831,0.07843,107673
1749022200000,0.07844,0.07855,0.07806,0.07847,223153
1749024000000,0.07845,0.07914,0.07845,0.07896,120922
1749025800000,0.07897,0.07911,0.0786,0.07864,96137
1749027600000,0.07866,0.07889,0.07794,0.07818,243237
1749029400000,0.07816,0.07843,0.07782,0.07831,180004
1749031200000,0.07831,0.07842,0.07772,0.07789,151692
1749033000000,0.0779,0.07799,0.07751,0.0776,66682
1749034800000,0.07758,0.0778,0.07718,0.07736,95797
1749036600000,0.07736,0.07744,0.07712,0.07718,85995
1749038400000,0.0772,0.0774,0.07657,0.07672,183138
1749040200000,0.07668,0.07707,0.07661,0.07693,95920
1749042000000,0.07689,0.07739,0.0768,0.07696,156693
1749043800000,0.07696,0.07772,0.07696,0.07705,135358
1749045600000,0.07705,0.07705,0.07618,0.07671,231443
1749047400000,0.07671,0.07757,0.07669,0.07755,68132
1749049200000,0.07753,0.0783,0.07738,0.07809,316894
1749051000000,0.07807,0.07879,0.07794,0.07861,303400
1749052800000,0.0786,0.07867,0.0779,0.0779,189025
1749054600000,0.07791,0.07809,0.07772,0.07801,87673
