ts,open,high,low,close,volume
1748793600000,0.09552,0.09668,0.09539,0.09611,110353
1748795400000,0.0961,0.09651,0.09569,0.09581,53070
1748797200000,0.09581,0.09607,0.09531,0.09569,35983
1748799000000,0.09569,0.09656,0.09568,0.09568,209631
1748800800000,0.09569,0.09575,0.0947,0.09476,72532
1748802600000,0.09478,0.09478,0.09371,0.0947,103720
1748804400000,0.09472,0.09503,0.09448,0.09467,52688
1748806200000,0.09468,0.09509,0.09458,0.09509,23445
1748808000000,0.09508,0.0953,0.09461,0.09521,32583
1748809800000,0.09524,0.09567,0.09513,0.09521,27323
1748811600000,0.0952,0.09588,0.09509,0.09572,35550
1748813400000,0.09574,0.09618,0.09562,0.09596,16663
1748815200000,0.09597,0.0966,0.09591,0.09592,58047
1748817000000,0.09598,0.09606,0.09573,0.09596,28956
1748818800000,0.09596,0.09657,0.09596,0.09606,28764
1748820600000,0.09603,0.09615,0.09582,0.09606,39917
1748822400000,0.09605,0.09608,0.09555,0.09555,38023
1748824200000,0.09559,0.09584,0.09542,0.09558,26245
1748826000000,0.0956,0.09644,0.0956,0.09589,34146
1748827800000,0.09587,0.09592,0.0955,0.0955,24376
1748829600000,0.09553,0.09564,0.09475,0.09525,41042
1748831400000,0.09525,0.09534,0.09464,0.09469,25587
1748833200000,0.09469,0.09476,0.09406,0.09444,41410
1748835000000,0.09442,0.0948,0.09432,0.09449,24295
1748836800000,0.09448,0.09474,0.09422,0.09469,27809
1748838600000,0.09462,0.09493,0.09413,0.09421,42491
1748840400000,0.09423,0.09463,0.09398,0.09441,43789
1748842200000,0.0944,0.09443,0.09335,0.09395,54494
1748844000000,0.09396,0.09435,0.09341,0.09431,37457
1748845800000,0.0943,0.09509,0.09425,0.09474,32007
1748847600000,0.09475,0.0956,0.09471,0.09503,39088
1748849400000,0.09504,0.09519,0.09473,0.09492,41140
1748851200000,0.09491,0.09543,0.09459,0.09535,48902
1748853000000,0.09537,0.09565,0.09417,0.09437,70111
1748854800000,0.09445,0.09445,0.09336,0.09357,45799
1748856600000,0.09359,0.09396,0.09282,0.09321,112568
1748858400000,0.09319,0.09353,0.09277,0.09313,123415
1748860200000,0.09314,0.0935,0.09294,0.09344,19391
1748862000000,0.09345,0.09388,0.09308,0.09345,36840
1748863800000,0.09345,0.09385,0.09309,0.09364,36933
1748865600000,0.09364,0.09382,0.09326,0.0938,47781
1748867400000,0.0938,0.09457,0.0937,0.09434,70667
1748869200000,0.09437,0.09451,0.0936,0.09406,57558
1748871000000,0.09407,0.09508,0.09385,0.09403,66409
1748872800000,0.09399,0.09549,0.09367,0.09513,118816
1748874600000,0.09514,0.09549,0.09439,0.09496,56007
1748876400000,0.09498,0.09539,0.09411,0.09493,74680
1748878200000,0.09493,0.09524,0.09471,0.09502,34826
1748880000000,0.09499,0.09503,0.09434,0.09447,32166
1748881800000,0.09445,0.09532,0.09428,0.09506,51550
1748883600000,0.09507,0.09533,0.09453,0.09496,46108
1748885400000,0.09498,0.09531,0.09455,0.09529,79696
1748887200000,0.09525,0.09599,0.09489,0.09561,55167
1748889000000,0.09561,0.09578,0.09475,0.09486,32451
1748890800000,0.09487,0.09521,0.09449,0.09461,41018
1748892600000,0.09457,0.09463,0.09343,0.09412,113619
1748894400000,0.09414,0.09587,0.09414,0.09578,79806
1748896200000,0.09581,0.096,0.09541,0.096,53861
1748898000000,0.096,0.09668,0.09594,0.09636,84823
1748899800000,0.09636,0.09691,0.09611,0.09691,41270
1748901600000,0.09689,0.09819,0.09689,0.09812,122625
1748903400000,0.09812,0.09817,0.09755,0.09776,44466
1748905200000,0.09777,0.09819,0.09756,0.0981,75748
1748907000000,0.09805,0.09805,0.09764,0.0978,37229
1748908800000,0.0978,0.09894,0.09755,0.0986,136302
1748910600000,0.09861,0.09925,0.09847,0.09925,123729
1748912400000,0.09926,0.09994,0.09898,0.09985,83102
1748914200000,0.09987,0.10083,0.0995,0.1008,170534
1748916000000,0.10079,0.10088,0.09944,0.09944,83351
1748917800000,0.09949,0.09954,0.09881,0.09922,68744
1748919600000,0.09918,0.09929,0.09813,0.09819,124157
1748921400000,0.09819,0.09826,0.09782,0.09791,67034
1748923200000,0.09794,0.09801,0.09745,0.09768,28648
1748925000000,0.09767,0.09775,0.09726,0.0974,21322
1748926800000,0.09742,0.09824,0.09742,0.09817,24148
1748928600000,0.09816,0.09895,0.09816,0.09893,37697
1748930400000,0.0989,0.09905,0.09835,0.09843,62756
1748932200000,0.0984,0.09901,0.09834,0.099,31914
1748934000000,0.099,0.09911,0.09832,0.0984,27956
1748935800000,0.09843,0.09856,0.09796,0.0981,103300
1748937600000,0.09814,0.09853,0.09732,0.09761,69417
1748939400000,0.09761,0.09811,0.09715,0.09798,23048
1748941200000,0.09796,0.09818,0.09771,0.09775,33781
1748943000000,0.09774,0.09883,0.09772,0.09851,25801
1748944800000,0.09852,0.09867,0.09825,0.09855,39719
1748946600000,0.0985,0.09867,0.09826,0.09848,25008
1748948400000,0.09853,0.09893,0.09832,0.09846,33431
1748950200000,0.09842,0.09842,0.09802,0.09832,27513
1748952000000,0.09833,0.0988,0.09788,0.09874,66262
1748953800000,0.09872,0.09899,0.09836,0.09887,35145
1748955600000,0.09887,0.10013,0.09887,0.09971,111784
1748957400000,0.0997,0.10017,0.09878,0.09936,176027
1748959200000,0.09937,0.09976,0.09852,0.0996,100311
1748961000000,0.09958,0.1003,0.09939,0.10023,58109
1748962800000,0.10027,0.10045,0.09967,0.10001,52019
1748964600000,0.10003,0.10008,0.09934,0.09958,52690
1748966400000,0.09955,0.10025,0.09938,0.09947,80026
1748968200000,0.09945,0.1,0.09893,0.09902,46334
1748970000000,0.09897,0.10018,0.09888,0.10007,64640
1748971800000,0.10005,0.10008,0.09947,0.09991,96058
1748973600000,0.09986,0.09986,0.09886,0.09905,68506
1748975400000,0.09906,0.09932,0.09875,0.09927,44016
1748977200000,0.09923,0.09996,0.09906,0.0999,71854
1748979000000,0.09987,0.09987,0.09914,0.09955,30481
1748980800000,0.09956,0.09958,0.09802,0.09805,36468
1748982600000,0.09803,0.09886,0.09775,0.09843,42355
1748984400000,0.09842,0.09867,0.09785,0.09834,42658
1748986200000,0.09827,0.09836,0.09715,0.09751,50233
1748988000000,0.09753,0.09804,0.09735,0.09802,38285
1748989800000,0.098,0.09852,0.0979,0.09819,17610
1748991600000,0.09819,0.09821,0.09746,0.09766,101414
1748993400000,0.09763,0.09779,0.09723,0.09737,55528
1748995200000,0.09735,0.09767,0.09721,0.09724,32221
1748997000000,0.09723,0.0982,0.09672,0.0982,23230
1748998800000,0.09819,0.0996,0.09817,0.09932,116534
1749000600000,0.09931,0.09936,0.09854,0.09865,37236
1749002400000,0.09867,0.09937,0.09857,0.09885,35074
1749004200000,0.09883,0.099,0.09824,0.09831,19946
1749006000000,0.09833,0.09911,0.09813,0.09883,65967
1749007800000,0.09884,0.09907,0.09834,0.09838,26338
1749009600000,0.09841,0.09862,0.09815,0.09839,35163
1749011400000,0.09838,0.09852,0.09786,0.09833,53683
1749013200000,0.09833,0.09862,0.09782,0.09792,58615
1749015000000,0.09792,0.0981,0.0977,0.09779,24819
1749016800000,0.09777,0.09805,0.09732,0.09773,42295
1749018600000,0.09775,0.09837,0.09757,0.09805,33572
1749020400000,0.09808,0.09848,0.09765,0.09774,36404
1749022200000,0.09774,0.09811,0.09747,0.09799,38565
1749024000000,0.09797,0.09881,0.09797,0.0985,41507
1749025800000,0.09849,0.09862,0.09826,0.09832,25188
