ts,open,high,low,close,volume
1748793600000,4.046,4.085,4.04,4.071,286398
1748795400000,4.071,4.085,4.054,4.062,212234
1748797200000,4.063,4.068,4.046,4.059,197025
1748799000000,4.058,4.066,4.049,4.053,102949
1748800800000,4.053,4.053,4.015,4.019,157425
1748802600000,4.018,4.022,3.989,4.021,250193
1748804400000,4.02,4.036,4.016,4.03,98401
1748806200000,4.031,4.038,4.025,4.037,58837
1748808000000,4.037,4.04,4.019,4.032,52220
1748809800000,4.032,4.049,4.025,4.027,51411
1748811600000,4.026,4.051,4.024,4.046,49668
1748813400000,4.047,4.066,4.047,4.059,48415
1748815200000,4.058,4.078,4.056,4.057,77458
1748817000000,4.058,4.059,4.049,4.059,34829
1748818800000,4.058,4.078,4.058,4.063,151314
1748820600000,4.063,4.069,4.058,4.062,80835
1748822400000,4.063,4.069,4.051,4.053,136872
1748824200000,4.054,4.072,4.05,4.059,59823
1748826000000,4.059,4.087,4.058,4.068,135914
1748827800000,4.067,4.072,4.057,4.057,63071
1748829600000,4.057,4.059,4.032,4.046,120392
1748831400000,4.045,4.05,4.02,4.028,62135
1748833200000,4.027,4.028,3.999,4.017,117605
1748835000000,4.018,4.03,4.014,4.017,53027
1748836800000,4.018,4.034,4.012,4.03,35676
1748838600000,4.031,4.038,4.01,4.014,63627
1748840400000,4.015,4.037,4.009,4.03,51025
1748842200000,4.029,4.031,4.006,4.025,39007
1748844000000,4.025,4.033,4.007,4.027,96645
1748845800000,4.025,4.038,4.009,4.024,291915
1748847600000,4.024,4.048,4.022,4.026,160094
1748849400000,4.026,4.028,4.007,4.012,117655
1748851200000,4.012,4.021,3.994,4.019,197282
1748853000000,4.019,4.022,3.968,3.983,235132
1748854800000,3.983,3.983,3.952,3.961,261796
1748856600000,3.961,3.973,3.954,3.962,98127
1748858400000,3.961,3.98,3.949,3.963,363406
1748860200000,3.963,3.97,3.951,3.965,68660
1748862000000,3.964,3.977,3.957,3.964,55556
1748863800000,3.964,3.976,3.953,3.967,50905
1748865600000,3.967,3.986,3.962,3.986,80664
1748867400000,3.986,4.015,3.983,4.011,215004
1748869200000,4.011,4.023,3.994,4.017,162179
1748871000000,4.017,4.042,4.006,4.007,232737
1748872800000,4.008,4.053,3.998,4.041,259646
1748874600000,4.042,4.051,4.007,4.025,171410
1748876400000,4.026,4.048,4.01,4.029,184760
1748878200000,4.03,4.042,4.027,4.031,68125
1748880000000,4.032,4.037,4.013,4.019,78521
1748881800000,4.02,4.041,4.014,4.037,113278
1748883600000,4.037,4.046,4.02,4.038,99296
1748885400000,4.039,4.044,4.021,4.041,147016
1748887200000,4.041,4.059,4.033,4.052,142908
1748889000000,4.052,4.057,4.029,4.035,182160
1748890800000,4.036,4.054,4.023,4.032,96105
1748892600000,4.032,4.034,4.008,4.033,108014
1748894400000,4.034,4.077,4.034,4.072,156063
1748896200000,4.073,4.08,4.061,4.079,85311
1748898000000,4.079,4.116,4.079,4.098,332690
1748899800000,4.097,4.127,4.087,4.124,170351
1748901600000,4.124,4.168,4.124,4.161,187596
1748903400000,4.161,4.162,4.142,4.143,88072
1748905200000,4.144,4.157,4.137,4.153,177999
1748907000000,4.153,4.156,4.136,4.144,174622
1748908800000,4.145,4.18,4.14,4.166,205384
1748910600000,4.167,4.181,4.158,4.176,81798
1748912400000,4.177,4.199,4.175,4.193,132963
1748914200000,4.193,4.219,4.184,4.211,129348
1748916000000,4.213,4.22,4.187,4.188,242733
1748917800000,4.188,4.196,4.167,4.173,167448
1748919600000,4.173,4.18,4.15,4.153,156958
1748921400000,4.154,4.162,4.143,4.146,109812
1748923200000,4.146,4.149,4.132,4.137,113822
1748925000000,4.137,4.14,4.121,4.126,80459
1748926800000,4.126,4.149,4.126,4.146,62484
1748928600000,4.147,4.17,4.141,4.167,77459
1748930400000,4.167,4.169,4.156,4.157,73829
1748932200000,4.157,4.178,4.156,4.178,82237
1748934000000,4.177,4.188,4.164,4.165,111711
1748935800000,4.165,4.179,4.16,4.161,112952
1748937600000,4.162,4.172,4.143,4.15,123246
1748939400000,4.15,4.156,4.134,4.152,153016
1748941200000,4.152,4.157,4.14,4.141,111037
1748943000000,4.14,4.167,4.138,4.161,90249
1748944800000,4.161,4.177,4.157,4.171,71831
1748946600000,4.17,4.176,4.161,4.17,75886
1748948400000,4.17,4.18,4.157,4.158,102510
1748950200000,4.158,4.16,4.146,4.149,80305
1748952000000,4.148,4.162,4.136,4.144,158119
1748953800000,4.144,4.145,4.128,4.142,100636
1748955600000,4.142,4.173,4.142,4.17,241731
1748957400000,4.17,4.173,4.136,4.154,285215
1748959200000,4.154,4.172,4.135,4.169,296867
1748961000000,4.17,4.201,4.169,4.195,340508
1748962800000,4.195,4.203,4.172,4.196,187677
1748964600000,4.196,4.198,4.177,4.181,166312
1748966400000,4.181,4.193,4.167,4.171,198746
1748968200000,4.17,4.196,4.165,4.168,99719
1748970000000,4.168,4.202,4.164,4.201,104083
1748971800000,4.2,4.2,4.172,4.189,103096
1748973600000,4.188,4.189,4.165,4.172,101062
1748975400000,4.173,4.184,4.165,4.179,35414
1748977200000,4.178,4.203,4.178,4.198,53838
1748979000000,4.197,4.197,4.184,4.191,56953
1748980800000,4.192,4.194,4.141,4.141,184412
1748982600000,4.141,4.163,4.119,4.146,178482
1748984400000,4.146,4.158,4.125,4.144,121169
1748986200000,4.145,4.147,4.094,4.113,139516
1748988000000,4.115,4.137,4.111,4.135,82938
1748989800000,4.135,4.157,4.131,4.152,50101
1748991600000,4.152,4.157,4.132,4.139,38733
1748993400000,4.139,4.145,4.13,4.134,40087
1748995200000,4.134,4.154,4.132,4.139,103631
1748997000000,4.139,4.163,4.121,4.16,55783
1748998800000,4.161,4.203,4.161,4.19,266949
1749000600000,4.19,4.193,4.175,4.177,93846
1749002400000,4.177,4.202,4.177,4.182,71875
1749004200000,4.182,4.184,4.167,4.169,64319
