ts,open,high,low,close,volume
1748793600000,12.002,12.146,11.949,12.039,363958
1748795400000,12.04,12.117,11.965,12.014,326786
1748797200000,12.016,12.041,11.938,11.981,227931
1748799000000,11.982,12.009,11.931,11.958,80011
1748800800000,11.96,11.962,11.813,11.827,212412
1748802600000,11.825,11.862,11.703,11.854,225095
1748804400000,11.853,11.923,11.846,11.899,114877
1748806200000,11.899,11.949,11.887,11.937,58128
1748808000000,11.933,12.008,11.881,12.005,259793
1748809800000,12.005,12.062,11.953,11.971,114807
1748811600000,11.972,12.064,11.955,12.03,95741
1748813400000,12.029,12.146,12.029,12.123,109383
1748815200000,12.122,12.225,12.12,12.14,384747
1748817000000,12.145,12.16,12.068,12.099,112953
1748818800000,12.097,12.248,12.097,12.159,211919
1748820600000,12.159,12.173,12.089,12.12,121618
1748822400000,12.12,12.194,12.06,12.06,167693
1748824200000,12.064,12.09,12.021,12.059,130337
1748826000000,12.062,12.271,12.061,12.18,313107
1748827800000,12.177,12.187,12.08,12.104,204163
1748829600000,12.105,12.122,11.973,12.044,238446
1748831400000,12.044,12.07,11.957,11.989,143351
1748833200000,11.989,11.995,11.84,11.884,192431
1748835000000,11.884,11.929,11.858,11.904,124673
1748836800000,11.905,12.004,11.897,11.964,111008
1748838600000,11.964,12.014,11.865,11.886,149234
1748840400000,11.89,11.984,11.828,11.905,142223
1748842200000,11.906,11.914,11.745,11.819,197773
1748844000000,11.815,11.89,11.773,11.884,182666
1748845800000,11.884,12.015,11.867,11.891,288459
1748847600000,11.891,12.037,11.87,11.95,323469
1748849400000,11.947,11.994,11.909,11.922,140801
1748851200000,11.921,12.015,11.882,12.009,164369
1748853000000,12.006,12.034,11.769,11.808,264859
1748854800000,11.806,11.809,11.654,11.694,393742
1748856600000,11.692,11.747,11.601,11.645,293850
1748858400000,11.646,11.716,11.589,11.607,325065
1748860200000,11.607,11.704,11.599,11.67,103862
1748862000000,11.674,11.74,11.635,11.663,140973
1748863800000,11.662,11.697,11.621,11.662,103163
1748865600000,11.659,11.671,11.547,11.631,222145
1748867400000,11.635,11.78,11.613,11.78,226996
1748869200000,11.778,11.828,11.706,11.77,219591
1748871000000,11.773,11.992,11.753,11.76,697808
1748872800000,11.756,11.984,11.7,11.911,461180
