ts,open,high,low,close,volume
1748793600000,16.93,17.06,16.92,17.02,3178.9
1748795400000,17.02,17.09,16.99,17.01,2384.82
1748797200000,17.01,17.06,16.97,17.02,1343.7
1748799000000,17.01,17.04,16.98,17,711.33
1748800800000,16.99,17.01,16.88,16.89,1676.52
1748802600000,16.89,16.89,16.74,16.86,3744.21
1748804400000,16.87,16.93,16.85,16.91,1746.78
1748806200000,16.91,16.99,16.91,16.99,642.28
1748808000000,16.99,17.01,16.94,17,941.71
1748809800000,17,17.06,16.99,17,1195.27
1748811600000,17,17.08,16.99,17.05,1904.25
1748813400000,17.04,17.12,17.04,17.08,1708.42
1748815200000,17.09,17.16,17.08,17.09,1324.13
1748817000000,17.09,17.12,17.06,17.08,967.61
1748818800000,17.08,17.14,17.07,17.09,1300.77
1748820600000,17.08,17.11,17.06,17.08,1147.28
1748822400000,17.08,17.09,17.02,17.04,1350.18
1748824200000,17.04,17.08,17.02,17.04,1053.48
1748826000000,17.04,17.11,17.03,17.04,2621.85
1748827800000,17.03,17.04,17,17,863.54
1748829600000,16.99,17,16.91,16.97,1167.39
1748831400000,16.97,16.99,16.89,16.92,1091.92
1748833200000,16.92,16.93,16.81,16.85,2184.11
1748835000000,16.85,16.91,16.84,16.87,1302.25
1748836800000,16.87,16.92,16.84,16.89,1543.08
1748838600000,16.9,16.94,16.85,16.89,925.87
1748840400000,16.88,16.95,16.87,16.91,704.89
1748842200000,16.91,16.92,16.83,16.9,718
1748844000000,16.89,16.92,16.83,16.92,801.57
1748845800000,16.92,16.98,16.89,16.94,1161.61
1748847600000,16.93,17.05,16.93,16.99,1525.33
1748849400000,17,17.04,16.98,16.99,919.59
1748851200000,16.99,17.07,16.98,17.05,915.26
1748853000000,17.06,17.09,16.75,16.93,17064.7
1748854800000,16.93,16.93,16.79,16.84,3268.46
1748856600000,16.83,16.88,16.75,16.79,2104.06
1748858400000,16.78,16.85,16.73,16.79,4032.52
1748860200000,16.79,16.84,16.77,16.82,1100.41
1748862000000,16.83,16.86,16.78,16.81,996.25
1748863800000,16.8,16.82,16.75,16.8,1428.66
1748865600000,16.8,16.84,16.77,16.83,1115.86
1748867400000,16.84,16.92,16.83,16.9,2351.73
1748869200000,16.91,16.93,16.83,16.89,1408.06
1748871000000,16.89,17.03,16.87,16.9,3018.29
1748872800000,16.9,17.14,16.86,17.06,6339.37
1748874600000,17.06,17.13,16.99,17.07,3476.4
1748876400000,17.07,17.18,17.03,17.1,3799.57
1748878200000,17.11,17.18,17.1,17.12,3790.13
1748880000000,17.12,17.13,17.01,17.03,2535.42
1748881800000,17.04,17.12,17,17.09,2402.4
1748883600000,17.09,17.13,17.01,17.07,2609.54
1748885400000,17.07,17.1,17.01,17.08,1623.84
1748887200000,17.07,17.2,17.05,17.15,1372.68
1748889000000,17.15,17.17,17.03,17.05,1307.9
1748890800000,17.05,17.1,16.99,17.04,1369.12
1748892600000,17.03,17.04,16.94,17.01,1853.54
1748894400000,17.01,17.22,17.01,17.19,3467.27
